DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2022-07-29,RAJRATAN,Unknown,ENTRY,922.4,706.5985842589253,2022-07-29,+0.00%,49.6%
2022-07-29,ADANIPOWER,Power,ENTRY,75.345344657457,617.5959248261393,2022-07-29,+0.00%,43.3%
2022-07-29,VRLLOG,Unknown,ENTRY,313.84582623509374,585.320894255036,2022-07-29,+0.00%,35.2%
2022-08-30,VOLTAMP,Capital Goods,EXIT,2777.2,548.6262561836985,2022-06-30,-3.38%,40.5%
2022-08-30,DEEPAKFERT,Chemicals,EXIT,916.6,325.5797724272922,2022-05-31,+41.52%,51.5%
2022-08-30,ADANIPOWER,Power,EXIT,99.34449887228644,1090.4082669097936,2022-07-29,+31.85%,N/A
2022-08-30,BLS,Consumer Services,HOLD,137.12684006640845,1138.9846436439577,2022-07-29,+7.45%,42.1%
2022-08-30,CGPOWER,Capital Goods,HOLD,224.85,1014.7459540452329,2022-02-28,+31.30%,52.4%
2022-08-30,MIRZAINT,Unknown,HOLD,44.08505042515327,924.1292289997536,2022-04-29,+51.75%,40.2%
2022-08-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3744.95,921.9193930755883,2022-03-31,+74.20%,43.8%
2022-08-30,MAHSEAMLES,Capital Goods,HOLD,416.7227842003854,915.9290033523837,2022-06-30,+32.65%,50.3%
2022-08-30,GHCL,Chemicals,HOLD,598.15,718.400541507672,2022-06-30,+5.93%,52.3%
2022-08-30,LINDEINDIA,Chemicals,HOLD,3429.1,687.2140443446276,2022-06-30,+7.22%,44.6%
2022-08-30,VRLLOG,Unknown,HOLD,312.4135434412266,650.1762093263179,2022-07-29,-0.46%,39.3%
2022-08-30,TEJASNET,Telecommunication,HOLD,615.65,607.860513411201,2022-06-30,+36.54%,35.5%
2022-08-30,SCHAEFFLER,Automobile and Auto Components,HOLD,3040.55,606.6532166792462,2022-05-31,+32.16%,55.7%
2022-08-30,INDHOTEL,Consumer Services,HOLD,285.45,571.1268624269638,2022-05-31,+21.47%,45.6%
2022-08-30,RAJRATAN,Unknown,HOLD,1128.45,569.5259138113921,2022-07-29,+22.34%,39.6%
2022-08-30,FLUOROCHEM,Chemicals,HOLD,3344.65,563.9685293266084,2022-06-30,+20.53%,44.4%
2022-08-30,HAL,Capital Goods,HOLD,1129.837423456758,525.8887673649805,2022-06-30,+29.69%,35.8%
2022-08-30,VBL,Fast Moving Consumer Goods,HOLD,217.93179499500283,501.0507380430318,2022-06-30,+30.81%,56.3%
2022-08-30,TIMKEN,Capital Goods,HOLD,3016.2,481.41877982939116,2022-06-30,+26.88%,43.4%
2022-08-30,EASEMYTRIP,Unknown,HOLD,32.303578906261436,468.23238338300166,2022-04-29,-4.48%,43.3%
2022-08-30,RAMASTEEL,Unknown,ENTRY,11.178635397306913,947.6104917621566,2022-08-30,+0.00%,39.1%
2022-08-30,NDTV,Unknown,ENTRY,471.5,742.7348390463134,2022-08-30,+0.00%,39.0%
2022-08-30,ELECON,Capital Goods,ENTRY,187.8655032404154,729.7549490325981,2022-08-30,+0.00%,47.6%
2022-09-30,GHCL,Chemicals,EXIT,649.75,458.86841956494385,2022-06-30,+15.07%,52.3%
2022-09-30,TEJASNET,Telecommunication,EXIT,673.95,498.2506591680899,2022-06-30,+49.47%,39.7%
2022-09-30,NDTV,Unknown,EXIT,373.05,1589.1143478761921,2022-08-30,-20.88%,N/A
2022-09-30,MAHSEAMLES,Capital Goods,EXIT,387.424100834939,1090.3082173090893,2022-06-30,+23.32%,48.1%
2022-09-30,LINDEINDIA,Chemicals,EXIT,3311.8,260.9399736942016,2022-06-30,+3.55%,38.1%
2022-09-30,EASEMYTRIP,Unknown,EXIT,31.09260799792794,428.60153145899,2022-04-29,-8.07%,33.3%
2022-09-30,BLS,Consumer Services,EXIT,149.5665052573326,752.9232429166445,2022-07-29,+17.20%,23.1%
2022-09-30,RAMASTEEL,Unknown,EXIT,9.399518983623413,932.490663619591,2022-08-30,-15.92%,53.7%
2022-09-30,MIRZAINT,Unknown,HOLD,45.72950365829545,1584.5554287412117,2022-04-29,+57.41%,36.5%
2022-09-30,CGPOWER,Capital Goods,HOLD,235.7,1079.6769617183304,2022-02-28,+37.64%,64.3%
2022-09-30,INDHOTEL,Consumer Services,HOLD,331.7,918.0758742117455,2022-05-31,+41.15%,42.6%
2022-09-30,SCHAEFFLER,Automobile and Auto Components,HOLD,3212.35,904.154792407717,2022-05-31,+39.63%,47.6%
2022-09-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3339.85,901.5916833225841,2022-03-31,+55.36%,45.3%
2022-09-30,RAJRATAN,Unknown,HOLD,1203.9,847.153615572642,2022-07-29,+30.52%,35.2%
2022-09-30,ELECON,Capital Goods,HOLD,171.1235261966112,762.5474866362388,2022-08-30,-8.91%,50.7%
2022-09-30,HAL,Capital Goods,HOLD,1154.2781815931419,679.2677469349891,2022-06-30,+32.49%,36.5%
2022-09-30,VRLLOG,Unknown,HOLD,306.58390119250424,653.0280590871174,2022-07-29,-2.31%,39.4%
2022-09-30,VBL,Fast Moving Consumer Goods,HOLD,220.0496836375593,621.8455726745522,2022-06-30,+32.09%,53.8%
2022-09-30,FLUOROCHEM,Chemicals,HOLD,3945.3,577.4392442963712,2022-06-30,+42.18%,50.0%
2022-09-30,TIMKEN,Capital Goods,HOLD,3068.2,531.0118928602174,2022-06-30,+29.06%,48.1%
2022-09-30,SHOPERSTOP,Unknown,ENTRY,748.15,1099.099458349813,2022-09-30,+0.00%,44.4%
2022-09-30,ADANITRANS,Unknown,ENTRY,3289.8,1068.374737811933,2022-09-30,+0.00%,40.2%
2022-09-30,FCL,Unknown,ENTRY,42.21316975060339,1033.9407213974666,2022-09-30,+0.00%,37.8%
2022-09-30,TVSMOTOR,Automobile and Auto Components,ENTRY,1032.25,956.5266203994735,2022-09-30,+0.00%,43.8%
2022-09-30,MFL,Unknown,ENTRY,1421.05,954.4620993528308,2022-09-30,+0.00%,36.7%
2022-09-30,ITC,Fast Moving Consumer Goods,ENTRY,332.2,843.8661685053946,2022-09-30,+0.00%,58.6%
2022-09-30,ABB,Capital Goods,ENTRY,3088.4,761.0937370621942,2022-09-30,+0.00%,45.4%
2022-09-30,BEL,Capital Goods,ENTRY,100.95,721.471563050306,2022-09-30,+0.00%,53.7%
2022-10-31,SHOPERSTOP,Unknown,EXIT,749.55,1176.0641209518208,2022-09-30,+0.19%,51.7%
2022-10-31,MFL,Unknown,EXIT,1314.55,545.2083386028175,2022-09-30,-7.49%,41.8%
2022-10-31,RAJRATAN,Unknown,EXIT,849.95,724.243678156955,2022-07-29,-7.85%,41.8%
2022-10-31,VRLLOG,Unknown,EXIT,304.74957410562183,416.8756354289597,2022-07-29,-2.90%,47.3%
2022-10-31,SCHAEFFLER,Automobile and Auto Components,EXIT,2754.6,763.4011373459225,2022-05-31,+19.73%,48.4%
2022-10-31,ELECON,Capital Goods,EXIT,188.74139142656358,645.0012032332694,2022-08-30,+0.47%,53.7%
2022-10-31,ADANITRANS,Unknown,EXIT,3348.7,667.0908830516183,2022-09-30,+1.79%,26.6%
2022-10-31,MIRZAINT,Unknown,HOLD,41.55670357919717,1687.6458401021869,2022-04-29,+43.04%,42.5%
2022-10-31,CGPOWER,Capital Goods,HOLD,260.0,846.407315861123,2022-02-28,+51.82%,62.9%
2022-10-31,TVSMOTOR,Automobile and Auto Components,HOLD,1146.05,806.677783642777,2022-09-30,+11.02%,34.5%
2022-10-31,FCL,Unknown,HOLD,43.599076830249416,779.4045405060831,2022-09-30,+3.28%,36.8%
2022-10-31,FLUOROCHEM,Chemicals,HOLD,3790.95,776.6210308752854,2022-06-30,+36.61%,45.6%
2022-10-31,INDHOTEL,Consumer Services,HOLD,333.8,755.786479691824,2022-05-31,+42.04%,45.0%
2022-10-31,ATGL,Oil Gas & Consumable Fuels,HOLD,3602.85,702.7180914003624,2022-03-31,+67.59%,47.9%
2022-10-31,HAL,Capital Goods,HOLD,1245.4449168772965,550.4522842724108,2022-06-30,+42.96%,34.2%
2022-10-31,ABB,Capital Goods,HOLD,3049.75,519.637266293134,2022-09-30,-1.25%,48.2%
2022-10-31,ITC,Fast Moving Consumer Goods,HOLD,348.7,490.87040987935546,2022-09-30,+4.97%,58.8%
2022-10-31,VBL,Fast Moving Consumer Goods,HOLD,221.07174930088257,480.7711916861817,2022-06-30,+32.70%,55.5%
2022-10-31,TIMKEN,Capital Goods,HOLD,3000.55,468.99920567056154,2022-06-30,+26.22%,43.5%
2022-10-31,BEL,Capital Goods,HOLD,106.85,430.8343701009517,2022-09-30,+5.84%,52.5%
2022-10-31,SDBL,Unknown,ENTRY,48.46101373756514,754.6850030518075,2022-10-31,+0.00%,54.4%
2022-10-31,MAHSEAMLES,Capital Goods,ENTRY,389.16510918432886,743.492941017809,2022-10-31,+0.00%,47.1%
2022-10-31,KKCL,Unknown,ENTRY,509.05,740.3598149606298,2022-10-31,+0.00%,48.4%
2022-10-31,M&M,Automobile and Auto Components,ENTRY,1348.6,692.7099420545527,2022-10-31,+0.00%,52.4%
2022-10-31,LEMONTREE,Consumer Services,ENTRY,84.25,655.476029669181,2022-10-31,+0.00%,43.3%
2022-10-31,SOLARINDS,Chemicals,ENTRY,3901.85,616.1216714793983,2022-10-31,+0.00%,46.8%
2022-10-31,POWERMECH,Construction,ENTRY,887.1449545771627,584.2674738620374,2022-10-31,+0.00%,55.2%
2022-11-30,HAL,Capital Goods,EXIT,1355.7113785600752,682.8068861338884,2022-06-30,+55.61%,29.3%
2022-11-30,FLUOROCHEM,Chemicals,EXIT,3499.5,623.288841000889,2022-06-30,+26.11%,41.4%
2022-11-30,TIMKEN,Capital Goods,EXIT,3306.0,392.76925878399226,2022-06-30,+39.07%,38.2%
2022-11-30,MAHSEAMLES,Capital Goods,EXIT,374.6,426.0918809086154,2022-10-31,-3.74%,56.2%
2022-11-30,LEMONTREE,Consumer Services,EXIT,100.9,372.6268478027918,2022-10-31,+19.76%,43.6%
2022-11-30,KKCL,Unknown,EXIT,491.0,1044.8332851588268,2022-10-31,-3.55%,59.7%
2022-11-30,POWERMECH,Construction,EXIT,1134.3915240103593,450.46753603305956,2022-10-31,+27.87%,59.0%
2022-11-30,MIRZAINT,Unknown,HOLD,42.61189440379673,1414.3992398743294,2022-04-29,+46.67%,48.8%
2022-11-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3632.75,976.0824377805832,2022-03-31,+68.98%,32.6%
2022-11-30,FCL,Unknown,HOLD,38.4814199517297,923.8363362379007,2022-09-30,-8.84%,35.4%
2022-11-30,TVSMOTOR,Automobile and Auto Components,HOLD,1048.15,790.1306579542569,2022-09-30,+1.54%,47.0%
2022-11-30,ITC,Fast Moving Consumer Goods,HOLD,340.0,718.4416888897629,2022-09-30,+2.35%,62.7%
2022-11-30,SDBL,Unknown,HOLD,62.04883941260068,665.4010597413189,2022-10-31,+28.04%,55.1%
2022-11-30,CGPOWER,Capital Goods,HOLD,279.6,575.2231239007668,2022-02-28,+63.27%,58.6%
2022-11-30,M&M,Automobile and Auto Components,HOLD,1305.6,574.6751843134326,2022-10-31,-3.19%,60.0%
2022-11-30,SOLARINDS,Chemicals,HOLD,3877.75,568.4528100307332,2022-10-31,-0.62%,48.4%
2022-11-30,INDHOTEL,Consumer Services,HOLD,321.65,560.9884950349195,2022-05-31,+36.87%,48.2%
2022-11-30,BEL,Capital Goods,HOLD,105.1,500.0975012419828,2022-09-30,+4.11%,51.4%
2022-11-30,VBL,Fast Moving Consumer Goods,HOLD,263.3663015955179,493.2777698348558,2022-06-30,+58.09%,50.2%
2022-11-30,ABB,Capital Goods,HOLD,3000.7,492.7492199434699,2022-09-30,-2.84%,44.7%
2022-11-30,RAMASTEEL,Unknown,ENTRY,14.37753929383143,894.5934122556467,2022-11-30,+0.00%,47.4%
2022-11-30,ELECON,Capital Goods,ENTRY,229.68290778480517,853.303296358144,2022-11-30,+0.00%,53.2%
2022-11-30,BLS,Consumer Services,ENTRY,197.02739346983955,800.2874770673154,2022-11-30,+0.00%,40.7%
2022-11-30,BDL,Capital Goods,ENTRY,525.1055665261248,704.3764416021643,2022-11-30,+0.00%,30.8%
2022-11-30,ROLEXRINGS,Unknown,ENTRY,178.35975508666158,692.603449975914,2022-11-30,+0.00%,56.9%
2022-11-30,APARINDS,Capital Goods,ENTRY,1467.8,652.5363072940554,2022-11-30,+0.00%,47.8%
2022-11-30,KEI,Capital Goods,ENTRY,1527.3,646.1324991900217,2022-11-30,+0.00%,52.3%
2022-12-30,MIRZAINT,Unknown,EXIT,33.90314415661461,990.8578339168818,2022-04-29,+16.70%,43.5%
2022-12-30,ABB,Capital Goods,EXIT,2683.0,365.2606180340656,2022-09-30,-13.13%,44.3%
2022-12-30,ELECON,Capital Goods,EXIT,182.48504723979073,846.1559447234961,2022-11-30,-20.55%,59.3%
2022-12-30,ROLEXRINGS,Unknown,EXIT,171.45608892238124,551.4580335257581,2022-11-30,-3.87%,51.2%
2022-12-30,BDL,Capital Goods,EXIT,511.61214175161444,797.5333115348532,2022-11-30,-2.57%,29.9%
2022-12-30,FCL,Unknown,EXIT,30.315967417538225,687.6107143012696,2022-09-30,-28.18%,37.0%
2022-12-30,BEL,Capital Goods,EXIT,99.9,469.6874156546436,2022-09-30,-1.04%,48.3%
2022-12-30,SDBL,Unknown,EXIT,53.48114637612507,1167.4753529662537,2022-10-31,+10.36%,55.0%
2022-12-30,KEI,Capital Goods,EXIT,1464.7,341.98231657066896,2022-11-30,-4.10%,53.6%
2022-12-30,RAMASTEEL,Unknown,HOLD,14.570349939649345,982.3083701565909,2022-11-30,+1.34%,38.2%
2022-12-30,BLS,Consumer Services,HOLD,165.3,906.5990949979102,2022-11-30,-16.10%,42.7%
2022-12-30,CGPOWER,Capital Goods,HOLD,270.3,756.0975444996551,2022-02-28,+57.84%,59.6%
2022-12-30,APARINDS,Capital Goods,HOLD,1793.1,716.6859106033808,2022-11-30,+22.16%,35.6%
2022-12-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3692.85,663.0908125316154,2022-03-31,+71.78%,37.4%
2022-12-30,ITC,Fast Moving Consumer Goods,HOLD,331.55,627.0475886684218,2022-09-30,-0.20%,60.6%
2022-12-30,VBL,Fast Moving Consumer Goods,HOLD,278.70782330478266,625.3037287704633,2022-06-30,+67.29%,43.8%
2022-12-30,M&M,Automobile and Auto Components,HOLD,1249.2,515.7268498955048,2022-10-31,-7.37%,54.8%
2022-12-30,INDHOTEL,Consumer Services,HOLD,318.65,488.1613657721582,2022-05-31,+35.60%,43.5%
2022-12-30,TVSMOTOR,Automobile and Auto Components,HOLD,1085.4,472.30021247687233,2022-09-30,+5.15%,45.6%
2022-12-30,SOLARINDS,Chemicals,HOLD,4384.55,410.27140300033153,2022-10-31,+12.37%,46.9%
2022-12-30,UGARSUGAR,Unknown,ENTRY,102.75,865.6760262838706,2022-12-30,+0.00%,34.1%
2022-12-30,HAL,Capital Goods,ENTRY,1246.0356300648828,824.4324728518206,2022-12-30,+0.00%,35.9%
2022-12-30,KKCL,Unknown,ENTRY,514.85,768.9527741025643,2022-12-30,+0.00%,52.9%
2022-12-30,HSCL,Chemicals,ENTRY,100.8,730.6604866258641,2022-12-30,+0.00%,41.2%
2022-12-30,DFMFOODS,Unknown,ENTRY,457.85,688.8889947940535,2022-12-30,+0.00%,58.5%
2022-12-30,GESHIP,Services,ENTRY,670.9,677.8691752327418,2022-12-30,+0.00%,38.6%
2022-12-30,UJJIVAN,Unknown,ENTRY,278.05,661.3955737750418,2022-12-30,+0.00%,55.5%
2022-12-30,RHIM,Capital Goods,ENTRY,839.6,640.4315597395196,2022-12-30,+0.00%,30.4%
2022-12-30,CUMMINSIND,Capital Goods,ENTRY,1380.4,618.9889333431761,2022-12-30,+0.00%,47.6%
2023-01-31,VBL,Fast Moving Consumer Goods,EXIT,241.55520960501087,737.3700681704136,2022-06-30,+44.99%,52.7%
2023-01-31,UGARSUGAR,Unknown,EXIT,97.35,1030.8968574061764,2022-12-30,-5.26%,35.0%
2023-01-31,ATGL,Oil Gas & Consumable Fuels,EXIT,2108.2,441.72287583860833,2022-03-31,-1.94%,32.1%
2023-01-31,KKCL,Unknown,EXIT,438.5,840.7120871013733,2022-12-30,-14.83%,62.9%
2023-01-31,INDHOTEL,Consumer Services,EXIT,301.0,679.0030858421345,2022-05-31,+28.09%,51.6%
2023-01-31,DFMFOODS,Unknown,EXIT,459.9,1127.5972687098338,2022-12-30,+0.45%,60.6%
2023-01-31,HSCL,Chemicals,EXIT,92.55,901.4525474686834,2022-12-30,-8.18%,38.3%
2023-01-31,BLS,Consumer Services,HOLD,183.05,920.5871925930305,2022-11-30,-7.09%,46.5%
2023-01-31,RAMASTEEL,Unknown,HOLD,15.110457516339869,916.1411219431229,2022-11-30,+5.10%,50.9%
2023-01-31,HAL,Capital Goods,HOLD,1256.6684674414364,861.5179738865174,2022-12-30,+0.85%,45.7%
2023-01-31,GESHIP,Services,HOLD,641.55,790.8470400733638,2022-12-30,-4.37%,46.3%
2023-01-31,UJJIVAN,Unknown,HOLD,266.65,734.9880800045997,2022-12-30,-4.10%,59.0%
2023-01-31,SOLARINDS,Chemicals,HOLD,4002.3,722.5938266764027,2022-10-31,+2.57%,51.4%
2023-01-31,RHIM,Capital Goods,HOLD,778.85,716.9566566171476,2022-12-30,-7.24%,32.7%
2023-01-31,ITC,Fast Moving Consumer Goods,HOLD,352.35,656.9628349789543,2022-09-30,+6.07%,64.8%
2023-01-31,TVSMOTOR,Automobile and Auto Components,HOLD,1036.75,615.5340774247883,2022-09-30,+0.44%,46.5%
2023-01-31,APARINDS,Capital Goods,HOLD,1686.8,592.4721058448496,2022-11-30,+14.92%,37.4%
2023-01-31,M&M,Automobile and Auto Components,HOLD,1378.75,547.7749081276895,2022-10-31,+2.24%,58.5%
2023-01-31,CUMMINSIND,Capital Goods,HOLD,1435.8,547.0553879300927,2022-12-30,+4.01%,48.7%
2023-01-31,CGPOWER,Capital Goods,HOLD,302.45,482.974382328762,2022-02-28,+76.61%,50.3%
2023-01-31,KAMDHENU,Unknown,ENTRY,36.524723555184636,1410.1307770718383,2023-01-31,+0.00%,47.4%
2023-01-31,TWL,Unknown,ENTRY,228.45,1027.8360803751991,2023-01-31,+0.00%,50.2%
2023-01-31,KARURVYSYA,Financial Services,ENTRY,107.2,996.646870771767,2023-01-31,+0.00%,43.4%
2023-01-31,BDL,Capital Goods,ENTRY,512.289522513387,889.4497810007733,2023-01-31,+0.00%,32.9%
2023-01-31,INDIANB,Financial Services,ENTRY,304.75,705.7970309378037,2023-01-31,+0.00%,33.3%
2023-01-31,KTKBANK,Financial Services,ENTRY,142.9,671.6391412511034,2023-01-31,+0.00%,55.5%
2023-01-31,PSUBNKBEES,Unknown,ENTRY,44.29,666.2335780899608,2023-01-31,+0.00%,58.3%
2023-02-28,RAMASTEEL,Unknown,EXIT,12.658496732026144,510.1926686717705,2022-11-30,-11.96%,55.6%
2023-02-28,HAL,Capital Goods,EXIT,1267.227465669542,580.3843716125078,2022-12-30,+1.70%,29.8%
2023-02-28,M&M,Automobile and Auto Components,EXIT,1269.6,549.5307291815844,2022-10-31,-5.86%,50.8%
2023-02-28,GESHIP,Services,EXIT,551.2,577.9621052256379,2022-12-30,-17.84%,41.7%
2023-02-28,PSUBNKBEES,Unknown,EXIT,40.5,398.1038401221963,2023-01-31,-8.56%,57.8%
2023-02-28,BDL,Capital Goods,EXIT,506.4098575012008,531.2131386099636,2023-01-31,-1.15%,28.0%
2023-02-28,RHIM,Capital Goods,EXIT,640.7,398.47162163822577,2022-12-30,-23.69%,42.7%
2023-02-28,BLS,Consumer Services,EXIT,155.45,837.6643925009615,2022-11-30,-21.10%,25.8%
2023-02-28,KAMDHENU,Unknown,EXIT,30.828760692676816,1381.0400555418166,2023-01-31,-15.59%,62.8%
2023-02-28,APARINDS,Capital Goods,EXIT,2299.7,274.3427431913447,2022-11-30,+56.68%,28.9%
2023-02-28,INDIANB,Financial Services,EXIT,257.1,753.1678409353289,2023-01-31,-15.64%,40.4%
2023-02-28,KARURVYSYA,Financial Services,HOLD,102.0,718.001617068001,2023-01-31,-4.85%,43.2%
2023-02-28,ITC,Fast Moving Consumer Goods,HOLD,376.7,710.5719186212551,2022-09-30,+13.40%,52.8%
2023-02-28,SOLARINDS,Chemicals,HOLD,3919.85,628.1083261639543,2022-10-31,+0.46%,49.5%
2023-02-28,CGPOWER,Capital Goods,HOLD,305.25,608.1835365617708,2022-02-28,+78.25%,63.9%
2023-02-28,TWL,Unknown,HOLD,208.1,572.4516499337449,2023-01-31,-8.91%,54.1%
2023-02-28,UJJIVAN,Unknown,HOLD,264.8,553.8368166149314,2022-12-30,-4.77%,61.4%
2023-02-28,TVSMOTOR,Automobile and Auto Components,HOLD,1080.3,538.720066276116,2022-09-30,+4.65%,40.6%
2023-02-28,KTKBANK,Financial Services,HOLD,141.5,531.0158706475058,2023-01-31,-0.98%,58.5%
2023-02-28,CUMMINSIND,Capital Goods,HOLD,1570.1,444.1555842740914,2022-12-30,+13.74%,47.0%
2023-02-28,KIRLFER,Unknown,ENTRY,433.6,572.241141245926,2023-02-28,+0.00%,39.7%
2023-02-28,POWERMECH,Construction,ENTRY,1015.4805623932583,561.320563683609,2023-02-28,+0.00%,35.9%
2023-02-28,RATNAMANI,Capital Goods,ENTRY,2187.0,537.8091458397395,2023-02-28,+0.00%,40.8%
2023-02-28,VBL,Fast Moving Consumer Goods,ENTRY,274.1137961995357,524.3116982139068,2023-02-28,+0.00%,46.2%
2023-02-28,SOUTHBANK,Financial Services,ENTRY,16.75,513.5960127314196,2023-02-28,+0.00%,50.2%
2023-02-28,AEGISCHEM,Unknown,ENTRY,364.05,429.81070948918216,2023-02-28,+0.00%,41.2%
2023-02-28,FEDERALBNK,Financial Services,ENTRY,129.15,426.9563015437404,2023-02-28,+0.00%,40.3%
2023-02-28,WONDERLA,Unknown,ENTRY,414.65,424.0813011464982,2023-02-28,+0.00%,45.0%
2023-02-28,GOLDBEES,Unknown,ENTRY,47.41,418.7794510508834,2023-02-28,+0.00%,66.7%
2023-02-28,MAHINDCIE,Unknown,ENTRY,424.15,416.78473781519034,2023-02-28,+0.00%,32.8%
2023-02-28,APOLLOTYRE,Automobile and Auto Components,ENTRY,313.35,404.3181602461517,2023-02-28,+0.00%,30.5%
2023-03-31,MAHINDCIE,Unknown,EXIT,350.8,538.4359440723799,2023-02-28,-17.29%,44.1%
2023-03-31,FEDERALBNK,Financial Services,EXIT,132.3,282.5966269695917,2023-02-28,+2.44%,45.6%
2023-03-31,SOUTHBANK,Financial Services,EXIT,14.65,532.4429030291111,2023-02-28,-12.54%,37.2%
2023-03-31,UJJIVAN,Unknown,EXIT,256.25,814.3688776970263,2022-12-30,-7.84%,53.8%
2023-03-31,RATNAMANI,Capital Goods,EXIT,1981.85,404.84425624847626,2023-02-28,-9.38%,45.4%
2023-03-31,GOLDBEES,Unknown,EXIT,51.07,216.29752197996157,2023-02-28,+7.72%,68.6%
2023-03-31,KIRLFER,Unknown,EXIT,465.05,756.0688462395743,2023-02-28,+7.25%,37.2%
2023-03-31,SOLARINDS,Chemicals,EXIT,3792.5,499.6454908049447,2022-10-31,-2.80%,45.7%
2023-03-31,ITC,Fast Moving Consumer Goods,HOLD,383.5,933.4603516478451,2022-09-30,+15.44%,62.5%
2023-03-31,KTKBANK,Financial Services,HOLD,135.7,745.5530042259951,2023-01-31,-5.04%,54.6%
2023-03-31,KARURVYSYA,Financial Services,HOLD,104.4,721.3682715638251,2023-01-31,-2.61%,48.7%
2023-03-31,CGPOWER,Capital Goods,HOLD,300.05,673.3713951182125,2022-02-28,+75.21%,60.2%
2023-03-31,VBL,Fast Moving Consumer Goods,HOLD,292.2897061916249,638.0781031920985,2023-02-28,+6.63%,47.6%
2023-03-31,TWL,Unknown,HOLD,262.4,624.7774136482425,2023-01-31,+14.86%,47.3%
2023-03-31,CUMMINSIND,Capital Goods,HOLD,1629.6,618.2252992179863,2022-12-30,+18.05%,47.2%
2023-03-31,POWERMECH,Construction,HOLD,1238.187959941307,579.01027122651,2023-02-28,+21.93%,36.4%
2023-03-31,APOLLOTYRE,Automobile and Auto Components,HOLD,319.9,524.4184981431408,2023-02-28,+2.09%,32.9%
2023-03-31,TVSMOTOR,Automobile and Auto Components,HOLD,1077.2,517.2239237971638,2022-09-30,+4.35%,44.8%
2023-03-31,WONDERLA,Unknown,HOLD,428.25,430.6144429211456,2023-02-28,+3.28%,41.7%
2023-03-31,AEGISCHEM,Unknown,HOLD,378.95,415.3414680638947,2023-02-28,+4.09%,39.6%
2023-03-31,APARINDS,Capital Goods,ENTRY,2504.9,977.5964590165827,2023-03-31,+0.00%,37.4%
2023-03-31,KIRLOSENG,Capital Goods,ENTRY,396.1,652.6797127752557,2023-03-31,+0.00%,59.8%
2023-03-31,KSB,Capital Goods,ENTRY,417.80165487949023,621.4893574406411,2023-03-31,+0.00%,48.0%
2023-03-31,BDL,Capital Goods,ENTRY,535.7810873316611,561.4730747837611,2023-03-31,+0.00%,31.4%
2023-03-31,IMAGICAA,Unknown,ENTRY,45.8,557.8286513938449,2023-03-31,+0.00%,48.8%
2023-03-31,DATAPATTNS,Capital Goods,ENTRY,1375.7,543.2504300231114,2023-03-31,+0.00%,35.6%
2023-03-31,TRITURBINE,Capital Goods,ENTRY,333.15,470.9181171091302,2023-03-31,+0.00%,33.8%
2023-03-31,BLUESTARCO,Consumer Durables,ENTRY,714.5320810385523,463.15242601205864,2023-03-31,+0.00%,46.3%
2023-04-28,KARURVYSYA,Financial Services,EXIT,97.8,664.4742859294817,2023-01-31,-8.77%,53.8%
2023-04-28,BDL,Capital Goods,EXIT,544.7767038480013,263.9944336328099,2023-03-31,+1.68%,33.0%
2023-04-28,IMAGICAA,Unknown,EXIT,43.25,640.2977392089986,2023-03-31,-5.57%,63.1%
2023-04-28,TRITURBINE,Capital Goods,EXIT,365.3,343.4807333575627,2023-03-31,+9.65%,46.1%
2023-04-28,WONDERLA,Unknown,EXIT,449.95,302.9605380127906,2023-02-28,+8.51%,41.8%
2023-04-28,KSB,Capital Goods,EXIT,448.8655310239816,588.8403147303223,2023-03-31,+7.44%,51.2%
2023-04-28,APARINDS,Capital Goods,HOLD,2811.55,872.3581007119694,2023-03-31,+12.24%,32.2%
2023-04-28,KIRLOSENG,Capital Goods,HOLD,393.85,772.99994962559,2023-03-31,-0.57%,62.6%
2023-04-28,TWL,Unknown,HOLD,332.25,714.3105319439658,2023-01-31,+45.44%,43.0%
2023-04-28,VBL,Fast Moving Consumer Goods,HOLD,304.55449415150423,669.4712774981659,2023-02-28,+11.11%,62.6%
2023-04-28,KTKBANK,Financial Services,HOLD,134.65,655.8515254588675,2023-01-31,-5.77%,50.5%
2023-04-28,POWERMECH,Construction,HOLD,1312.1313277259715,649.7448664565696,2023-02-28,+29.21%,48.0%
2023-04-28,ITC,Fast Moving Consumer Goods,HOLD,425.55,627.1281517283936,2022-09-30,+28.10%,56.5%
2023-04-28,CUMMINSIND,Capital Goods,HOLD,1575.65,531.6288324703072,2022-12-30,+14.14%,51.3%
2023-04-28,AEGISCHEM,Unknown,HOLD,391.85,527.4691679613982,2023-02-28,+7.64%,42.5%
2023-04-28,BLUESTARCO,Consumer Durables,HOLD,766.8856805664831,516.4019714650824,2023-03-31,+7.33%,58.7%
2023-04-28,APOLLOTYRE,Automobile and Auto Components,HOLD,346.9,513.6344820099089,2023-02-28,+10.71%,35.9%
2023-04-28,CGPOWER,Capital Goods,HOLD,308.85,507.74450967607515,2022-02-28,+80.35%,60.9%
2023-04-28,TVSMOTOR,Automobile and Auto Components,HOLD,1138.35,507.6436011774645,2022-09-30,+10.28%,46.3%
