DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,JUSTIFICATION
2022-08-30,MIRZAINT,,HOLD,44.08505042515327,2022-02-28,+113.40%,Top 20 Momentum
2022-08-30,BLS,Consumer Services,HOLD,137.12684006640845,2022-07-29,+7.45%,Top 20 Momentum
2022-08-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3744.95,2022-03-31,+74.20%,Top 20 Momentum
2022-08-30,CGPOWER,Capital Goods,HOLD,224.85,2022-03-31,+18.69%,Top 20 Momentum
2022-08-30,RAJRATAN,,HOLD,1128.45,2022-07-29,+22.34%,Top 20 Momentum
2022-08-30,MAHSEAMLES,Capital Goods,HOLD,416.7227842003854,2022-06-30,+32.65%,Top 20 Momentum
2022-08-30,USHAMART,Capital Goods,HOLD,142.3,2022-07-29,-1.83%,Top 20 Momentum
2022-08-30,TEJASNET,Telecommunication,HOLD,615.65,2022-06-30,+36.54%,Top 20 Momentum
2022-08-30,LINDEINDIA,Chemicals,HOLD,3429.1,2022-06-30,+7.22%,Top 20 Momentum
2022-08-30,FLUOROCHEM,Chemicals,HOLD,3344.65,2022-06-30,+20.53%,Top 20 Momentum
2022-08-30,SCHAEFFLER,Automobile and Auto Components,HOLD,3040.55,2022-05-31,+32.16%,Top 20 Momentum
2022-08-30,TIMKEN,Capital Goods,HOLD,3016.2,2022-06-30,+26.88%,Top 20 Momentum
2022-08-30,HAL,Capital Goods,HOLD,1129.837423456758,2022-06-30,+29.69%,Top 20 Momentum
2022-08-30,FINEORG,,HOLD,6181.5,2022-06-30,+28.84%,Top 20 Momentum
2022-08-30,NDTV,,ENTRY,471.5,2022-08-30,+0.00%,Top 20 Momentum
2022-08-30,ELECON,Capital Goods,ENTRY,187.8655032404154,2022-08-30,+0.00%,Top 20 Momentum
2022-08-30,RAMASTEEL,,ENTRY,11.178635397306913,2022-08-30,+0.00%,Top 20 Momentum
2022-08-30,VRLLOG,,ENTRY,312.4135434412266,2022-08-30,+0.00%,Top 20 Momentum
2022-08-30,VINYLINDIA,,ENTRY,495.4,2022-08-30,+0.00%,Top 20 Momentum
2022-08-30,FCL,,ENTRY,33.06378318584072,2022-08-30,+0.00%,Top 20 Momentum
2022-09-30,ELECON,Capital Goods,EXIT,171.1235261966112,2022-08-30,-8.91%,Fell below Buffer
2022-09-30,USHAMART,Capital Goods,EXIT,121.9,2022-07-29,-15.90%,Fell below Buffer
2022-09-30,LINDEINDIA,Chemicals,EXIT,3311.8,2022-06-30,+3.55%,Fell below Buffer
2022-09-30,VINYLINDIA,,EXIT,655.9,2022-08-30,+32.40%,Fell below Buffer
2022-09-30,RAMASTEEL,,EXIT,9.399518983623413,2022-08-30,-15.92%,Fell below Buffer
2022-09-30,VRLLOG,,EXIT,306.58390119250424,2022-08-30,-1.87%,Fell below Buffer
2022-09-30,MAHSEAMLES,Capital Goods,EXIT,387.424100834939,2022-06-30,+23.32%,Fell below Buffer
2022-09-30,BLS,Consumer Services,EXIT,149.5665052573326,2022-07-29,+17.20%,Fell below Buffer
2022-09-30,NDTV,,EXIT,373.05,2022-08-30,-20.88%,Fell below Buffer
2022-09-30,MIRZAINT,,HOLD,45.72950365829545,2022-02-28,+121.36%,Top 20 Momentum
2022-09-30,FCL,,HOLD,42.21316975060339,2022-08-30,+27.67%,Top 20 Momentum
2022-09-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3339.85,2022-03-31,+55.36%,Top 20 Momentum
2022-09-30,RAJRATAN,,HOLD,1203.9,2022-07-29,+30.52%,Top 20 Momentum
2022-09-30,CGPOWER,Capital Goods,HOLD,235.7,2022-03-31,+24.41%,Top 20 Momentum
2022-09-30,SCHAEFFLER,Automobile and Auto Components,HOLD,3212.35,2022-05-31,+39.63%,Top 20 Momentum
2022-09-30,FINEORG,,HOLD,6977.6,2022-06-30,+45.43%,Top 20 Momentum
2022-09-30,TIMKEN,Capital Goods,HOLD,3068.2,2022-06-30,+29.06%,Top 20 Momentum
2022-09-30,HAL,Capital Goods,HOLD,1154.2781815931419,2022-06-30,+32.49%,Top 20 Momentum
2022-09-30,TEJASNET,Telecommunication,HOLD,673.95,2022-06-30,+49.47%,Top 20 Momentum
2022-09-30,FLUOROCHEM,Chemicals,HOLD,3945.3,2022-06-30,+42.18%,Top 20 Momentum
2022-09-30,SHOPERSTOP,,ENTRY,748.15,2022-09-30,+0.00%,Top 20 Momentum
2022-09-30,ASTRAMICRO,Capital Goods,ENTRY,301.75,2022-09-30,+0.00%,Top 20 Momentum
2022-09-30,APARINDS,Capital Goods,ENTRY,1297.55,2022-09-30,+0.00%,Top 20 Momentum
2022-09-30,HSCL,Chemicals,ENTRY,99.45,2022-09-30,+0.00%,Top 20 Momentum
2022-09-30,RAYMOND,,ENTRY,229.35571037905282,2022-09-30,+0.00%,Top 20 Momentum
2022-09-30,MAHLIFE,,ENTRY,472.0,2022-09-30,+0.00%,Top 20 Momentum
2022-09-30,NELCO,,ENTRY,858.4,2022-09-30,+0.00%,Top 20 Momentum
2022-09-30,DEEPAKFERT,Chemicals,ENTRY,878.85,2022-09-30,+0.00%,Top 20 Momentum
2022-09-30,PRICOLLTD,Automobile and Auto Components,ENTRY,190.2,2022-09-30,+0.00%,Top 20 Momentum
2022-10-31,MIRZAINT,,EXIT,41.55670357919717,2022-02-28,+101.16%,Fell below Buffer
2022-10-31,SCHAEFFLER,Automobile and Auto Components,EXIT,2754.6,2022-05-31,+19.73%,Fell below Buffer
2022-10-31,ASTRAMICRO,Capital Goods,EXIT,304.75,2022-09-30,+0.99%,Fell below Buffer
2022-10-31,TIMKEN,Capital Goods,EXIT,3000.55,2022-06-30,+26.22%,Fell below Buffer
2022-10-31,MAHLIFE,,EXIT,401.3,2022-09-30,-14.98%,Fell below Buffer
2022-10-31,FINEORG,,EXIT,5741.2,2022-06-30,+19.66%,Fell below Buffer
2022-10-31,SHOPERSTOP,,EXIT,749.55,2022-09-30,+0.19%,Fell below Buffer
2022-10-31,TEJASNET,Telecommunication,EXIT,686.2,2022-06-30,+52.18%,Fell below Buffer
2022-10-31,RAJRATAN,,EXIT,849.95,2022-07-29,-7.85%,Fell below Buffer
2022-10-31,NELCO,,EXIT,825.9,2022-09-30,-3.79%,Fell below Buffer
2022-10-31,FCL,,HOLD,43.599076830249416,2022-08-30,+31.86%,Top 20 Momentum
2022-10-31,ATGL,Oil Gas & Consumable Fuels,HOLD,3602.85,2022-03-31,+67.59%,Top 20 Momentum
2022-10-31,FLUOROCHEM,Chemicals,HOLD,3790.95,2022-06-30,+36.61%,Top 20 Momentum
2022-10-31,CGPOWER,Capital Goods,HOLD,260.0,2022-03-31,+37.24%,Top 20 Momentum
2022-10-31,RAYMOND,,HOLD,267.4848404094331,2022-09-30,+16.62%,Top 20 Momentum
2022-10-31,DEEPAKFERT,Chemicals,HOLD,965.95,2022-09-30,+9.91%,Top 20 Momentum
2022-10-31,APARINDS,Capital Goods,HOLD,1502.85,2022-09-30,+15.82%,Top 20 Momentum
2022-10-31,HSCL,Chemicals,HOLD,103.8,2022-09-30,+4.37%,Top 20 Momentum
2022-10-31,HAL,Capital Goods,HOLD,1245.4449168772965,2022-06-30,+42.96%,Top 20 Momentum
2022-10-31,PRICOLLTD,Automobile and Auto Components,HOLD,194.4,2022-09-30,+2.21%,Top 20 Momentum
2022-10-31,SDBL,,ENTRY,48.46101373756514,2022-10-31,+0.00%,Top 20 Momentum
2022-10-31,KKCL,,ENTRY,509.05,2022-10-31,+0.00%,Top 20 Momentum
2022-10-31,POWERMECH,Construction,ENTRY,887.1449545771627,2022-10-31,+0.00%,Top 20 Momentum
2022-10-31,WSTCSTPAPR,,ENTRY,609.25,2022-10-31,+0.00%,Top 20 Momentum
2022-10-31,TVSMOTOR,Automobile and Auto Components,ENTRY,1146.05,2022-10-31,+0.00%,Top 20 Momentum
2022-10-31,LEMONTREE,Consumer Services,ENTRY,84.25,2022-10-31,+0.00%,Top 20 Momentum
2022-10-31,ROLEXRINGS,,ENTRY,192.06255840241138,2022-10-31,+0.00%,Top 20 Momentum
2022-10-31,RAMASTEEL,,ENTRY,13.934951220476668,2022-10-31,+0.00%,Top 20 Momentum
2022-10-31,TATAINVEST,Financial Services,ENTRY,244.75632432977235,2022-10-31,+0.00%,Top 20 Momentum
2022-10-31,GOKULAGRO,Fast Moving Consumer Goods,ENTRY,57.24845347482852,2022-10-31,+0.00%,Top 20 Momentum
2022-11-30,GOKULAGRO,Fast Moving Consumer Goods,EXIT,53.071722531383465,2022-10-31,-7.30%,Fell below Buffer
2022-11-30,FCL,,EXIT,38.4814199517297,2022-08-30,+16.39%,Fell below Buffer
2022-11-30,TVSMOTOR,Automobile and Auto Components,EXIT,1048.15,2022-10-31,-8.54%,Fell below Buffer
2022-11-30,DEEPAKFERT,Chemicals,EXIT,804.4,2022-09-30,-8.47%,Fell below Buffer
2022-11-30,RAYMOND,,EXIT,304.78726208286986,2022-09-30,+32.89%,Fell below Buffer
2022-11-30,TATAINVEST,Financial Services,EXIT,244.74067728280602,2022-10-31,-0.01%,Fell below Buffer
2022-11-30,KKCL,,EXIT,491.0,2022-10-31,-3.55%,Fell below Buffer
2022-11-30,ROLEXRINGS,,EXIT,178.35975508666158,2022-10-31,-7.13%,Fell below Buffer
2022-11-30,HAL,Capital Goods,EXIT,1355.7113785600752,2022-06-30,+55.61%,Fell below Buffer
2022-11-30,FLUOROCHEM,Chemicals,EXIT,3499.5,2022-06-30,+26.11%,Fell below Buffer
2022-11-30,POWERMECH,Construction,EXIT,1134.3915240103593,2022-10-31,+27.87%,Fell below Buffer
2022-11-30,RAMASTEEL,,HOLD,14.37753929383143,2022-10-31,+3.18%,Top 20 Momentum
2022-11-30,APARINDS,Capital Goods,HOLD,1467.8,2022-09-30,+13.12%,Top 20 Momentum
2022-11-30,SDBL,,HOLD,62.04883941260068,2022-10-31,+28.04%,Top 20 Momentum
2022-11-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3632.75,2022-03-31,+68.98%,Top 20 Momentum
2022-11-30,WSTCSTPAPR,,HOLD,605.25,2022-10-31,-0.66%,Top 20 Momentum
2022-11-30,PRICOLLTD,Automobile and Auto Components,HOLD,191.0,2022-09-30,+0.42%,Top 20 Momentum
2022-11-30,HSCL,Chemicals,HOLD,102.95,2022-09-30,+3.52%,Top 20 Momentum
2022-11-30,CGPOWER,Capital Goods,HOLD,279.6,2022-03-31,+47.59%,Top 20 Momentum
2022-11-30,LEMONTREE,Consumer Services,HOLD,100.9,2022-10-31,+19.76%,Top 20 Momentum
2022-11-30,MIRZAINT,,ENTRY,42.61189440379673,2022-11-30,+0.00%,Top 20 Momentum
2022-11-30,BLS,Consumer Services,ENTRY,197.02739346983955,2022-11-30,+0.00%,Top 20 Momentum
2022-11-30,AXISCADES,Capital Goods,ENTRY,302.9,2022-11-30,+0.00%,Top 20 Momentum
2022-11-30,ELECON,Capital Goods,ENTRY,229.68290778480517,2022-11-30,+0.00%,Top 20 Momentum
2022-11-30,KARURVYSYA,Financial Services,ENTRY,100.15,2022-11-30,+0.00%,Top 20 Momentum
2022-11-30,BDL,Capital Goods,ENTRY,525.1055665261248,2022-11-30,+0.00%,Top 20 Momentum
2022-11-30,DLINKINDIA,,ENTRY,273.25,2022-11-30,+0.00%,Top 20 Momentum
2022-11-30,KPITTECH,Information Technology,ENTRY,714.85,2022-11-30,+0.00%,Top 20 Momentum
2022-11-30,TIINDIA,Automobile and Auto Components,ENTRY,2771.35,2022-11-30,+0.00%,Top 20 Momentum
2022-11-30,VBL,Fast Moving Consumer Goods,ENTRY,263.3663015955179,2022-11-30,+0.00%,Top 20 Momentum
2022-11-30,HBLPOWER,,ENTRY,114.6,2022-11-30,+0.00%,Top 20 Momentum
2022-12-30,MIRZAINT,,EXIT,33.90314415661461,2022-11-30,-20.44%,Fell below Buffer
2022-12-30,ELECON,Capital Goods,EXIT,182.48504723979073,2022-11-30,-20.55%,Fell below Buffer
2022-12-30,LEMONTREE,Consumer Services,EXIT,85.65,2022-10-31,+1.66%,Fell below Buffer
2022-12-30,BDL,Capital Goods,EXIT,511.61214175161444,2022-11-30,-2.57%,Fell below Buffer
2022-12-30,SDBL,,EXIT,53.48114637612507,2022-10-31,+10.36%,Fell below Buffer
2022-12-30,WSTCSTPAPR,,EXIT,523.6,2022-10-31,-14.06%,Fell below Buffer
2022-12-30,BLS,Consumer Services,EXIT,165.3,2022-11-30,-16.10%,Fell below Buffer
2022-12-30,DLINKINDIA,,EXIT,221.65,2022-11-30,-18.88%,Fell below Buffer
2022-12-30,AXISCADES,Capital Goods,EXIT,298.0,2022-11-30,-1.62%,Fell below Buffer
2022-12-30,RAMASTEEL,,HOLD,14.570349939649345,2022-10-31,+4.56%,Top 20 Momentum
2022-12-30,APARINDS,Capital Goods,HOLD,1793.1,2022-09-30,+38.19%,Top 20 Momentum
2022-12-30,KARURVYSYA,Financial Services,HOLD,113.25,2022-11-30,+13.08%,Top 20 Momentum
2022-12-30,VBL,Fast Moving Consumer Goods,HOLD,278.70782330478266,2022-11-30,+5.83%,Top 20 Momentum
2022-12-30,HSCL,Chemicals,HOLD,100.8,2022-09-30,+1.36%,Top 20 Momentum
2022-12-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3692.85,2022-03-31,+71.78%,Top 20 Momentum
2022-12-30,CGPOWER,Capital Goods,HOLD,270.3,2022-03-31,+42.68%,Top 20 Momentum
2022-12-30,TIINDIA,Automobile and Auto Components,HOLD,2775.55,2022-11-30,+0.15%,Top 20 Momentum
2022-12-30,HBLPOWER,,HOLD,105.7,2022-11-30,-7.77%,Top 20 Momentum
2022-12-30,PRICOLLTD,Automobile and Auto Components,HOLD,190.85,2022-09-30,+0.34%,Top 20 Momentum
2022-12-30,KPITTECH,Information Technology,HOLD,704.25,2022-11-30,-1.48%,Top 20 Momentum
2022-12-30,UGARSUGAR,,ENTRY,102.75,2022-12-30,+0.00%,Top 20 Momentum
2022-12-30,KTKBANK,Financial Services,ENTRY,152.15,2022-12-30,+0.00%,Top 20 Momentum
2022-12-30,RVNL,Construction,ENTRY,68.25,2022-12-30,+0.00%,Top 20 Momentum
2022-12-30,UJJIVAN,,ENTRY,278.05,2022-12-30,+0.00%,Top 20 Momentum
2022-12-30,KKCL,,ENTRY,514.85,2022-12-30,+0.00%,Top 20 Momentum
2022-12-30,RHIM,Capital Goods,ENTRY,839.6,2022-12-30,+0.00%,Top 20 Momentum
2022-12-30,GESHIP,Services,ENTRY,670.9,2022-12-30,+0.00%,Top 20 Momentum
2022-12-30,SOUTHBANK,Financial Services,ENTRY,18.8,2022-12-30,+0.00%,Top 20 Momentum
2022-12-30,KIRLOSENG,Capital Goods,ENTRY,322.6,2022-12-30,+0.00%,Top 20 Momentum
2023-01-31,ATGL,Oil Gas & Consumable Fuels,EXIT,2108.2,2022-03-31,-1.94%,Fell below Buffer
2023-01-31,PRICOLLTD,Automobile and Auto Components,EXIT,196.0,2022-09-30,+3.05%,Fell below Buffer
2023-01-31,RHIM,Capital Goods,EXIT,778.85,2022-12-30,-7.24%,Fell below Buffer
2023-01-31,HBLPOWER,,EXIT,98.9,2022-11-30,-13.70%,Fell below Buffer
2023-01-31,VBL,Fast Moving Consumer Goods,EXIT,241.55520960501087,2022-11-30,-8.28%,Fell below Buffer
2023-01-31,UJJIVAN,,EXIT,266.65,2022-12-30,-4.10%,Fell below Buffer
2023-01-31,HSCL,Chemicals,EXIT,92.55,2022-09-30,-6.94%,Fell below Buffer
2023-01-31,KKCL,,EXIT,438.5,2022-12-30,-14.83%,Fell below Buffer
2023-01-31,KPITTECH,Information Technology,EXIT,762.9,2022-11-30,+6.72%,Fell below Buffer
2023-01-31,TIINDIA,Automobile and Auto Components,EXIT,2609.95,2022-11-30,-5.82%,Fell below Buffer
2023-01-31,UGARSUGAR,,EXIT,97.35,2022-12-30,-5.26%,Fell below Buffer
2023-01-31,KIRLOSENG,Capital Goods,EXIT,313.4,2022-12-30,-2.85%,Fell below Buffer
2023-01-31,RAMASTEEL,,HOLD,15.110457516339869,2022-10-31,+8.44%,Top 20 Momentum
2023-01-31,KARURVYSYA,Financial Services,HOLD,107.2,2022-11-30,+7.04%,Top 20 Momentum
2023-01-31,KTKBANK,Financial Services,HOLD,142.9,2022-12-30,-6.08%,Top 20 Momentum
2023-01-31,SOUTHBANK,Financial Services,HOLD,18.0,2022-12-30,-4.26%,Top 20 Momentum
2023-01-31,APARINDS,Capital Goods,HOLD,1686.8,2022-09-30,+30.00%,Top 20 Momentum
2023-01-31,RVNL,Construction,HOLD,76.1,2022-12-30,+11.50%,Top 20 Momentum
2023-01-31,GESHIP,Services,HOLD,641.55,2022-12-30,-4.37%,Top 20 Momentum
2023-01-31,CGPOWER,Capital Goods,HOLD,302.45,2022-03-31,+59.65%,Top 20 Momentum
2023-01-31,KAMDHENU,,ENTRY,36.524723555184636,2023-01-31,+0.00%,Top 20 Momentum
2023-01-31,BLS,Consumer Services,ENTRY,183.05,2023-01-31,+0.00%,Top 20 Momentum
2023-01-31,TWL,,ENTRY,228.45,2023-01-31,+0.00%,Top 20 Momentum
2023-01-31,BDL,Capital Goods,ENTRY,512.289522513387,2023-01-31,+0.00%,Top 20 Momentum
2023-01-31,INDIANB,Financial Services,ENTRY,304.75,2023-01-31,+0.00%,Top 20 Momentum
2023-01-31,JINDWORLD,,ENTRY,95.0558166521613,2023-01-31,+0.00%,Top 20 Momentum
2023-01-31,RICOAUTO,,ENTRY,89.05,2023-01-31,+0.00%,Top 20 Momentum
2023-01-31,TRIL,,ENTRY,74.5,2023-01-31,+0.00%,Top 20 Momentum
2023-01-31,HAL,Capital Goods,ENTRY,1256.6684674414364,2023-01-31,+0.00%,Top 20 Momentum
2023-01-31,JKPAPER,Forest Materials,ENTRY,412.1,2023-01-31,+0.00%,Top 20 Momentum
2023-01-31,TEXRAIL,Capital Goods,ENTRY,56.35,2023-01-31,+0.00%,Top 20 Momentum
2023-01-31,ANANTRAJ,Realty,ENTRY,111.45,2023-01-31,+0.00%,Top 20 Momentum
2023-02-28,BDL,Capital Goods,EXIT,506.4098575012008,2023-01-31,-1.15%,Fell below Buffer
2023-02-28,ANANTRAJ,Realty,EXIT,104.75,2023-01-31,-6.01%,Fell below Buffer
2023-02-28,HAL,Capital Goods,EXIT,1267.227465669542,2023-01-31,+0.84%,Fell below Buffer
2023-02-28,BLS,Consumer Services,EXIT,155.45,2023-01-31,-15.08%,Fell below Buffer
2023-02-28,RVNL,Construction,EXIT,57.45,2022-12-30,-15.82%,Fell below Buffer
2023-02-28,TRIL,,EXIT,59.65,2023-01-31,-19.93%,Fell below Buffer
2023-02-28,TEXRAIL,Capital Goods,EXIT,44.15,2023-01-31,-21.65%,Fell below Buffer
2023-02-28,RICOAUTO,,EXIT,71.6,2023-01-31,-19.60%,Fell below Buffer
2023-02-28,INDIANB,Financial Services,EXIT,257.1,2023-01-31,-15.64%,Fell below Buffer
2023-02-28,TWL,,EXIT,208.1,2023-01-31,-8.91%,Fell below Buffer
2023-02-28,KARURVYSYA,Financial Services,EXIT,102.0,2022-11-30,+1.85%,Fell below Buffer
2023-02-28,RAMASTEEL,,EXIT,12.658496732026144,2022-10-31,-9.16%,Fell below Buffer
2023-02-28,KTKBANK,Financial Services,EXIT,141.5,2022-12-30,-7.00%,Fell below Buffer
2023-02-28,GESHIP,Services,EXIT,551.2,2022-12-30,-17.84%,Fell below Buffer
2023-02-28,APARINDS,Capital Goods,EXIT,2299.7,2022-09-30,+77.23%,Fell below Buffer
2023-02-28,JKPAPER,Forest Materials,EXIT,388.05,2023-01-31,-5.84%,Fell below Buffer
2023-02-28,JINDWORLD,,EXIT,72.88732230925443,2023-01-31,-23.32%,Fell below Buffer
2023-02-28,SOUTHBANK,Financial Services,EXIT,16.75,2022-12-30,-10.90%,Fell below Buffer
2023-02-28,KAMDHENU,,EXIT,30.828760692676816,2023-01-31,-15.59%,Fell below Buffer
2023-02-28,CGPOWER,Capital Goods,HOLD,305.25,2022-03-31,+61.12%,Top 20 Momentum
2023-02-28,MOLDTECH,,ENTRY,236.35,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,POWERMECH,Construction,ENTRY,1015.4805623932583,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,KIRLFER,,ENTRY,433.6,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,VBL,Fast Moving Consumer Goods,ENTRY,274.1137961995357,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,USHAMART,Capital Goods,ENTRY,175.7,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,MAHINDCIE,,ENTRY,424.15,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,AEGISCHEM,,ENTRY,364.05,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,ELECON,Capital Goods,ENTRY,197.37514640431013,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,WONDERLA,,ENTRY,414.65,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,RATNAMANI,Capital Goods,ENTRY,2187.0,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,JSL,Metals & Mining,ENTRY,267.0,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,TVSMOTOR,Automobile and Auto Components,ENTRY,1080.3,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,ACE,Capital Goods,ENTRY,344.3,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,ITC,Fast Moving Consumer Goods,ENTRY,376.7,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,CUMMINSIND,Capital Goods,ENTRY,1570.1,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,TRITURBINE,Capital Goods,ENTRY,317.55,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,TIINDIA,Automobile and Auto Components,ENTRY,2771.8,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,KEI,Capital Goods,ENTRY,1625.25,2023-02-28,+0.00%,Top 20 Momentum
2023-02-28,SCHAEFFLER,Automobile and Auto Components,ENTRY,2981.85,2023-02-28,+0.00%,Top 20 Momentum
2023-03-31,SCHAEFFLER,Automobile and Auto Components,EXIT,2867.55,2023-02-28,-3.83%,Fell below Buffer
2023-03-31,ELECON,Capital Goods,EXIT,191.2689544780198,2023-02-28,-3.09%,Fell below Buffer
2023-03-31,MAHINDCIE,,EXIT,350.8,2023-02-28,-17.29%,Fell below Buffer
2023-03-31,RATNAMANI,Capital Goods,EXIT,1981.85,2023-02-28,-9.38%,Fell below Buffer
2023-03-31,KIRLFER,,EXIT,465.05,2023-02-28,+7.25%,Fell below Buffer
2023-03-31,MOLDTECH,,EXIT,244.1,2023-02-28,+3.28%,Fell below Buffer
2023-03-31,TIINDIA,Automobile and Auto Components,EXIT,2546.6,2023-02-28,-8.12%,Fell below Buffer
2023-03-31,POWERMECH,Construction,HOLD,1238.187959941307,2023-02-28,+21.93%,Top 20 Momentum
2023-03-31,VBL,Fast Moving Consumer Goods,HOLD,292.2897061916249,2023-02-28,+6.63%,Top 20 Momentum
2023-03-31,USHAMART,Capital Goods,HOLD,214.5,2023-02-28,+22.08%,Top 20 Momentum
2023-03-31,TRITURBINE,Capital Goods,HOLD,333.15,2023-02-28,+4.91%,Top 20 Momentum
2023-03-31,CGPOWER,Capital Goods,HOLD,300.05,2022-03-31,+58.38%,Top 20 Momentum
2023-03-31,WONDERLA,,HOLD,428.25,2023-02-28,+3.28%,Top 20 Momentum
2023-03-31,JSL,Metals & Mining,HOLD,289.8,2023-02-28,+8.54%,Top 20 Momentum
2023-03-31,AEGISCHEM,,HOLD,378.95,2023-02-28,+4.09%,Top 20 Momentum
2023-03-31,ITC,Fast Moving Consumer Goods,HOLD,383.5,2023-02-28,+1.81%,Top 20 Momentum
2023-03-31,CUMMINSIND,Capital Goods,HOLD,1629.6,2023-02-28,+3.79%,Top 20 Momentum
2023-03-31,ACE,Capital Goods,HOLD,406.9,2023-02-28,+18.18%,Top 20 Momentum
2023-03-31,TVSMOTOR,Automobile and Auto Components,HOLD,1077.2,2023-02-28,-0.29%,Top 20 Momentum
2023-03-31,KEI,Capital Goods,HOLD,1698.65,2023-02-28,+4.52%,Top 20 Momentum
2023-03-31,APARINDS,Capital Goods,ENTRY,2504.9,2023-03-31,+0.00%,Top 20 Momentum
2023-03-31,IMAGICAA,,ENTRY,45.8,2023-03-31,+0.00%,Top 20 Momentum
2023-03-31,KIRLOSENG,Capital Goods,ENTRY,396.1,2023-03-31,+0.00%,Top 20 Momentum
2023-03-31,TWL,,ENTRY,262.4,2023-03-31,+0.00%,Top 20 Momentum
2023-03-31,KARURVYSYA,Financial Services,ENTRY,104.4,2023-03-31,+0.00%,Top 20 Momentum
2023-03-31,DATAPATTNS,Capital Goods,ENTRY,1375.7,2023-03-31,+0.00%,Top 20 Momentum
2023-03-31,SUNFLAG,,ENTRY,147.45,2023-03-31,+0.00%,Top 20 Momentum
2023-04-28,KARURVYSYA,Financial Services,EXIT,97.8,2023-03-31,-6.32%,Fell below Buffer
2023-04-28,IMAGICAA,,EXIT,43.25,2023-03-31,-5.57%,Fell below Buffer
2023-04-28,KEI,Capital Goods,EXIT,1895.05,2023-02-28,+16.60%,Fell below Buffer
2023-04-28,SUNFLAG,,EXIT,148.85,2023-03-31,+0.95%,Fell below Buffer
2023-04-28,WONDERLA,,EXIT,449.95,2023-02-28,+8.51%,Fell below Buffer
2023-04-28,ITC,Fast Moving Consumer Goods,EXIT,425.55,2023-02-28,+12.97%,Fell below Buffer
2023-04-28,APARINDS,Capital Goods,HOLD,2811.55,2023-03-31,+12.24%,Top 20 Momentum
2023-04-28,KIRLOSENG,Capital Goods,HOLD,393.85,2023-03-31,-0.57%,Top 20 Momentum
2023-04-28,POWERMECH,Construction,HOLD,1312.1313277259715,2023-02-28,+29.21%,Top 20 Momentum
2023-04-28,TWL,,HOLD,332.25,2023-03-31,+26.62%,Top 20 Momentum
2023-04-28,VBL,Fast Moving Consumer Goods,HOLD,304.55449415150423,2023-02-28,+11.11%,Top 20 Momentum
2023-04-28,AEGISCHEM,,HOLD,391.85,2023-02-28,+7.64%,Top 20 Momentum
2023-04-28,USHAMART,Capital Goods,HOLD,213.2,2023-02-28,+21.34%,Top 20 Momentum
2023-04-28,JSL,Metals & Mining,HOLD,281.9,2023-02-28,+5.58%,Top 20 Momentum
2023-04-28,DATAPATTNS,Capital Goods,HOLD,1662.95,2023-03-31,+20.88%,Top 20 Momentum
2023-04-28,ACE,Capital Goods,HOLD,417.35,2023-02-28,+21.22%,Top 20 Momentum
2023-04-28,TRITURBINE,Capital Goods,HOLD,365.3,2023-02-28,+15.04%,Top 20 Momentum
2023-04-28,CGPOWER,Capital Goods,HOLD,308.85,2022-03-31,+63.02%,Top 20 Momentum
2023-04-28,TVSMOTOR,Automobile and Auto Components,HOLD,1138.35,2023-02-28,+5.37%,Top 20 Momentum
2023-04-28,CUMMINSIND,Capital Goods,HOLD,1575.65,2023-02-28,+0.35%,Top 20 Momentum
2023-04-28,KECL,,ENTRY,99.65,2023-04-28,+0.00%,Top 20 Momentum
2023-04-28,SDBL,,ENTRY,74.90037896731408,2023-04-28,+0.00%,Top 20 Momentum
2023-04-28,ELECON,Capital Goods,ENTRY,217.29534629499489,2023-04-28,+0.00%,Top 20 Momentum
2023-04-28,FINCABLES,Capital Goods,ENTRY,894.9,2023-04-28,+0.00%,Top 20 Momentum
2023-04-28,UJJIVAN,,ENTRY,281.55,2023-04-28,+0.00%,Top 20 Momentum
2023-04-28,MAHINDCIE,,ENTRY,398.8,2023-04-28,+0.00%,Top 20 Momentum
2023-05-31,CUMMINSIND,Capital Goods,EXIT,1759.9,2023-02-28,+12.09%,Fell below Buffer
