DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2025-04-30,AMBER,Consumer Durables,EXIT,₹6155.50,,-14.64%,Failed EMA51 / 52W High / Liquidity Rules,2025-03-28,2025-04-30
2025-04-30,SHAILY,Consumer Durables,EXIT,₹1530.00,,-0.51%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-04-30
2025-04-30,CARTRADE,Consumer Services,HOLD,₹1704.30,384.1,+3.20%,Maintained Top 40 Buffer,2025-01-31,-
2025-04-30,BSE,Financial Services,HOLD,₹6359.00,271.2,+16.04%,Maintained Top 40 Buffer,2025-03-28,-
2025-04-30,KSCL,Fast Moving Consumer Goods,HOLD,₹1434.80,225.0,+43.34%,Maintained Top 40 Buffer,2025-02-28,-
2025-04-30,CHOICEIN,Financial Services,HOLD,₹610.20,200.9,+21.59%,Maintained Top 40 Buffer,2025-03-28,-
2025-04-30,AVANTIFEED,Fast Moving Consumer Goods,HOLD,₹874.05,195.1,+23.48%,Maintained Top 40 Buffer,2025-01-31,-
2025-04-30,CHAMBLFERT,Chemicals,HOLD,₹692.65,188.3,+29.78%,Maintained Top 40 Buffer,2025-02-28,-
2025-04-30,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,₹8116.00,185.5,+19.90%,Maintained Top 40 Buffer,2025-03-28,-
2025-04-30,HCG,Healthcare,HOLD,₹562.45,135.6,+12.12%,Maintained Top 40 Buffer,2025-02-28,-
2025-04-30,BAJAJHLDNG,Financial Services,HOLD,₹11973.00,120.8,+3.58%,Maintained Top 40 Buffer,2025-01-31,-
2025-04-30,INDIGO,Services,HOLD,₹5249.50,112.8,+17.25%,Maintained Top 40 Buffer,2025-02-28,-
2025-04-30,MANORAMA,Fast Moving Consumer Goods,ENTRY,₹1274.70,485.9,NEW,Top 20 Absolute Breakout,2025-04-30,-
2025-04-30,DEEPAKFERT,Chemicals,ENTRY,₹1279.90,267.0,NEW,Top 20 Absolute Breakout,2025-04-30,-
2025-04-30,PAYTM,Financial Services,ENTRY,₹864.75,201.6,NEW,Top 20 Absolute Breakout,2025-04-30,-
2025-04-30,COROMANDEL,Chemicals,ENTRY,₹2214.20,193.7,NEW,Top 20 Absolute Breakout,2025-04-30,-
2025-04-30,DIXON,Consumer Durables,ENTRY,₹16452.00,174.8,NEW,Top 20 Absolute Breakout,2025-04-30,-
2025-04-30,POWERINDIA,Capital Goods,ENTRY,₹14529.00,170.2,NEW,Top 20 Absolute Breakout,2025-04-30,-
2025-04-30,GABRIEL,Automobile and Auto Components,ENTRY,₹541.50,161.3,NEW,Top 20 Absolute Breakout,2025-04-30,-
2025-04-30,ORIENTCEM,Construction Materials,ENTRY,₹349.70,158.4,NEW,Top 20 Absolute Breakout,2025-04-30,-
2025-04-30,AVALON,Capital Goods,ENTRY,₹861.10,153.4,NEW,Top 20 Absolute Breakout,2025-04-30,-
2025-04-30,FSL,Services,ENTRY,₹340.70,153.4,NEW,Top 20 Absolute Breakout,2025-04-30,-
2025-05-30,AVANTIFEED,Fast Moving Consumer Goods,EXIT,₹844.00,,+19.23%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-05-30
2025-05-30,INDIGO,Services,EXIT,₹5330.00,,+19.04%,Fell below Top 40 Buffer Rank,2025-02-28,2025-05-30
2025-05-30,CHAMBLFERT,Chemicals,EXIT,₹551.00,,+3.24%,Failed EMA51 / 52W High / Liquidity Rules,2025-02-28,2025-05-30
2025-05-30,HCG,Healthcare,EXIT,₹542.40,,+8.12%,Failed EMA51 / 52W High / Liquidity Rules,2025-02-28,2025-05-30
2025-05-30,DIXON,Consumer Durables,EXIT,₹14692.00,,-10.70%,Failed EMA51 / 52W High / Liquidity Rules,2025-04-30,2025-05-30
2025-05-30,CARTRADE,Consumer Services,EXIT,₹1553.00,,-5.96%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-05-30
2025-05-30,BSE,Financial Services,EXIT,₹2674.00,,-51.20%,Failed EMA51 / 52W High / Liquidity Rules,2025-03-28,2025-05-30
2025-05-30,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,₹8702.50,338.6,+28.56%,Maintained Top 40 Buffer,2025-03-28,-
2025-05-30,DEEPAKFERT,Chemicals,HOLD,₹1483.70,276.4,+15.92%,Maintained Top 40 Buffer,2025-04-30,-
2025-05-30,PAYTM,Financial Services,HOLD,₹890.45,268.0,+2.97%,Maintained Top 40 Buffer,2025-04-30,-
2025-05-30,MANORAMA,Fast Moving Consumer Goods,HOLD,₹1460.70,254.4,+14.59%,Maintained Top 40 Buffer,2025-04-30,-
2025-05-30,KSCL,Fast Moving Consumer Goods,HOLD,₹1440.80,247.2,+43.94%,Maintained Top 40 Buffer,2025-02-28,-
2025-05-30,COROMANDEL,Chemicals,HOLD,₹2289.40,240.7,+3.40%,Maintained Top 40 Buffer,2025-04-30,-
2025-05-30,CHOICEIN,Financial Services,HOLD,₹701.55,196.1,+39.79%,Maintained Top 40 Buffer,2025-03-28,-
2025-05-30,AVALON,Capital Goods,HOLD,₹859.90,184.6,-0.14%,Maintained Top 40 Buffer,2025-04-30,-
2025-05-30,POWERINDIA,Capital Goods,HOLD,₹19298.00,165.6,+32.82%,Maintained Top 40 Buffer,2025-04-30,-
2025-05-30,ORIENTCEM,Construction Materials,HOLD,₹350.30,146.1,+0.17%,Maintained Top 40 Buffer,2025-04-30,-
2025-05-30,GABRIEL,Automobile and Auto Components,HOLD,₹658.55,132.9,+21.62%,Maintained Top 40 Buffer,2025-04-30,-
2025-05-30,FSL,Services,HOLD,₹371.45,131.9,+9.03%,Maintained Top 40 Buffer,2025-04-30,-
2025-05-30,BAJAJHLDNG,Financial Services,HOLD,₹13414.00,112.8,+16.04%,Maintained Top 40 Buffer,2025-01-31,-
2025-05-30,SHAILY,Consumer Durables,ENTRY,₹2016.80,359.9,NEW,Top 20 Absolute Breakout,2025-05-30,-
2025-05-30,WOCKPHARMA,Healthcare,ENTRY,₹1465.30,277.0,NEW,Top 20 Absolute Breakout,2025-05-30,-
2025-05-30,PARADEEP,Chemicals,ENTRY,₹172.28,270.4,NEW,Top 20 Absolute Breakout,2025-05-30,-
2025-05-30,BLUEJET,Healthcare,ENTRY,₹904.80,224.6,NEW,Top 20 Absolute Breakout,2025-05-30,-
2025-05-30,GRSE,Capital Goods,ENTRY,₹3003.20,219.3,NEW,Top 20 Absolute Breakout,2025-05-30,-
2025-05-30,PARAS,Capital Goods,ENTRY,₹1605.70,205.4,NEW,Top 20 Absolute Breakout,2025-05-30,-
2025-05-30,BHARTIHEXA,Telecommunication,ENTRY,₹1830.70,180.2,NEW,Top 20 Absolute Breakout,2025-05-30,-
2025-06-30,BAJAJHLDNG,Financial Services,EXIT,₹14379.00,,+24.39%,Fell below Top 40 Buffer Rank,2025-01-31,2025-06-30
2025-06-30,ORIENTCEM,Construction Materials,EXIT,₹242.05,,-30.78%,Failed EMA51 / 52W High / Liquidity Rules,2025-04-30,2025-06-30
2025-06-30,KSCL,Fast Moving Consumer Goods,EXIT,₹1178.40,,+17.73%,Failed EMA51 / 52W High / Liquidity Rules,2025-02-28,2025-06-30
2025-06-30,AVALON,Capital Goods,EXIT,₹843.40,,-2.06%,Fell below Top 40 Buffer Rank,2025-04-30,2025-06-30
2025-06-30,SHAILY,Consumer Durables,EXIT,₹1663.50,,-17.52%,Failed EMA51 / 52W High / Liquidity Rules,2025-05-30,2025-06-30
2025-06-30,PARADEEP,Chemicals,HOLD,₹159.98,362.7,-7.14%,Maintained Top 40 Buffer,2025-05-30,-
2025-06-30,DEEPAKFERT,Chemicals,HOLD,₹1707.40,354.9,+33.40%,Maintained Top 40 Buffer,2025-04-30,-
2025-06-30,MANORAMA,Fast Moving Consumer Goods,HOLD,₹1460.60,353.5,+14.58%,Maintained Top 40 Buffer,2025-04-30,-
2025-06-30,BLUEJET,Healthcare,HOLD,₹877.75,349.5,-2.99%,Maintained Top 40 Buffer,2025-05-30,-
2025-06-30,WOCKPHARMA,Healthcare,HOLD,₹1714.00,342.3,+16.97%,Maintained Top 40 Buffer,2025-05-30,-
2025-06-30,GRSE,Capital Goods,HOLD,₹3015.20,329.4,+0.40%,Maintained Top 40 Buffer,2025-05-30,-
2025-06-30,PAYTM,Financial Services,HOLD,₹924.00,299.6,+6.85%,Maintained Top 40 Buffer,2025-04-30,-
2025-06-30,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,₹8976.50,296.2,+32.61%,Maintained Top 40 Buffer,2025-03-28,-
2025-06-30,PARAS,Capital Goods,HOLD,₹1597.50,270.2,-0.51%,Maintained Top 40 Buffer,2025-05-30,-
2025-06-30,CHOICEIN,Financial Services,HOLD,₹701.00,241.4,+39.68%,Maintained Top 40 Buffer,2025-03-28,-
2025-06-30,POWERINDIA,Capital Goods,HOLD,₹20007.00,213.7,+37.70%,Maintained Top 40 Buffer,2025-04-30,-
2025-06-30,BHARTIHEXA,Telecommunication,HOLD,₹1952.70,203.7,+6.66%,Maintained Top 40 Buffer,2025-05-30,-
2025-06-30,COROMANDEL,Chemicals,HOLD,₹2505.20,199.1,+13.14%,Maintained Top 40 Buffer,2025-04-30,-
2025-06-30,GABRIEL,Automobile and Auto Components,HOLD,₹702.30,192.9,+29.70%,Maintained Top 40 Buffer,2025-04-30,-
2025-06-30,FSL,Services,HOLD,₹374.65,181.6,+9.96%,Maintained Top 40 Buffer,2025-04-30,-
2025-06-30,AIIL,Financial Services,ENTRY,₹2630.70,420.5,NEW,Top 20 Absolute Breakout,2025-06-30,-
2025-06-30,INDIAGLYCO,Fast Moving Consumer Goods,ENTRY,₹2063.10,340.8,NEW,Top 20 Absolute Breakout,2025-06-30,-
2025-06-30,AXISCADES,Capital Goods,ENTRY,₹1480.90,332.1,NEW,Top 20 Absolute Breakout,2025-06-30,-
2025-06-30,RPOWER,Power,ENTRY,₹70.29,308.1,NEW,Top 20 Absolute Breakout,2025-06-30,-
2025-06-30,PGIL,Textiles,ENTRY,₹1497.40,278.2,NEW,Top 20 Absolute Breakout,2025-06-30,-
2025-07-31,INDIAGLYCO,Fast Moving Consumer Goods,EXIT,₹1712.20,,-17.01%,Failed EMA51 / 52W High / Liquidity Rules,2025-06-30,2025-07-31
2025-07-31,COROMANDEL,Chemicals,EXIT,₹2691.40,,+21.55%,Fell below Top 40 Buffer Rank,2025-04-30,2025-07-31
2025-07-31,GRSE,Capital Goods,EXIT,₹2611.90,,-13.03%,Failed EMA51 / 52W High / Liquidity Rules,2025-05-30,2025-07-31
2025-07-31,PARAS,Capital Goods,EXIT,₹661.70,,-58.79%,Failed EMA51 / 52W High / Liquidity Rules,2025-05-30,2025-07-31
2025-07-31,BLUEJET,Healthcare,EXIT,₹805.95,,-10.93%,Failed EMA51 / 52W High / Liquidity Rules,2025-05-30,2025-07-31
2025-07-31,RPOWER,Power,EXIT,₹52.73,,-24.98%,Failed EMA51 / 52W High / Liquidity Rules,2025-06-30,2025-07-31
2025-07-31,FSL,Services,EXIT,₹341.70,,+0.29%,Failed EMA51 / 52W High / Liquidity Rules,2025-04-30,2025-07-31
2025-07-31,AXISCADES,Capital Goods,HOLD,₹1325.40,440.7,-10.50%,Maintained Top 40 Buffer,2025-06-30,-
2025-07-31,DEEPAKFERT,Chemicals,HOLD,₹1598.80,345.9,+24.92%,Maintained Top 40 Buffer,2025-04-30,-
2025-07-31,WOCKPHARMA,Healthcare,HOLD,₹1667.50,336.1,+13.80%,Maintained Top 40 Buffer,2025-05-30,-
2025-07-31,GABRIEL,Automobile and Auto Components,HOLD,₹1037.25,307.4,+91.55%,Maintained Top 40 Buffer,2025-04-30,-
2025-07-31,AIIL,Financial Services,HOLD,₹2776.20,282.6,+5.53%,Maintained Top 40 Buffer,2025-06-30,-
2025-07-31,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,₹9110.50,267.5,+34.59%,Maintained Top 40 Buffer,2025-03-28,-
2025-07-31,MANORAMA,Fast Moving Consumer Goods,HOLD,₹1521.70,261.1,+19.38%,Maintained Top 40 Buffer,2025-04-30,-
2025-07-31,PAYTM,Financial Services,HOLD,₹1089.35,244.1,+25.97%,Maintained Top 40 Buffer,2025-04-30,-
2025-07-31,PARADEEP,Chemicals,HOLD,₹215.44,217.5,+25.05%,Maintained Top 40 Buffer,2025-05-30,-
2025-07-31,PGIL,Textiles,HOLD,₹1487.30,216.0,-0.67%,Maintained Top 40 Buffer,2025-06-30,-
2025-07-31,CHOICEIN,Financial Services,HOLD,₹762.20,186.5,+51.88%,Maintained Top 40 Buffer,2025-03-28,-
2025-07-31,POWERINDIA,Capital Goods,HOLD,₹20095.00,151.9,+38.31%,Maintained Top 40 Buffer,2025-04-30,-
2025-07-31,BHARTIHEXA,Telecommunication,HOLD,₹1847.70,147.1,+0.93%,Maintained Top 40 Buffer,2025-05-30,-
2025-07-31,LUMAXTECH,Automobile and Auto Components,ENTRY,₹1101.90,251.8,NEW,Top 20 Absolute Breakout,2025-07-31,-
2025-07-31,LLOYDSME,Metals & Mining,ENTRY,₹1504.70,247.9,NEW,Top 20 Absolute Breakout,2025-07-31,-
2025-07-31,FORCEMOT,Automobile and Auto Components,ENTRY,₹16944.00,243.3,NEW,Top 20 Absolute Breakout,2025-07-31,-
2025-07-31,CARTRADE,Consumer Services,ENTRY,₹2186.50,241.0,NEW,Top 20 Absolute Breakout,2025-07-31,-
2025-07-31,JMFINANCIL,Financial Services,ENTRY,₹157.83,210.5,NEW,Top 20 Absolute Breakout,2025-07-31,-
2025-07-31,LTFOODS,Fast Moving Consumer Goods,ENTRY,₹486.45,207.0,NEW,Top 20 Absolute Breakout,2025-07-31,-
2025-07-31,MAHSCOOTER,Financial Services,ENTRY,₹16054.00,203.9,NEW,Top 20 Absolute Breakout,2025-07-31,-
2025-08-29,MANORAMA,Fast Moving Consumer Goods,EXIT,₹1355.30,,+6.32%,Failed EMA51 / 52W High / Liquidity Rules,2025-04-30,2025-08-29
2025-08-29,AXISCADES,Capital Goods,EXIT,₹1245.80,,-15.88%,Failed EMA51 / 52W High / Liquidity Rules,2025-06-30,2025-08-29
2025-08-29,LTFOODS,Fast Moving Consumer Goods,EXIT,₹421.35,,-13.38%,Failed EMA51 / 52W High / Liquidity Rules,2025-07-31,2025-08-29
2025-08-29,PGIL,Textiles,EXIT,₹1233.50,,-17.62%,Failed EMA51 / 52W High / Liquidity Rules,2025-06-30,2025-08-29
2025-08-29,BHARTIHEXA,Telecommunication,EXIT,₹1774.00,,-3.10%,Failed EMA51 / 52W High / Liquidity Rules,2025-05-30,2025-08-29
2025-08-29,LLOYDSME,Metals & Mining,EXIT,₹1288.80,,-14.35%,Failed EMA51 / 52W High / Liquidity Rules,2025-07-31,2025-08-29
2025-08-29,WOCKPHARMA,Healthcare,EXIT,₹1427.50,,-2.58%,Failed EMA51 / 52W High / Liquidity Rules,2025-05-30,2025-08-29
2025-08-29,POWERINDIA,Capital Goods,EXIT,₹19110.00,,+31.53%,Failed EMA51 / 52W High / Liquidity Rules,2025-04-30,2025-08-29
2025-08-29,DEEPAKFERT,Chemicals,EXIT,₹1387.80,,+8.43%,Failed EMA51 / 52W High / Liquidity Rules,2025-04-30,2025-08-29
2025-08-29,AIIL,Financial Services,HOLD,₹3232.90,408.4,+22.89%,Maintained Top 40 Buffer,2025-06-30,-
2025-08-29,FORCEMOT,Automobile and Auto Components,HOLD,₹19477.00,403.5,+14.95%,Maintained Top 40 Buffer,2025-07-31,-
2025-08-29,PARADEEP,Chemicals,HOLD,₹217.42,383.8,+26.20%,Maintained Top 40 Buffer,2025-05-30,-
2025-08-29,GABRIEL,Automobile and Auto Components,HOLD,₹1152.40,359.5,+112.82%,Maintained Top 40 Buffer,2025-04-30,-
2025-08-29,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,₹11003.50,334.5,+62.55%,Maintained Top 40 Buffer,2025-03-28,-
2025-08-29,CARTRADE,Consumer Services,HOLD,₹2398.00,320.0,+9.67%,Maintained Top 40 Buffer,2025-07-31,-
2025-08-29,PAYTM,Financial Services,HOLD,₹1207.00,296.7,+39.58%,Maintained Top 40 Buffer,2025-04-30,-
2025-08-29,LUMAXTECH,Automobile and Auto Components,HOLD,₹1174.70,269.6,+6.61%,Maintained Top 40 Buffer,2025-07-31,-
2025-08-29,CHOICEIN,Financial Services,HOLD,₹796.00,221.4,+58.61%,Maintained Top 40 Buffer,2025-03-28,-
2025-08-29,MAHSCOOTER,Financial Services,HOLD,₹15876.00,191.3,-1.11%,Maintained Top 40 Buffer,2025-07-31,-
2025-08-29,JMFINANCIL,Financial Services,HOLD,₹177.48,171.7,+12.45%,Maintained Top 40 Buffer,2025-07-31,-
2025-08-29,SHARDACROP,Chemicals,ENTRY,₹949.10,304.3,NEW,Top 20 Absolute Breakout,2025-08-29,-
2025-08-29,CUPID,Fast Moving Consumer Goods,ENTRY,₹172.29,276.8,NEW,Top 20 Absolute Breakout,2025-08-29,-
2025-08-29,LAURUSLABS,Healthcare,ENTRY,₹856.90,274.2,NEW,Top 20 Absolute Breakout,2025-08-29,-
2025-08-29,TI,Fast Moving Consumer Goods,ENTRY,₹473.80,249.3,NEW,Top 20 Absolute Breakout,2025-08-29,-
2025-08-29,SHAILY,Consumer Durables,ENTRY,₹2232.00,189.3,NEW,Top 20 Absolute Breakout,2025-08-29,-
2025-08-29,ASTERDM,Healthcare,ENTRY,₹601.05,186.0,NEW,Top 20 Absolute Breakout,2025-08-29,-
2025-08-29,FORTIS,Healthcare,ENTRY,₹911.50,185.9,NEW,Top 20 Absolute Breakout,2025-08-29,-
2025-08-29,THYROCARE,Healthcare,ENTRY,₹1265.30,185.9,NEW,Top 20 Absolute Breakout,2025-08-29,-
2025-08-29,ERIS,Healthcare,ENTRY,₹1800.20,185.5,NEW,Top 20 Absolute Breakout,2025-08-29,-
2025-09-30,PAYTM,Financial Services,EXIT,₹1123.80,,+29.96%,Failed EMA51 / 52W High / Liquidity Rules,2025-04-30,2025-09-30
2025-09-30,SHARDACROP,Chemicals,EXIT,₹821.80,,-13.41%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2025-09-30
2025-09-30,FORCEMOT,Automobile and Auto Components,EXIT,₹16795.00,,-0.88%,Failed EMA51 / 52W High / Liquidity Rules,2025-07-31,2025-09-30
2025-09-30,LAURUSLABS,Healthcare,EXIT,₹841.80,,-1.76%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2025-09-30
2025-09-30,TI,Fast Moving Consumer Goods,EXIT,₹448.55,,-5.33%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2025-09-30
2025-09-30,GODFRYPHLP,Fast Moving Consumer Goods,EXIT,₹3384.00,,-50.01%,Failed EMA51 / 52W High / Liquidity Rules,2025-03-28,2025-09-30
2025-09-30,THYROCARE,Healthcare,EXIT,₹1160.60,,-8.27%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2025-09-30
2025-09-30,CHOICEIN,Financial Services,EXIT,₹767.50,,+52.93%,Failed EMA51 / 52W High / Liquidity Rules,2025-03-28,2025-09-30
2025-09-30,JMFINANCIL,Financial Services,EXIT,₹159.70,,+1.18%,Failed EMA51 / 52W High / Liquidity Rules,2025-07-31,2025-09-30
2025-09-30,ERIS,Healthcare,EXIT,₹1585.90,,-11.90%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2025-09-30
2025-09-30,PARADEEP,Chemicals,HOLD,₹196.02,486.7,+13.78%,Maintained Top 40 Buffer,2025-05-30,-
2025-09-30,CARTRADE,Consumer Services,HOLD,₹2450.10,434.9,+12.06%,Maintained Top 40 Buffer,2025-07-31,-
2025-09-30,GABRIEL,Automobile and Auto Components,HOLD,₹1181.40,410.0,+118.17%,Maintained Top 40 Buffer,2025-04-30,-
2025-09-30,LUMAXTECH,Automobile and Auto Components,HOLD,₹1249.80,386.2,+13.42%,Maintained Top 40 Buffer,2025-07-31,-
2025-09-30,CUPID,Fast Moving Consumer Goods,HOLD,₹214.96,345.3,+24.77%,Maintained Top 40 Buffer,2025-08-29,-
2025-09-30,SHAILY,Consumer Durables,HOLD,₹2176.90,295.6,-2.47%,Maintained Top 40 Buffer,2025-08-29,-
2025-09-30,AIIL,Financial Services,HOLD,₹3082.20,277.9,+17.16%,Maintained Top 40 Buffer,2025-06-30,-
2025-09-30,MAHSCOOTER,Financial Services,HOLD,₹17248.00,213.6,+7.44%,Maintained Top 40 Buffer,2025-07-31,-
2025-09-30,FORTIS,Healthcare,HOLD,₹969.80,194.9,+6.40%,Maintained Top 40 Buffer,2025-08-29,-
2025-09-30,ASTERDM,Healthcare,HOLD,₹626.95,148.4,+4.31%,Maintained Top 40 Buffer,2025-08-29,-
2025-09-30,APOLLO,Capital Goods,ENTRY,₹326.10,438.5,NEW,Top 20 Absolute Breakout,2025-09-30,-
2025-09-30,IXIGO,Consumer Services,ENTRY,₹265.20,271.1,NEW,Top 20 Absolute Breakout,2025-09-30,-
2025-09-30,AXISCADES,Capital Goods,ENTRY,₹1594.00,268.4,NEW,Top 20 Absolute Breakout,2025-09-30,-
2025-09-30,SYRMA,Capital Goods,ENTRY,₹767.40,228.4,NEW,Top 20 Absolute Breakout,2025-09-30,-
2025-09-30,GALLANTT,Capital Goods,ENTRY,₹655.35,202.4,NEW,Top 20 Absolute Breakout,2025-09-30,-
2025-09-30,AMBER,Consumer Durables,ENTRY,₹8089.00,186.4,NEW,Top 20 Absolute Breakout,2025-09-30,-
2025-09-30,ABDL,Fast Moving Consumer Goods,ENTRY,₹507.70,172.6,NEW,Top 20 Absolute Breakout,2025-09-30,-
2025-09-30,ASHAPURMIN,Metals & Mining,ENTRY,₹651.00,170.9,NEW,Top 20 Absolute Breakout,2025-09-30,-
2025-09-30,MFSL,Financial Services,ENTRY,₹1575.90,160.9,NEW,Top 20 Absolute Breakout,2025-09-30,-
2025-09-30,AVALON,Capital Goods,ENTRY,₹1009.15,158.3,NEW,Top 20 Absolute Breakout,2025-09-30,-
2025-10-31,MAHSCOOTER,Financial Services,EXIT,₹15108.00,,-5.89%,Failed EMA51 / 52W High / Liquidity Rules,2025-07-31,2025-10-31
2025-10-31,GALLANTT,Capital Goods,EXIT,₹524.00,,-20.04%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2025-10-31
2025-10-31,APOLLO,Capital Goods,EXIT,₹276.80,,-15.12%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2025-10-31
2025-10-31,AIIL,Financial Services,EXIT,₹2908.10,,+10.54%,Failed EMA51 / 52W High / Liquidity Rules,2025-06-30,2025-10-31
2025-10-31,PARADEEP,Chemicals,EXIT,₹166.40,,-3.41%,Failed EMA51 / 52W High / Liquidity Rules,2025-05-30,2025-10-31
2025-10-31,LUMAXTECH,Automobile and Auto Components,EXIT,₹1127.70,,+2.34%,Failed EMA51 / 52W High / Liquidity Rules,2025-07-31,2025-10-31
2025-10-31,MFSL,Financial Services,EXIT,₹1546.50,,-1.87%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2025-10-31
2025-10-31,IXIGO,Consumer Services,EXIT,₹269.65,,+1.68%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2025-10-31
2025-10-31,CUPID,Fast Moving Consumer Goods,HOLD,₹233.59,537.6,+35.58%,Maintained Top 40 Buffer,2025-08-29,-
2025-10-31,AXISCADES,Capital Goods,HOLD,₹1601.10,425.7,+0.45%,Maintained Top 40 Buffer,2025-09-30,-
2025-10-31,GABRIEL,Automobile and Auto Components,HOLD,₹1273.90,348.0,+135.25%,Maintained Top 40 Buffer,2025-04-30,-
2025-10-31,CARTRADE,Consumer Services,HOLD,₹3019.50,347.7,+38.10%,Maintained Top 40 Buffer,2025-07-31,-
2025-10-31,ASHAPURMIN,Metals & Mining,HOLD,₹664.50,307.3,+2.07%,Maintained Top 40 Buffer,2025-09-30,-
2025-10-31,SHAILY,Consumer Durables,HOLD,₹2274.60,239.4,+1.91%,Maintained Top 40 Buffer,2025-08-29,-
2025-10-31,SYRMA,Capital Goods,HOLD,₹813.80,210.4,+6.05%,Maintained Top 40 Buffer,2025-09-30,-
2025-10-31,FORTIS,Healthcare,HOLD,₹1023.05,170.4,+12.24%,Maintained Top 40 Buffer,2025-08-29,-
2025-10-31,AMBER,Consumer Durables,HOLD,₹8036.50,156.0,-0.65%,Maintained Top 40 Buffer,2025-09-30,-
2025-10-31,AVALON,Capital Goods,HOLD,₹1190.70,154.2,+17.99%,Maintained Top 40 Buffer,2025-09-30,-
2025-10-31,ABDL,Fast Moving Consumer Goods,HOLD,₹662.05,143.9,+30.40%,Maintained Top 40 Buffer,2025-09-30,-
2025-10-31,ASTERDM,Healthcare,HOLD,₹678.05,136.2,+12.81%,Maintained Top 40 Buffer,2025-08-29,-
2025-10-31,FORCEMOT,Automobile and Auto Components,ENTRY,₹17654.00,365.0,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,GMDCLTD,Metals & Mining,ENTRY,₹594.30,253.6,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,NETWEB,Information Technology,ENTRY,₹4037.80,216.5,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,IMFA,Metals & Mining,ENTRY,₹1202.60,211.5,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,LAURUSLABS,Healthcare,ENTRY,₹953.65,194.3,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,JAYNECOIND,Capital Goods,ENTRY,₹77.69,187.8,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,CHOICEIN,Financial Services,ENTRY,₹836.60,183.1,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,TI,Fast Moving Consumer Goods,ENTRY,₹528.10,180.0,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-11-28,FORTIS,Healthcare,EXIT,₹919.10,,+0.83%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2025-11-28
2025-11-28,NETWEB,Information Technology,EXIT,₹3291.40,,-18.49%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2025-11-28
2025-11-28,ASTERDM,Healthcare,EXIT,₹665.45,,+10.71%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2025-11-28
2025-11-28,AXISCADES,Capital Goods,EXIT,₹1417.20,,-11.09%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2025-11-28
2025-11-28,TI,Fast Moving Consumer Goods,EXIT,₹476.10,,-9.85%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2025-11-28
2025-11-28,GABRIEL,Automobile and Auto Components,EXIT,₹1028.70,,+89.97%,Failed EMA51 / 52W High / Liquidity Rules,2025-04-30,2025-11-28
2025-11-28,AVALON,Capital Goods,EXIT,₹968.70,,-4.01%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2025-11-28
2025-11-28,AMBER,Consumer Durables,EXIT,₹7181.00,,-11.23%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2025-11-28
2025-11-28,GMDCLTD,Metals & Mining,EXIT,₹539.30,,-9.25%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2025-11-28
2025-11-28,CUPID,Fast Moving Consumer Goods,HOLD,₹329.25,659.0,+91.10%,Maintained Top 40 Buffer,2025-08-29,-
2025-11-28,CARTRADE,Consumer Services,HOLD,₹3087.70,472.3,+41.22%,Maintained Top 40 Buffer,2025-07-31,-
2025-11-28,SHAILY,Consumer Durables,HOLD,₹2602.00,429.7,+16.58%,Maintained Top 40 Buffer,2025-08-29,-
2025-11-28,FORCEMOT,Automobile and Auto Components,HOLD,₹17818.00,396.0,+0.93%,Maintained Top 40 Buffer,2025-10-31,-
