DATE,SYMBOL,SECTOR,ACTION,PRICE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2025-09-30,PFOCUS,Media Entertainment & Publication,ENTRY,₹175.94,NEW,Top Breakout (Engine A),2025-09-30,-
2025-09-30,ZEEL,Media Entertainment & Publication,ENTRY,₹112.37,NEW,Top Breakout (Engine A),2025-09-30,-
2025-09-30,CUPID,Fast Moving Consumer Goods,HOLD,₹214.96,+42.46%,Maintained Buffer Rank,2025-07-31,-
2025-09-30,CARTRADE,Consumer Services,HOLD,₹2450.10,+12.06%,Maintained Buffer Rank,2025-07-31,-
2025-09-30,AIIL,Financial Services,HOLD,₹3082.20,+29.55%,Maintained Buffer Rank,2025-05-30,-
2025-09-30,TI,Fast Moving Consumer Goods,HOLD,₹448.55,-5.33%,Maintained Buffer Rank,2025-08-29,-
2025-09-30,SHAILY,Consumer Durables,HOLD,₹2176.90,-2.47%,Maintained Buffer Rank,2025-08-29,-
2025-09-30,CHOICEIN,Financial Services,HOLD,₹767.50,-3.58%,Maintained Buffer Rank,2025-08-29,-
2025-09-30,LAURUSLABS,Healthcare,HOLD,₹841.80,-3.72%,Maintained Buffer Rank,2025-07-31,-
2025-09-30,PAYTM,Financial Services,HOLD,₹1123.80,+29.96%,Maintained Buffer Rank,2025-04-30,-
2025-09-30,PARADEEP,Chemicals,ENTRY,₹196.02,NEW,Top Breakout (Engine B),2025-09-30,-
2025-09-30,ASHAPURMIN,Metals & Mining,ENTRY,₹651.00,NEW,Top Breakout (Engine B),2025-09-30,-
2025-10-31,PARADEEP,Chemicals,EXIT,₹166.40,-15.11%,Fell below Buffer Rank,2025-09-30,2025-10-31
2025-10-31,FORCEMOT,Automobile and Auto Components,EXIT,₹17654.00,-9.36%,Failed Liquidity/Delivery/Price Filter,2025-08-29,2025-10-31
2025-10-31,AXISCADES,Capital Goods,EXIT,₹1601.10,+0.45%,Failed Liquidity/Delivery/Price Filter,2025-09-30,2025-10-31
2025-10-31,ZEEL,Media Entertainment & Publication,EXIT,₹100.58,-10.49%,Failed Liquidity/Delivery/Price Filter,2025-09-30,2025-10-31
2025-10-31,PFOCUS,Media Entertainment & Publication,EXIT,₹181.90,+3.39%,Failed Liquidity/Delivery/Price Filter,2025-09-30,2025-10-31
2025-10-31,CHOICEIN,Financial Services,EXIT,₹836.60,+5.10%,Fell below Buffer Rank,2025-08-29,2025-10-31
2025-10-31,GALLANTT,Capital Goods,EXIT,₹524.00,-20.04%,Failed Liquidity/Delivery/Price Filter,2025-09-30,2025-10-31
2025-10-31,GABRIEL,Automobile and Auto Components,HOLD,₹1273.90,+22.82%,Maintained Buffer Rank,2025-07-31,-
2025-10-31,LUMAXTECH,Automobile and Auto Components,HOLD,₹1127.70,-4.12%,Maintained Buffer Rank,2025-06-30,-
2025-10-31,ASHAPURMIN,Metals & Mining,HOLD,₹664.50,+2.07%,Maintained Buffer Rank,2025-09-30,-
2025-10-31,APOLLO,Capital Goods,ENTRY,₹276.80,NEW,Top Breakout (Engine A),2025-10-31,-
2025-10-31,IMFA,Metals & Mining,ENTRY,₹1202.60,NEW,Top Breakout (Engine A),2025-10-31,-
2025-10-31,TDPOWERSYS,Capital Goods,ENTRY,₹774.90,NEW,Top Breakout (Engine A),2025-10-31,-
2025-10-31,SYRMA,Capital Goods,ENTRY,₹813.80,NEW,Top Breakout (Engine A),2025-10-31,-
2025-10-31,LLOYDSENT,Metals & Mining,ENTRY,₹68.55,NEW,Top Breakout (Engine A),2025-10-31,-
2025-10-31,FIEMIND,Automobile and Auto Components,ENTRY,₹2088.20,NEW,Top Breakout (Engine A),2025-10-31,-
2025-10-31,CUPID,Fast Moving Consumer Goods,HOLD,₹233.59,+54.81%,Maintained Buffer Rank,2025-07-31,-
2025-10-31,CARTRADE,Consumer Services,HOLD,₹3019.50,+38.10%,Maintained Buffer Rank,2025-07-31,-
2025-10-31,SHAILY,Consumer Durables,HOLD,₹2274.60,+1.91%,Maintained Buffer Rank,2025-08-29,-
2025-10-31,JAYNECOIND,Capital Goods,HOLD,₹77.69,+15.44%,Maintained Buffer Rank,2025-09-30,-
2025-10-31,TI,Fast Moving Consumer Goods,HOLD,₹528.10,+11.46%,Maintained Buffer Rank,2025-08-29,-
2025-10-31,LAURUSLABS,Healthcare,HOLD,₹953.65,+9.07%,Maintained Buffer Rank,2025-07-31,-
2025-10-31,AIIL,Financial Services,HOLD,₹2908.10,+22.23%,Maintained Buffer Rank,2025-05-30,-
2025-10-31,PAYTM,Financial Services,HOLD,₹1303.20,+50.70%,Maintained Buffer Rank,2025-04-30,-
2025-10-31,ABDL,Fast Moving Consumer Goods,ENTRY,₹662.05,NEW,Top Breakout (Engine B),2025-10-31,-
2025-10-31,IXIGO,Consumer Services,ENTRY,₹269.65,NEW,Top Breakout (Engine B),2025-10-31,-
2025-11-28,TI,Fast Moving Consumer Goods,EXIT,₹476.10,+0.49%,Fell below Buffer Rank,2025-08-29,2025-11-28
2025-11-28,PAYTM,Financial Services,EXIT,₹1320.60,+52.71%,Fell below Buffer Rank,2025-04-30,2025-11-28
2025-11-28,LLOYDSENT,Metals & Mining,EXIT,₹58.64,-14.46%,Failed Liquidity/Delivery/Price Filter,2025-10-31,2025-11-28
2025-11-28,AIIL,Financial Services,EXIT,₹2706.50,+13.76%,Fell below Buffer Rank,2025-05-30,2025-11-28
2025-11-28,LUMAXTECH,Automobile and Auto Components,HOLD,₹1536.30,+30.63%,Maintained Buffer Rank,2025-06-30,-
2025-11-28,ASHAPURMIN,Metals & Mining,HOLD,₹685.80,+5.35%,Maintained Buffer Rank,2025-09-30,-
2025-11-28,GABRIEL,Automobile and Auto Components,HOLD,₹1028.70,-0.82%,Maintained Buffer Rank,2025-07-31,-
2025-11-28,IMFA,Metals & Mining,HOLD,₹1348.10,+12.10%,Maintained Buffer Rank,2025-10-31,-
2025-11-28,FIEMIND,Automobile and Auto Components,HOLD,₹2265.30,+8.48%,Maintained Buffer Rank,2025-10-31,-
2025-11-28,BLACKBUCK,Services,ENTRY,₹667.75,NEW,Top Breakout (Engine A),2025-11-28,-
2025-11-28,INOXGREEN,Services,ENTRY,₹218.50,NEW,Top Breakout (Engine A),2025-11-28,-
2025-11-28,NESCO,Services,ENTRY,₹1284.00,NEW,Top Breakout (Engine A),2025-11-28,-
2025-11-28,HINDCOPPER,Metals & Mining,ENTRY,₹327.00,NEW,Top Breakout (Engine A),2025-11-28,-
2025-11-28,CUPID,Fast Moving Consumer Goods,HOLD,₹329.25,+118.21%,Maintained Buffer Rank,2025-07-31,-
2025-11-28,CARTRADE,Consumer Services,HOLD,₹3087.70,+41.22%,Maintained Buffer Rank,2025-07-31,-
2025-11-28,APOLLO,Capital Goods,HOLD,₹263.20,-4.91%,Maintained Buffer Rank,2025-10-31,-
2025-11-28,SHAILY,Consumer Durables,HOLD,₹2602.00,+16.58%,Maintained Buffer Rank,2025-08-29,-
2025-11-28,ABDL,Fast Moving Consumer Goods,HOLD,₹653.80,-1.25%,Maintained Buffer Rank,2025-10-31,-
2025-11-28,LAURUSLABS,Healthcare,HOLD,₹1031.35,+17.96%,Maintained Buffer Rank,2025-07-31,-
2025-11-28,JAYNECOIND,Capital Goods,HOLD,₹71.60,+6.39%,Maintained Buffer Rank,2025-09-30,-
2025-11-28,IXIGO,Consumer Services,HOLD,₹266.90,-1.02%,Maintained Buffer Rank,2025-10-31,-
2025-11-28,TDPOWERSYS,Capital Goods,HOLD,₹776.95,+0.26%,Maintained Buffer Rank,2025-10-31,-
2025-11-28,SYRMA,Capital Goods,HOLD,₹820.25,+0.79%,Maintained Buffer Rank,2025-10-31,-
2025-12-31,ABDL,Fast Moving Consumer Goods,EXIT,₹613.55,-7.33%,Fell below Buffer Rank,2025-10-31,2025-12-31
2025-12-31,CUPID,Fast Moving Consumer Goods,EXIT,₹518.10,+243.36%,Failed Liquidity/Delivery/Price Filter,2025-07-31,2025-12-31
2025-12-31,SYRMA,Capital Goods,EXIT,₹733.15,-9.91%,Fell below Buffer Rank,2025-10-31,2025-12-31
2025-12-31,INOXGREEN,Services,EXIT,₹210.35,-3.73%,Fell below Buffer Rank,2025-11-28,2025-12-31
2025-12-31,BLACKBUCK,Services,EXIT,₹679.75,+1.80%,Fell below Buffer Rank,2025-11-28,2025-12-31
2025-12-31,FIEMIND,Automobile and Auto Components,EXIT,₹2260.40,+8.25%,Fell below Buffer Rank,2025-10-31,2025-12-31
2025-12-31,HINDCOPPER,Metals & Mining,EXIT,₹518.30,+58.50%,Failed Liquidity/Delivery/Price Filter,2025-11-28,2025-12-31
2025-12-31,NESCO,Services,EXIT,₹1225.10,-4.59%,Failed Liquidity/Delivery/Price Filter,2025-11-28,2025-12-31
2025-12-31,ASHAPURMIN,Metals & Mining,HOLD,₹878.65,+34.97%,Maintained Buffer Rank,2025-09-30,-
2025-12-31,LUMAXTECH,Automobile and Auto Components,HOLD,₹1544.50,+31.32%,Maintained Buffer Rank,2025-06-30,-
2025-12-31,IMFA,Metals & Mining,HOLD,₹1492.20,+24.08%,Maintained Buffer Rank,2025-10-31,-
2025-12-31,GABRIEL,Automobile and Auto Components,HOLD,₹1009.80,-2.65%,Maintained Buffer Rank,2025-07-31,-
2025-12-31,FORCEMOT,Automobile and Auto Components,ENTRY,₹20566.00,NEW,Top Breakout (Engine A),2025-12-31,-
2025-12-31,LTF,Financial Services,ENTRY,₹315.95,NEW,Top Breakout (Engine A),2025-12-31,-
2025-12-31,MUTHOOTFIN,Financial Services,ENTRY,₹3811.70,NEW,Top Breakout (Engine A),2025-12-31,-
2025-12-31,ABCAPITAL,Financial Services,ENTRY,₹357.70,NEW,Top Breakout (Engine A),2025-12-31,-
2025-12-31,NATIONALUM,Metals & Mining,ENTRY,₹314.30,NEW,Top Breakout (Engine A),2025-12-31,-
2025-12-31,JAYNECOIND,Capital Goods,HOLD,₹87.82,+30.49%,Maintained Buffer Rank,2025-09-30,-
2025-12-31,APOLLO,Capital Goods,HOLD,₹272.00,-1.73%,Maintained Buffer Rank,2025-10-31,-
2025-12-31,LAURUSLABS,Healthcare,HOLD,₹1108.00,+26.72%,Maintained Buffer Rank,2025-07-31,-
2025-12-31,CARTRADE,Consumer Services,HOLD,₹2826.20,+29.26%,Maintained Buffer Rank,2025-07-31,-
2025-12-31,IXIGO,Consumer Services,HOLD,₹254.95,-5.45%,Maintained Buffer Rank,2025-10-31,-
2025-12-31,TDPOWERSYS,Capital Goods,HOLD,₹702.05,-9.40%,Maintained Buffer Rank,2025-10-31,-
2025-12-31,SHAILY,Consumer Durables,HOLD,₹2261.60,+1.33%,Maintained Buffer Rank,2025-08-29,-
2025-12-31,THANGAMAYL,Consumer Durables,ENTRY,₹3222.10,NEW,Top Breakout (Engine B),2025-12-31,-
2025-12-31,RBLBANK,Financial Services,ENTRY,₹315.80,NEW,Top Breakout (Engine B),2025-12-31,-
2025-12-31,AIIL,Financial Services,ENTRY,₹3133.40,NEW,Top Breakout (Engine B),2025-12-31,-
2026-01-30,THANGAMAYL,Consumer Durables,EXIT,₹3320.60,+3.06%,Failed Liquidity/Delivery/Price Filter,2025-12-31,2026-01-30
2026-01-30,FORCEMOT,Automobile and Auto Components,EXIT,₹19195.00,-6.67%,Failed Liquidity/Delivery/Price Filter,2025-12-31,2026-01-30
2026-01-30,ASHAPURMIN,Metals & Mining,EXIT,₹654.75,+0.58%,Fell below Buffer Rank,2025-09-30,2026-01-30
2026-01-30,LAURUSLABS,Healthcare,EXIT,₹965.00,+10.37%,Fell below Buffer Rank,2025-07-31,2026-01-30
2026-01-30,IXIGO,Consumer Services,EXIT,₹207.00,-23.23%,Failed Liquidity/Delivery/Price Filter,2025-10-31,2026-01-30
2026-01-30,SHAILY,Consumer Durables,EXIT,₹1913.70,-14.26%,Failed Liquidity/Delivery/Price Filter,2025-08-29,2026-01-30
2026-01-30,AIIL,Financial Services,EXIT,₹505.20,-83.88%,Failed Liquidity/Delivery/Price Filter,2025-12-31,2026-01-30
2026-01-30,NATIONALUM,Metals & Mining,HOLD,₹385.45,+22.64%,Maintained Buffer Rank,2025-12-31,-
2026-01-30,LUMAXTECH,Automobile and Auto Components,HOLD,₹1348.10,+14.62%,Maintained Buffer Rank,2025-06-30,-
2026-01-30,LTF,Financial Services,HOLD,₹286.35,-9.37%,Maintained Buffer Rank,2025-12-31,-
2026-01-30,GABRIEL,Automobile and Auto Components,HOLD,₹933.40,-10.01%,Maintained Buffer Rank,2025-07-31,-
2026-01-30,IMFA,Metals & Mining,HOLD,₹1165.80,-3.06%,Maintained Buffer Rank,2025-10-31,-
2026-01-30,SHRIRAMFIN,Financial Services,ENTRY,₹1020.00,NEW,Top Breakout (Engine A),2026-01-30,-
2026-01-30,UJJIVANSFB,Financial Services,ENTRY,₹65.37,NEW,Top Breakout (Engine A),2026-01-30,-
2026-01-30,VEDL,Metals & Mining,ENTRY,₹681.55,NEW,Top Breakout (Engine A),2026-01-30,-
2026-01-30,JKTYRE,Automobile and Auto Components,ENTRY,₹519.70,NEW,Top Breakout (Engine A),2026-01-30,-
2026-01-30,JAYNECOIND,Capital Goods,HOLD,₹73.26,+8.86%,Maintained Buffer Rank,2025-09-30,-
2026-01-30,TDPOWERSYS,Capital Goods,HOLD,₹729.50,-5.86%,Maintained Buffer Rank,2025-10-31,-
2026-01-30,APOLLO,Capital Goods,HOLD,₹260.75,-5.80%,Maintained Buffer Rank,2025-10-31,-
2026-01-30,ABCAPITAL,Financial Services,HOLD,₹339.80,-5.00%,Maintained Buffer Rank,2025-12-31,-
2026-01-30,CARTRADE,Consumer Services,HOLD,₹2649.30,+21.17%,Maintained Buffer Rank,2025-07-31,-
2026-01-30,MUTHOOTFIN,Financial Services,HOLD,₹3829.60,+0.47%,Maintained Buffer Rank,2025-12-31,-
2026-01-30,RBLBANK,Financial Services,HOLD,₹298.75,-5.40%,Maintained Buffer Rank,2025-12-31,-
2026-01-30,CUB,Financial Services,ENTRY,₹301.75,NEW,Top Breakout (Engine B),2026-01-30,-
2026-01-30,INDIANB,Financial Services,ENTRY,₹911.70,NEW,Top Breakout (Engine B),2026-01-30,-
2026-01-30,DCBBANK,Financial Services,ENTRY,₹199.67,NEW,Top Breakout (Engine B),2026-01-30,-
2026-02-27,MUTHOOTFIN,Financial Services,EXIT,₹3353.50,-12.02%,Fell below Buffer Rank,2025-12-31,2026-02-27
2026-02-27,APOLLO,Capital Goods,EXIT,₹237.80,-14.09%,Failed Liquidity/Delivery/Price Filter,2025-10-31,2026-02-27
2026-02-27,GABRIEL,Automobile and Auto Components,EXIT,₹998.80,-3.71%,Fell below Buffer Rank,2025-07-31,2026-02-27
2026-02-27,CARTRADE,Consumer Services,EXIT,₹1801.00,-17.63%,Failed Liquidity/Delivery/Price Filter,2025-07-31,2026-02-27
2026-02-27,LUMAXTECH,Automobile and Auto Components,HOLD,₹1757.40,+49.43%,Maintained Buffer Rank,2025-06-30,-
2026-02-27,TDPOWERSYS,Capital Goods,HOLD,₹903.30,+16.57%,Maintained Buffer Rank,2025-10-31,-
2026-02-27,NATIONALUM,Metals & Mining,HOLD,₹354.60,+12.82%,Maintained Buffer Rank,2025-12-31,-
2026-02-27,IMFA,Metals & Mining,HOLD,₹1265.10,+5.20%,Maintained Buffer Rank,2025-10-31,-
2026-02-27,VEDL,Metals & Mining,HOLD,₹718.40,+5.41%,Maintained Buffer Rank,2026-01-30,-
2026-02-27,GVT&D,Capital Goods,ENTRY,₹3850.20,NEW,Top Breakout (Engine A),2026-02-27,-
2026-02-27,SANSERA,Automobile and Auto Components,ENTRY,₹2342.20,NEW,Top Breakout (Engine A),2026-02-27,-
2026-02-27,KIRLOSENG,Capital Goods,ENTRY,₹1393.20,NEW,Top Breakout (Engine A),2026-02-27,-
2026-02-27,BHARATFORG,Automobile and Auto Components,ENTRY,₹1911.20,NEW,Top Breakout (Engine A),2026-02-27,-
2026-02-27,SHRIRAMFIN,Financial Services,HOLD,₹1079.40,+5.82%,Maintained Buffer Rank,2026-01-30,-
2026-02-27,JAYNECOIND,Capital Goods,HOLD,₹76.80,+14.12%,Maintained Buffer Rank,2025-09-30,-
2026-02-27,ABCAPITAL,Financial Services,HOLD,₹344.45,-3.70%,Maintained Buffer Rank,2025-12-31,-
2026-02-27,INDIANB,Financial Services,HOLD,₹990.50,+8.64%,Maintained Buffer Rank,2026-01-30,-
2026-02-27,LTF,Financial Services,HOLD,₹283.95,-10.13%,Maintained Buffer Rank,2025-12-31,-
2026-02-27,JKTYRE,Automobile and Auto Components,HOLD,₹501.10,-3.58%,Maintained Buffer Rank,2026-01-30,-
2026-02-27,RBLBANK,Financial Services,HOLD,₹319.75,+1.25%,Maintained Buffer Rank,2025-12-31,-
2026-02-27,DCBBANK,Financial Services,HOLD,₹185.56,-7.07%,Maintained Buffer Rank,2026-01-30,-
2026-02-27,CUB,Financial Services,HOLD,₹283.05,-6.20%,Maintained Buffer Rank,2026-01-30,-
2026-02-27,UJJIVANSFB,Financial Services,HOLD,₹58.06,-11.18%,Maintained Buffer Rank,2026-01-30,-
2026-03-30,SANSERA,Automobile and Auto Components,EXIT,₹2074.50,-11.43%,Systematic Market Crash (1W SMA < 200 EMA),2026-02-27,2026-03-30
2026-03-30,KIRLOSENG,Capital Goods,EXIT,₹1328.90,-4.62%,Systematic Market Crash (1W SMA < 200 EMA),2026-02-27,2026-03-30
2026-03-30,TDPOWERSYS,Capital Goods,EXIT,₹851.35,+9.87%,Systematic Market Crash (1W SMA < 200 EMA),2025-10-31,2026-03-30
2026-03-30,JKTYRE,Automobile and Auto Components,EXIT,₹380.90,-26.71%,Systematic Market Crash (1W SMA < 200 EMA),2026-01-30,2026-03-30
2026-03-30,SHRIRAMFIN,Financial Services,EXIT,₹872.10,-14.50%,Systematic Market Crash (1W SMA < 200 EMA),2026-01-30,2026-03-30
2026-03-30,INDIANB,Financial Services,EXIT,₹845.70,-7.24%,Systematic Market Crash (1W SMA < 200 EMA),2026-01-30,2026-03-30
2026-03-30,NATIONALUM,Metals & Mining,EXIT,₹386.10,+22.84%,Systematic Market Crash (1W SMA < 200 EMA),2025-12-31,2026-03-30
2026-03-30,UJJIVANSFB,Financial Services,EXIT,₹50.51,-22.73%,Systematic Market Crash (1W SMA < 200 EMA),2026-01-30,2026-03-30
2026-03-30,CUB,Financial Services,EXIT,₹239.85,-20.51%,Systematic Market Crash (1W SMA < 200 EMA),2026-01-30,2026-03-30
2026-03-30,IMFA,Metals & Mining,EXIT,₹1202.50,-0.01%,Systematic Market Crash (1W SMA < 200 EMA),2025-10-31,2026-03-30
2026-03-30,BHARATFORG,Automobile and Auto Components,EXIT,₹1674.60,-12.38%,Systematic Market Crash (1W SMA < 200 EMA),2026-02-27,2026-03-30
2026-03-30,DCBBANK,Financial Services,EXIT,₹158.33,-20.70%,Systematic Market Crash (1W SMA < 200 EMA),2026-01-30,2026-03-30
2026-03-30,GVT&D,Capital Goods,EXIT,₹3640.40,-5.45%,Systematic Market Crash (1W SMA < 200 EMA),2026-02-27,2026-03-30
2026-03-30,JAYNECOIND,Capital Goods,EXIT,₹71.55,+6.32%,Systematic Market Crash (1W SMA < 200 EMA),2025-09-30,2026-03-30
2026-03-30,LTF,Financial Services,EXIT,₹240.20,-23.98%,Systematic Market Crash (1W SMA < 200 EMA),2025-12-31,2026-03-30
2026-03-30,LUMAXTECH,Automobile and Auto Components,EXIT,₹1522.20,+29.43%,Systematic Market Crash (1W SMA < 200 EMA),2025-06-30,2026-03-30
2026-03-30,RBLBANK,Financial Services,EXIT,₹289.75,-8.25%,Systematic Market Crash (1W SMA < 200 EMA),2025-12-31,2026-03-30
2026-03-30,VEDL,Metals & Mining,EXIT,₹654.80,-3.92%,Systematic Market Crash (1W SMA < 200 EMA),2026-01-30,2026-03-30
2026-03-30,ABCAPITAL,Financial Services,EXIT,₹292.25,-18.30%,Systematic Market Crash (1W SMA < 200 EMA),2025-12-31,2026-03-30
