DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2023-10-31,APOLLO,Capital Goods,ENTRY,₹91.40,535.5,NEW,Top 20 Absolute Breakout,2023-10-31,-
2023-10-31,RECLTD,Financial Services,ENTRY,₹215.14,487.1,NEW,Top 20 Absolute Breakout,2023-10-31,-
2023-10-31,HSCL,Chemicals,ENTRY,₹238.75,458.3,NEW,Top 20 Absolute Breakout,2023-10-31,-
2023-10-31,GRAVITA,Metals & Mining,ENTRY,₹995.15,437.0,NEW,Top 20 Absolute Breakout,2023-10-31,-
2023-10-31,ANANDRATHI,Financial Services,ENTRY,₹892.15,418.5,NEW,Top 20 Absolute Breakout,2023-10-31,-
2023-10-31,IFCI,Financial Services,ENTRY,₹21.70,412.1,NEW,Top 20 Absolute Breakout,2023-10-31,-
2023-10-31,IOB,Financial Services,ENTRY,₹39.30,410.3,NEW,Top 20 Absolute Breakout,2023-10-31,-
2023-10-31,BSE,Financial Services,ENTRY,₹651.84,406.5,NEW,Top 20 Absolute Breakout,2023-10-31,-
2023-11-30,ANANTRAJ,Realty,EXIT,₹268.35,,+76.49%,Fell below Top 40 Buffer Rank,2023-05-31,2023-11-30
2023-11-30,IOB,Financial Services,EXIT,₹39.35,,+0.13%,Failed EMA51 / 52W High / Liquidity Rules,2023-10-31,2023-11-30
2023-11-30,JAIBALAJI,Metals & Mining,HOLD,₹119.47,3441.1,+119.03%,Maintained Top 40 Buffer,2023-08-31,-
2023-11-30,FACT,Chemicals,HOLD,₹709.05,1098.8,+135.92%,Maintained Top 40 Buffer,2023-05-31,-
2023-11-30,JINDALSAW,Capital Goods,HOLD,₹229.48,998.2,+81.57%,Maintained Top 40 Buffer,2023-06-30,-
2023-11-30,SUZLON,Capital Goods,HOLD,₹40.75,814.2,+57.95%,Maintained Top 40 Buffer,2023-09-29,-
2023-11-30,BSE,Financial Services,HOLD,₹866.66,715.2,+32.95%,Maintained Top 40 Buffer,2023-10-31,-
2023-11-30,IRFC,Financial Services,HOLD,₹74.65,612.8,+2.82%,Maintained Top 40 Buffer,2023-10-31,-
2023-11-30,APOLLO,Capital Goods,HOLD,₹124.85,586.7,+36.60%,Maintained Top 40 Buffer,2023-10-31,-
2023-11-30,APARINDS,Capital Goods,HOLD,₹5581.40,584.7,+330.15%,Maintained Top 40 Buffer,2022-09-30,-
2023-11-30,IRCON,Construction,HOLD,₹165.60,569.5,+104.07%,Maintained Top 40 Buffer,2023-05-31,-
2023-11-30,RECLTD,Financial Services,HOLD,₹260.85,517.1,+21.24%,Maintained Top 40 Buffer,2023-10-31,-
2023-11-30,J&KBANK,Financial Services,HOLD,₹109.50,508.0,+2.72%,Maintained Top 40 Buffer,2023-10-31,-
2023-11-30,BECTORFOOD,Fast Moving Consumer Goods,HOLD,₹252.54,469.3,+51.21%,Maintained Top 40 Buffer,2023-06-30,-
2023-11-30,ANANDRATHI,Financial Services,HOLD,₹1212.91,465.7,+35.95%,Maintained Top 40 Buffer,2023-10-31,-
2023-11-30,RKFORGE,Automobile and Auto Components,HOLD,₹800.45,444.5,+80.00%,Maintained Top 40 Buffer,2023-06-30,-
2023-11-30,GRAVITA,Metals & Mining,HOLD,₹1118.55,422.9,+12.40%,Maintained Top 40 Buffer,2023-10-31,-
2023-11-30,HSCL,Chemicals,HOLD,₹273.70,417.8,+14.64%,Maintained Top 40 Buffer,2023-10-31,-
2023-11-30,NEULANDLAB,Healthcare,HOLD,₹5466.95,396.8,+93.13%,Maintained Top 40 Buffer,2023-06-30,-
2023-11-30,IFCI,Financial Services,HOLD,₹25.40,362.2,+17.05%,Maintained Top 40 Buffer,2023-10-31,-
2023-11-30,JWL,Capital Goods,ENTRY,₹347.85,855.3,NEW,Top 20 Absolute Breakout,2023-11-30,-
2023-11-30,RVNL,Construction,ENTRY,₹164.20,717.7,NEW,Top 20 Absolute Breakout,2023-11-30,-
2023-12-29,JINDALSAW,Capital Goods,EXIT,₹203.50,,+61.02%,Failed EMA51 / 52W High / Liquidity Rules,2023-06-30,2023-12-29
2023-12-29,JWL,Capital Goods,EXIT,₹318.95,,-8.31%,Failed EMA51 / 52W High / Liquidity Rules,2023-11-30,2023-12-29
2023-12-29,BECTORFOOD,Fast Moving Consumer Goods,EXIT,₹231.40,,+38.55%,Failed EMA51 / 52W High / Liquidity Rules,2023-06-30,2023-12-29
2023-12-29,APOLLO,Capital Goods,EXIT,₹113.95,,+24.67%,Failed EMA51 / 52W High / Liquidity Rules,2023-10-31,2023-12-29
2023-12-29,IFCI,Financial Services,EXIT,₹29.15,,+34.33%,Fell below Top 40 Buffer Rank,2023-10-31,2023-12-29
2023-12-29,JAIBALAJI,Metals & Mining,HOLD,₹153.71,3352.4,+181.80%,Maintained Top 40 Buffer,2023-08-31,-
2023-12-29,SUZLON,Capital Goods,HOLD,₹38.20,1086.0,+48.06%,Maintained Top 40 Buffer,2023-09-29,-
2023-12-29,FACT,Chemicals,HOLD,₹805.80,1056.1,+168.11%,Maintained Top 40 Buffer,2023-05-31,-
2023-12-29,BSE,Financial Services,HOLD,₹777.17,1024.9,+19.23%,Maintained Top 40 Buffer,2023-10-31,-
2023-12-29,ANANDRATHI,Financial Services,HOLD,₹1212.07,695.6,+35.86%,Maintained Top 40 Buffer,2023-10-31,-
2023-12-29,RECLTD,Financial Services,HOLD,₹308.84,644.8,+43.55%,Maintained Top 40 Buffer,2023-10-31,-
2023-12-29,APARINDS,Capital Goods,HOLD,₹6053.40,633.6,+366.53%,Maintained Top 40 Buffer,2022-09-30,-
2023-12-29,RKFORGE,Automobile and Auto Components,HOLD,₹725.70,632.4,+63.19%,Maintained Top 40 Buffer,2023-06-30,-
2023-12-29,GRAVITA,Metals & Mining,HOLD,₹1096.15,539.0,+10.15%,Maintained Top 40 Buffer,2023-10-31,-
2023-12-29,IRCON,Construction,HOLD,₹171.40,489.0,+111.21%,Maintained Top 40 Buffer,2023-05-31,-
2023-12-29,NEULANDLAB,Healthcare,HOLD,₹5291.40,480.8,+86.93%,Maintained Top 40 Buffer,2023-06-30,-
2023-12-29,IRFC,Financial Services,HOLD,₹99.35,456.3,+36.85%,Maintained Top 40 Buffer,2023-10-31,-
2023-12-29,HSCL,Chemicals,HOLD,₹309.50,441.5,+29.63%,Maintained Top 40 Buffer,2023-10-31,-
2023-12-29,RVNL,Construction,HOLD,₹181.55,412.9,+10.57%,Maintained Top 40 Buffer,2023-11-30,-
2023-12-29,J&KBANK,Financial Services,HOLD,₹123.00,379.5,+15.38%,Maintained Top 40 Buffer,2023-10-31,-
2023-12-29,NEWGEN,Information Technology,ENTRY,₹820.19,740.5,NEW,Top 20 Absolute Breakout,2023-12-29,-
2023-12-29,KALYANKJIL,Consumer Durables,ENTRY,₹354.10,709.8,NEW,Top 20 Absolute Breakout,2023-12-29,-
2023-12-29,ZENTEC,Capital Goods,ENTRY,₹794.60,673.4,NEW,Top 20 Absolute Breakout,2023-12-29,-
2023-12-29,KAYNES,Capital Goods,ENTRY,₹2610.55,586.7,NEW,Top 20 Absolute Breakout,2023-12-29,-
2023-12-29,ELECTCAST,Capital Goods,ENTRY,₹110.70,512.9,NEW,Top 20 Absolute Breakout,2023-12-29,-
2024-01-31,GRAVITA,Metals & Mining,EXIT,₹931.75,,-6.37%,Failed EMA51 / 52W High / Liquidity Rules,2023-10-31,2024-01-31
2024-01-31,RVNL,Construction,EXIT,₹308.25,,+87.73%,Fell below Top 40 Buffer Rank,2023-11-30,2024-01-31
2024-01-31,J&KBANK,Financial Services,EXIT,₹134.45,,+26.13%,Fell below Top 40 Buffer Rank,2023-10-31,2024-01-31
2024-01-31,RKFORGE,Automobile and Auto Components,EXIT,₹763.45,,+71.68%,Fell below Top 40 Buffer Rank,2023-06-30,2024-01-31
2024-01-31,JAIBALAJI,Metals & Mining,HOLD,₹222.01,3215.8,+307.01%,Maintained Top 40 Buffer,2023-08-31,-
2024-01-31,BSE,Financial Services,HOLD,₹813.00,868.9,+24.72%,Maintained Top 40 Buffer,2023-10-31,-
2024-01-31,NEWGEN,Information Technology,HOLD,₹849.80,834.0,+3.61%,Maintained Top 40 Buffer,2023-12-29,-
2024-01-31,ANANDRATHI,Financial Services,HOLD,₹1429.16,762.9,+60.19%,Maintained Top 40 Buffer,2023-10-31,-
2024-01-31,SUZLON,Capital Goods,HOLD,₹45.95,746.9,+78.10%,Maintained Top 40 Buffer,2023-09-29,-
2024-01-31,ZENTEC,Capital Goods,HOLD,₹840.40,725.2,+5.76%,Maintained Top 40 Buffer,2023-12-29,-
2024-01-31,RECLTD,Financial Services,HOLD,₹373.32,719.2,+73.52%,Maintained Top 40 Buffer,2023-10-31,-
2024-01-31,HSCL,Chemicals,HOLD,₹374.35,698.8,+56.80%,Maintained Top 40 Buffer,2023-10-31,-
2024-01-31,IRFC,Financial Services,HOLD,₹175.15,649.6,+141.25%,Maintained Top 40 Buffer,2023-10-31,-
2024-01-31,KAYNES,Capital Goods,HOLD,₹2831.30,633.3,+8.46%,Maintained Top 40 Buffer,2023-12-29,-
2024-01-31,APARINDS,Capital Goods,HOLD,₹6321.30,628.2,+387.17%,Maintained Top 40 Buffer,2022-09-30,-
2024-01-31,KALYANKJIL,Consumer Durables,HOLD,₹350.20,557.9,-1.10%,Maintained Top 40 Buffer,2023-12-29,-
2024-01-31,IRCON,Construction,HOLD,₹237.35,528.4,+192.48%,Maintained Top 40 Buffer,2023-05-31,-
2024-01-31,ELECTCAST,Capital Goods,HOLD,₹175.10,518.0,+58.18%,Maintained Top 40 Buffer,2023-12-29,-
2024-01-31,NEULANDLAB,Healthcare,HOLD,₹6413.65,510.6,+126.57%,Maintained Top 40 Buffer,2023-06-30,-
2024-01-31,FACT,Chemicals,HOLD,₹862.55,491.5,+186.99%,Maintained Top 40 Buffer,2023-05-31,-
2024-01-31,CUPID,Fast Moving Consumer Goods,ENTRY,₹21.05,1108.3,NEW,Top 20 Absolute Breakout,2024-01-31,-
2024-01-31,INOXWIND,Capital Goods,ENTRY,₹130.33,996.2,NEW,Top 20 Absolute Breakout,2024-01-31,-
2024-01-31,JINDALSAW,Capital Goods,ENTRY,₹257.71,726.9,NEW,Top 20 Absolute Breakout,2024-01-31,-
2024-01-31,GALLANTT,Capital Goods,ENTRY,₹191.80,619.9,NEW,Top 20 Absolute Breakout,2024-01-31,-
2024-02-29,JINDALSAW,Capital Goods,EXIT,₹235.56,,-8.60%,Failed EMA51 / 52W High / Liquidity Rules,2024-01-31,2024-02-29
2024-02-29,GALLANTT,Capital Goods,EXIT,₹210.40,,+9.70%,Failed EMA51 / 52W High / Liquidity Rules,2024-01-31,2024-02-29
2024-02-29,RECLTD,Financial Services,EXIT,₹330.68,,+53.70%,Failed EMA51 / 52W High / Liquidity Rules,2023-10-31,2024-02-29
2024-02-29,FACT,Chemicals,EXIT,₹715.95,,+138.21%,Failed EMA51 / 52W High / Liquidity Rules,2023-05-31,2024-02-29
2024-02-29,JAIBALAJI,Metals & Mining,HOLD,₹258.77,4507.0,+374.40%,Maintained Top 40 Buffer,2023-08-31,-
2024-02-29,CUPID,Fast Moving Consumer Goods,HOLD,₹32.29,1573.5,+53.40%,Maintained Top 40 Buffer,2024-01-31,-
2024-02-29,IRFC,Financial Services,HOLD,₹146.75,1260.9,+102.13%,Maintained Top 40 Buffer,2023-10-31,-
2024-02-29,ELECTCAST,Capital Goods,HOLD,₹159.90,928.0,+44.44%,Maintained Top 40 Buffer,2023-12-29,-
2024-02-29,BSE,Financial Services,HOLD,₹828.14,889.3,+27.05%,Maintained Top 40 Buffer,2023-10-31,-
2024-02-29,SUZLON,Capital Goods,HOLD,₹45.25,876.4,+75.39%,Maintained Top 40 Buffer,2023-09-29,-
2024-02-29,INOXWIND,Capital Goods,HOLD,₹164.36,813.4,+26.11%,Maintained Top 40 Buffer,2024-01-31,-
2024-02-29,HSCL,Chemicals,HOLD,₹368.30,769.9,+54.26%,Maintained Top 40 Buffer,2023-10-31,-
2024-02-29,IRCON,Construction,HOLD,₹229.15,729.6,+182.38%,Maintained Top 40 Buffer,2023-05-31,-
2024-02-29,NEULANDLAB,Healthcare,HOLD,₹7161.95,718.4,+153.01%,Maintained Top 40 Buffer,2023-06-30,-
2024-02-29,ZENTEC,Capital Goods,HOLD,₹865.85,706.2,+8.97%,Maintained Top 40 Buffer,2023-12-29,-
2024-02-29,ANANDRATHI,Financial Services,HOLD,₹1708.87,697.3,+91.55%,Maintained Top 40 Buffer,2023-10-31,-
2024-02-29,NEWGEN,Information Technology,HOLD,₹849.15,675.2,+3.53%,Maintained Top 40 Buffer,2023-12-29,-
2024-02-29,APARINDS,Capital Goods,HOLD,₹6253.65,612.6,+381.96%,Maintained Top 40 Buffer,2022-09-30,-
2024-02-29,KAYNES,Capital Goods,HOLD,₹2955.65,570.4,+13.22%,Maintained Top 40 Buffer,2023-12-29,-
2024-02-29,KALYANKJIL,Consumer Durables,HOLD,₹396.85,486.4,+12.07%,Maintained Top 40 Buffer,2023-12-29,-
2024-02-29,WEBELSOLAR,Capital Goods,ENTRY,₹38.24,842.7,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,KPIGREEN,Power,ENTRY,₹583.35,760.6,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,SJVN,Power,ENTRY,₹121.15,709.5,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,NBCC,Construction,ENTRY,₹92.69,683.4,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-03-28,HSCL,Chemicals,EXIT,₹302.30,,+26.62%,Failed EMA51 / 52W High / Liquidity Rules,2023-10-31,2024-03-28
2024-03-28,NBCC,Construction,EXIT,₹81.49,,-12.09%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-03-28
2024-03-28,JAIBALAJI,Metals & Mining,EXIT,₹187.89,,+244.46%,Failed EMA51 / 52W High / Liquidity Rules,2023-08-31,2024-03-28
2024-03-28,SUZLON,Capital Goods,EXIT,₹40.40,,+56.59%,Failed EMA51 / 52W High / Liquidity Rules,2023-09-29,2024-03-28
2024-03-28,APARINDS,Capital Goods,EXIT,₹6978.90,,+437.85%,Fell below Top 40 Buffer Rank,2022-09-30,2024-03-28
2024-03-28,CUPID,Fast Moving Consumer Goods,HOLD,₹28.97,2281.6,+37.60%,Maintained Top 40 Buffer,2024-01-31,-
2024-03-28,INOXWIND,Capital Goods,HOLD,₹142.22,1359.6,+9.12%,Maintained Top 40 Buffer,2024-01-31,-
2024-03-28,KPIGREEN,Power,HOLD,₹510.56,1110.7,-12.48%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,IRFC,Financial Services,HOLD,₹142.35,1071.1,+96.07%,Maintained Top 40 Buffer,2023-10-31,-
2024-03-28,ELECTCAST,Capital Goods,HOLD,₹178.20,1012.2,+60.98%,Maintained Top 40 Buffer,2023-12-29,-
2024-03-28,WEBELSOLAR,Capital Goods,HOLD,₹47.39,952.2,+23.93%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,ANANDRATHI,Financial Services,HOLD,₹1726.42,908.7,+93.51%,Maintained Top 40 Buffer,2023-10-31,-
2024-03-28,BSE,Financial Services,HOLD,₹880.29,892.9,+35.05%,Maintained Top 40 Buffer,2023-10-31,-
2024-03-28,IRCON,Construction,HOLD,₹219.65,732.6,+170.67%,Maintained Top 40 Buffer,2023-05-31,-
2024-03-28,NEULANDLAB,Healthcare,HOLD,₹6322.15,717.4,+123.34%,Maintained Top 40 Buffer,2023-06-30,-
2024-03-28,SJVN,Power,HOLD,₹121.40,636.8,+0.21%,Maintained Top 40 Buffer,2024-02-29,-
2024-03-28,NEWGEN,Information Technology,HOLD,₹795.20,582.2,-3.05%,Maintained Top 40 Buffer,2023-12-29,-
2024-03-28,KALYANKJIL,Consumer Durables,HOLD,₹427.80,555.6,+20.81%,Maintained Top 40 Buffer,2023-12-29,-
2024-03-28,KAYNES,Capital Goods,HOLD,₹2871.95,508.7,+10.01%,Maintained Top 40 Buffer,2023-12-29,-
2024-03-28,ZENTEC,Capital Goods,HOLD,₹956.50,497.9,+20.38%,Maintained Top 40 Buffer,2023-12-29,-
2024-03-28,FORCEMOT,Automobile and Auto Components,ENTRY,₹7244.00,1026.6,NEW,Top 20 Absolute Breakout,2024-03-28,-
2024-03-28,HUDCO,Financial Services,ENTRY,₹187.25,830.4,NEW,Top 20 Absolute Breakout,2024-03-28,-
2024-03-28,OLECTRA,Automobile and Auto Components,ENTRY,₹1888.55,796.8,NEW,Top 20 Absolute Breakout,2024-03-28,-
2024-03-28,CHENNPETRO,Oil Gas & Consumable Fuels,ENTRY,₹906.80,706.7,NEW,Top 20 Absolute Breakout,2024-03-28,-
2024-03-28,RECLTD,Financial Services,ENTRY,₹337.37,680.6,NEW,Top 20 Absolute Breakout,2024-03-28,-
2024-04-30,OLECTRA,Automobile and Auto Components,EXIT,₹1726.70,,-8.57%,Failed EMA51 / 52W High / Liquidity Rules,2024-03-28,2024-04-30
2024-04-30,ZENTEC,Capital Goods,EXIT,₹1110.45,,+39.75%,Fell below Top 40 Buffer Rank,2023-12-29,2024-04-30
2024-04-30,KAYNES,Capital Goods,EXIT,₹2664.50,,+2.07%,Failed EMA51 / 52W High / Liquidity Rules,2023-12-29,2024-04-30
2024-04-30,CUPID,Fast Moving Consumer Goods,EXIT,₹24.68,,+17.22%,Failed EMA51 / 52W High / Liquidity Rules,2024-01-31,2024-04-30
2024-04-30,WEBELSOLAR,Capital Goods,HOLD,₹66.50,1269.2,+73.91%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,ELECTCAST,Capital Goods,HOLD,₹192.00,1038.8,+73.44%,Maintained Top 40 Buffer,2023-12-29,-
2024-04-30,BSE,Financial Services,HOLD,₹976.24,1031.4,+49.77%,Maintained Top 40 Buffer,2023-10-31,-
2024-04-30,INOXWIND,Capital Goods,HOLD,₹171.12,1003.1,+31.30%,Maintained Top 40 Buffer,2024-01-31,-
2024-04-30,FORCEMOT,Automobile and Auto Components,HOLD,₹9522.05,999.7,+31.45%,Maintained Top 40 Buffer,2024-03-28,-
2024-04-30,KPIGREEN,Power,HOLD,₹606.23,973.0,+3.92%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,IRFC,Financial Services,HOLD,₹157.25,950.0,+116.60%,Maintained Top 40 Buffer,2023-10-31,-
2024-04-30,ANANDRATHI,Financial Services,HOLD,₹1868.43,811.0,+109.43%,Maintained Top 40 Buffer,2023-10-31,-
2024-04-30,HUDCO,Financial Services,HOLD,₹224.50,786.1,+19.89%,Maintained Top 40 Buffer,2024-03-28,-
2024-04-30,IRCON,Construction,HOLD,₹250.55,686.3,+208.75%,Maintained Top 40 Buffer,2023-05-31,-
2024-04-30,SJVN,Power,HOLD,₹134.40,666.4,+10.94%,Maintained Top 40 Buffer,2024-02-29,-
2024-04-30,NEULANDLAB,Healthcare,HOLD,₹7593.45,646.0,+168.25%,Maintained Top 40 Buffer,2023-06-30,-
2024-04-30,RECLTD,Financial Services,HOLD,₹379.38,625.0,+12.45%,Maintained Top 40 Buffer,2024-03-28,-
2024-04-30,CHENNPETRO,Oil Gas & Consumable Fuels,HOLD,₹1022.85,593.7,+12.80%,Maintained Top 40 Buffer,2024-03-28,-
2024-04-30,KALYANKJIL,Consumer Durables,HOLD,₹414.10,589.6,+16.94%,Maintained Top 40 Buffer,2023-12-29,-
2024-04-30,NEWGEN,Information Technology,HOLD,₹929.05,552.3,+13.27%,Maintained Top 40 Buffer,2023-12-29,-
2024-04-30,JAIBALAJI,Metals & Mining,ENTRY,₹207.24,3926.1,NEW,Top 20 Absolute Breakout,2024-04-30,-
2024-04-30,SCHNEIDER,Capital Goods,ENTRY,₹807.40,828.8,NEW,Top 20 Absolute Breakout,2024-04-30,-
2024-04-30,SUZLON,Capital Goods,ENTRY,₹41.60,813.5,NEW,Top 20 Absolute Breakout,2024-04-30,-
2024-04-30,MRPL,Oil Gas & Consumable Fuels,ENTRY,₹250.15,678.6,NEW,Top 20 Absolute Breakout,2024-04-30,-
2024-05-31,CHENNPETRO,Oil Gas & Consumable Fuels,EXIT,₹917.65,,+1.20%,Failed EMA51 / 52W High / Liquidity Rules,2024-03-28,2024-05-31
2024-05-31,INOXWIND,Capital Goods,EXIT,₹148.95,,+14.29%,Failed EMA51 / 52W High / Liquidity Rules,2024-01-31,2024-05-31
2024-05-31,WEBELSOLAR,Capital Goods,EXIT,₹54.29,,+41.98%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-05-31
2024-05-31,JAIBALAJI,Metals & Mining,EXIT,₹174.99,,-15.56%,Failed EMA51 / 52W High / Liquidity Rules,2024-04-30,2024-05-31
2024-05-31,ELECTCAST,Capital Goods,EXIT,₹160.90,,+45.35%,Failed EMA51 / 52W High / Liquidity Rules,2023-12-29,2024-05-31
2024-05-31,KALYANKJIL,Consumer Durables,EXIT,₹388.45,,+9.70%,Failed EMA51 / 52W High / Liquidity Rules,2023-12-29,2024-05-31
2024-05-31,NEULANDLAB,Healthcare,EXIT,₹6042.50,,+113.46%,Failed EMA51 / 52W High / Liquidity Rules,2023-06-30,2024-05-31
2024-05-31,MRPL,Oil Gas & Consumable Fuels,EXIT,₹203.15,,-18.79%,Failed EMA51 / 52W High / Liquidity Rules,2024-04-30,2024-05-31
2024-05-31,SCHNEIDER,Capital Goods,EXIT,₹685.45,,-15.10%,Failed EMA51 / 52W High / Liquidity Rules,2024-04-30,2024-05-31
2024-05-31,FORCEMOT,Automobile and Auto Components,HOLD,₹8734.70,1434.9,+20.58%,Maintained Top 40 Buffer,2024-03-28,-
2024-05-31,KPIGREEN,Power,HOLD,₹610.94,1110.0,+4.73%,Maintained Top 40 Buffer,2024-02-29,-
2024-05-31,BSE,Financial Services,HOLD,₹942.55,1108.3,+44.60%,Maintained Top 40 Buffer,2023-10-31,-
2024-05-31,IRFC,Financial Services,HOLD,₹177.80,1001.5,+144.90%,Maintained Top 40 Buffer,2023-10-31,-
2024-05-31,HUDCO,Financial Services,HOLD,₹273.80,950.3,+46.22%,Maintained Top 40 Buffer,2024-03-28,-
2024-05-31,SUZLON,Capital Goods,HOLD,₹47.65,879.8,+14.54%,Maintained Top 40 Buffer,2024-04-30,-
2024-05-31,ANANDRATHI,Financial Services,HOLD,₹1960.56,852.8,+119.76%,Maintained Top 40 Buffer,2023-10-31,-
2024-05-31,RECLTD,Financial Services,HOLD,₹402.27,796.4,+19.24%,Maintained Top 40 Buffer,2024-03-28,-
2024-05-31,SJVN,Power,HOLD,₹139.70,728.1,+15.31%,Maintained Top 40 Buffer,2024-02-29,-
2024-05-31,NEWGEN,Information Technology,HOLD,₹913.70,663.2,+11.40%,Maintained Top 40 Buffer,2023-12-29,-
2024-05-31,IRCON,Construction,HOLD,₹270.80,626.7,+233.70%,Maintained Top 40 Buffer,2023-05-31,-
2024-05-31,IREDA,Financial Services,ENTRY,₹184.80,881.0,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,IFCI,Financial Services,ENTRY,₹58.10,871.6,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,SHAKTIPUMP,Capital Goods,ENTRY,₹434.51,839.7,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,COCHINSHIP,Capital Goods,ENTRY,₹1947.65,817.2,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,SOBHA,Realty,ENTRY,₹1899.80,767.9,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,MOTILALOFS,Financial Services,ENTRY,₹600.13,766.6,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,HINDCOPPER,Metals & Mining,ENTRY,₹355.90,765.7,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,VOLTAMP,Capital Goods,ENTRY,₹11258.30,718.3,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-05-31,BHEL,Capital Goods,ENTRY,₹298.90,716.4,NEW,Top 20 Absolute Breakout,2024-05-31,-
2024-06-28,HINDCOPPER,Metals & Mining,EXIT,₹318.70,,-10.45%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-06-28
2024-06-28,NEWGEN,Information Technology,EXIT,₹971.75,,+18.48%,Fell below Top 40 Buffer Rank,2023-12-29,2024-06-28
2024-06-28,SJVN,Power,EXIT,₹131.63,,+8.65%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-06-28
2024-06-28,BSE,Financial Services,EXIT,₹903.61,,+38.62%,Failed EMA51 / 52W High / Liquidity Rules,2023-10-31,2024-06-28
2024-06-28,ANANDRATHI,Financial Services,EXIT,₹1826.19,,+104.70%,Failed EMA51 / 52W High / Liquidity Rules,2023-10-31,2024-06-28
2024-06-28,COCHINSHIP,Capital Goods,HOLD,₹2215.15,1396.8,+13.73%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,FORCEMOT,Automobile and Auto Components,HOLD,₹8965.40,1162.3,+23.76%,Maintained Top 40 Buffer,2024-03-28,-
2024-06-28,IRFC,Financial Services,HOLD,₹173.81,1016.3,+139.41%,Maintained Top 40 Buffer,2023-10-31,-
2024-06-28,IFCI,Financial Services,HOLD,₹61.58,975.4,+5.99%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,HUDCO,Financial Services,HOLD,₹281.20,949.5,+50.17%,Maintained Top 40 Buffer,2024-03-28,-
2024-06-28,KPIGREEN,Power,HOLD,₹605.04,883.5,+3.72%,Maintained Top 40 Buffer,2024-02-29,-
2024-06-28,SHAKTIPUMP,Capital Goods,HOLD,₹641.32,831.2,+47.59%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,SUZLON,Capital Goods,HOLD,₹52.86,820.2,+27.07%,Maintained Top 40 Buffer,2024-04-30,-
2024-06-28,IREDA,Financial Services,HOLD,₹190.44,801.8,+3.05%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,RECLTD,Financial Services,HOLD,₹525.40,750.4,+55.73%,Maintained Top 40 Buffer,2024-03-28,-
2024-06-28,BHEL,Capital Goods,HOLD,₹300.85,650.1,+0.65%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,SOBHA,Realty,HOLD,₹1956.65,640.6,+2.99%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,MOTILALOFS,Financial Services,HOLD,₹614.55,618.0,+2.40%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,VOLTAMP,Capital Goods,HOLD,₹11003.80,587.9,-2.26%,Maintained Top 40 Buffer,2024-05-31,-
2024-06-28,IRCON,Construction,HOLD,₹269.65,529.3,+232.29%,Maintained Top 40 Buffer,2023-05-31,-
2024-06-28,RTNPOWER,Power,ENTRY,₹17.82,1030.1,NEW,Top 20 Absolute Breakout,2024-06-28,-
2024-06-28,JWL,Capital Goods,ENTRY,₹689.25,862.5,NEW,Top 20 Absolute Breakout,2024-06-28,-
2024-06-28,MAZDOCK,Capital Goods,ENTRY,₹2097.75,779.3,NEW,Top 20 Absolute Breakout,2024-06-28,-
2024-06-28,SCHNEIDER,Capital Goods,ENTRY,₹865.30,718.9,NEW,Top 20 Absolute Breakout,2024-06-28,-
2024-06-28,ELECTCAST,Capital Goods,ENTRY,₹173.44,626.4,NEW,Top 20 Absolute Breakout,2024-06-28,-
2024-07-31,SCHNEIDER,Capital Goods,EXIT,₹803.15,,-7.18%,Failed EMA51 / 52W High / Liquidity Rules,2024-06-28,2024-07-31
2024-07-31,SOBHA,Realty,EXIT,₹1800.20,,-5.24%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-07-31
2024-07-31,JWL,Capital Goods,EXIT,₹609.30,,-11.60%,Failed EMA51 / 52W High / Liquidity Rules,2024-06-28,2024-07-31
