DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%,JUSTIFICATION
2022-07-29,DEEPAKFERT,Chemicals,HOLD,710.75,2022-02-28,+25.57%,46.6%,Top 20 Momentum
2022-07-29,CREDITACC,Financial Services,HOLD,1056.45,2022-06-30,+4.00%,50.0%,Top 20 Momentum
2022-07-29,TIMKEN,Capital Goods,HOLD,2971.5,2022-06-30,+24.99%,43.3%,Top 20 Momentum
2022-07-29,INDHOTEL,Consumer Services,HOLD,262.85,2022-06-30,+16.74%,45.6%,Top 20 Momentum
2022-07-29,BLS,Consumer Services,ENTRY,127.61881571665747,2022-07-29,+0.00%,30.1%,Top 20 Momentum
2022-07-29,ADANIPOWER,Power,ENTRY,75.345344657457,2022-07-29,+0.00%,43.3%,Top 20 Momentum
2022-07-29,RAJRATAN,,ENTRY,922.4,2022-07-29,+0.00%,49.6%,Top 20 Momentum
2022-07-29,VRLLOG,,ENTRY,313.84582623509374,2022-07-29,+0.00%,35.2%,Top 20 Momentum
2022-08-30,VOLTAMP,Capital Goods,EXIT,2777.2,2022-06-30,-3.38%,40.5%,Fell below Buffer
2022-08-30,CREDITACC,Financial Services,EXIT,997.65,2022-06-30,-1.79%,49.2%,Fell below Buffer
2022-08-30,ADANIPOWER,Power,EXIT,99.34449887228644,2022-07-29,+31.85%,N/A,Fell below Buffer
2022-08-30,ELGIEQUIP,Capital Goods,EXIT,499.65,2022-06-30,+39.37%,28.5%,Fell below Buffer
2022-08-30,MIRZAINT,,HOLD,44.08505042515327,2022-02-28,+113.40%,40.2%,Top 20 Momentum
2022-08-30,BLS,Consumer Services,HOLD,137.12684006640845,2022-07-29,+7.45%,42.1%,Top 20 Momentum
2022-08-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3744.95,2022-03-31,+74.20%,43.8%,Top 20 Momentum
2022-08-30,CGPOWER,Capital Goods,HOLD,224.85,2022-02-28,+31.30%,52.4%,Top 20 Momentum
2022-08-30,RAJRATAN,,HOLD,1128.45,2022-07-29,+22.34%,39.6%,Top 20 Momentum
2022-08-30,GHCL,Chemicals,HOLD,598.15,2022-05-31,-7.66%,52.3%,Top 20 Momentum
2022-08-30,VRLLOG,,HOLD,312.4135434412266,2022-07-29,-0.46%,39.3%,Top 20 Momentum
2022-08-30,TEJASNET,Telecommunication,HOLD,615.65,2022-06-30,+36.54%,35.5%,Top 20 Momentum
2022-08-30,LINDEINDIA,Chemicals,HOLD,3429.1,2022-06-30,+7.22%,44.6%,Top 20 Momentum
2022-08-30,FLUOROCHEM,Chemicals,HOLD,3344.65,2022-06-30,+20.53%,44.4%,Top 20 Momentum
2022-08-30,SCHAEFFLER,Automobile and Auto Components,HOLD,3040.55,2022-06-30,+32.75%,55.7%,Top 20 Momentum
2022-08-30,TIMKEN,Capital Goods,HOLD,3016.2,2022-06-30,+26.88%,43.4%,Top 20 Momentum
2022-08-30,EASEMYTRIP,,HOLD,32.303578906261436,2022-04-29,-4.48%,43.3%,Top 20 Momentum
2022-08-30,HAL,Capital Goods,HOLD,1129.837423456758,2022-06-30,+29.69%,35.8%,Top 20 Momentum
2022-08-30,INDHOTEL,Consumer Services,HOLD,285.45,2022-06-30,+26.78%,45.6%,Top 20 Momentum
2022-08-30,DEEPAKFERT,Chemicals,HOLD,916.6,2022-02-28,+61.94%,51.5%,Top 20 Momentum
2022-08-30,NDTV,,ENTRY,471.5,2022-08-30,+0.00%,39.0%,Top 20 Momentum
2022-08-30,ELECON,Capital Goods,ENTRY,187.8655032404154,2022-08-30,+0.00%,47.6%,Top 20 Momentum
2022-08-30,RAMASTEEL,,ENTRY,11.178635397306913,2022-08-30,+0.00%,39.1%,Top 20 Momentum
2022-08-30,MAHSEAMLES,Capital Goods,ENTRY,416.7227842003854,2022-08-30,+0.00%,50.3%,Top 20 Momentum
2022-09-30,EASEMYTRIP,,EXIT,31.09260799792794,2022-04-29,-8.07%,33.3%,Fell below Buffer
2022-09-30,BLS,Consumer Services,EXIT,149.5665052573326,2022-07-29,+17.20%,23.1%,Fell below Buffer
2022-09-30,FLUOROCHEM,Chemicals,EXIT,3945.3,2022-06-30,+42.18%,50.0%,Fell below Buffer
2022-09-30,RAMASTEEL,,EXIT,9.399518983623413,2022-08-30,-15.92%,53.7%,Fell below Buffer
2022-09-30,NDTV,,EXIT,373.05,2022-08-30,-20.88%,N/A,Fell below Buffer
2022-09-30,MAHSEAMLES,Capital Goods,EXIT,387.424100834939,2022-08-30,-7.03%,48.1%,Fell below Buffer
2022-09-30,LINDEINDIA,Chemicals,EXIT,3311.8,2022-06-30,+3.55%,38.1%,Fell below Buffer
2022-09-30,GHCL,Chemicals,EXIT,649.75,2022-05-31,+0.31%,52.3%,Fell below Buffer
2022-09-30,MIRZAINT,,HOLD,45.72950365829545,2022-02-28,+121.36%,36.5%,Top 20 Momentum
2022-09-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3339.85,2022-03-31,+55.36%,45.3%,Top 20 Momentum
2022-09-30,RAJRATAN,,HOLD,1203.9,2022-07-29,+30.52%,35.2%,Top 20 Momentum
2022-09-30,ELECON,Capital Goods,HOLD,171.1235261966112,2022-08-30,-8.91%,50.7%,Top 20 Momentum
2022-09-30,CGPOWER,Capital Goods,HOLD,235.7,2022-02-28,+37.64%,64.3%,Top 20 Momentum
2022-09-30,SCHAEFFLER,Automobile and Auto Components,HOLD,3212.35,2022-06-30,+40.25%,47.6%,Top 20 Momentum
2022-09-30,DEEPAKFERT,Chemicals,HOLD,878.85,2022-02-28,+55.27%,51.1%,Top 20 Momentum
2022-09-30,INDHOTEL,Consumer Services,HOLD,331.7,2022-06-30,+47.32%,42.6%,Top 20 Momentum
2022-09-30,TIMKEN,Capital Goods,HOLD,3068.2,2022-06-30,+29.06%,48.1%,Top 20 Momentum
2022-09-30,HAL,Capital Goods,HOLD,1154.2781815931419,2022-06-30,+32.49%,36.5%,Top 20 Momentum
2022-09-30,VRLLOG,,HOLD,306.58390119250424,2022-07-29,-2.31%,39.4%,Top 20 Momentum
2022-09-30,TEJASNET,Telecommunication,HOLD,673.95,2022-06-30,+49.47%,39.7%,Top 20 Momentum
2022-09-30,FCL,,ENTRY,42.21316975060339,2022-09-30,+0.00%,37.8%,Top 20 Momentum
2022-09-30,ADANITRANS,,ENTRY,3289.8,2022-09-30,+0.00%,40.2%,Top 20 Momentum
2022-09-30,MFL,,ENTRY,1421.05,2022-09-30,+0.00%,36.7%,Top 20 Momentum
2022-09-30,SHOPERSTOP,,ENTRY,748.15,2022-09-30,+0.00%,44.4%,Top 20 Momentum
2022-09-30,ASTRAMICRO,Capital Goods,ENTRY,301.75,2022-09-30,+0.00%,43.6%,Top 20 Momentum
2022-09-30,APARINDS,Capital Goods,ENTRY,1297.55,2022-09-30,+0.00%,48.2%,Top 20 Momentum
2022-09-30,HSCL,Chemicals,ENTRY,99.45,2022-09-30,+0.00%,30.5%,Top 20 Momentum
2022-09-30,RAYMOND,,ENTRY,229.35571037905282,2022-09-30,+0.00%,45.8%,Top 20 Momentum
2022-10-31,RAJRATAN,,EXIT,849.95,2022-07-29,-7.85%,41.8%,Fell below Buffer
2022-10-31,ELECON,Capital Goods,EXIT,188.74139142656358,2022-08-30,+0.47%,53.7%,Fell below Buffer
2022-10-31,SCHAEFFLER,Automobile and Auto Components,EXIT,2754.6,2022-06-30,+20.26%,48.4%,Fell below Buffer
2022-10-31,ADANITRANS,,EXIT,3348.7,2022-09-30,+1.79%,26.6%,Fell below Buffer
2022-10-31,MFL,,EXIT,1314.55,2022-09-30,-7.49%,41.8%,Fell below Buffer
2022-10-31,VRLLOG,,EXIT,304.74957410562183,2022-07-29,-2.90%,47.3%,Fell below Buffer
2022-10-31,TEJASNET,Telecommunication,EXIT,686.2,2022-06-30,+52.18%,29.8%,Fell below Buffer
2022-10-31,ASTRAMICRO,Capital Goods,EXIT,304.75,2022-09-30,+0.99%,42.0%,Fell below Buffer
2022-10-31,SHOPERSTOP,,EXIT,749.55,2022-09-30,+0.19%,51.7%,Fell below Buffer
2022-10-31,MIRZAINT,,HOLD,41.55670357919717,2022-02-28,+101.16%,42.5%,Top 20 Momentum
2022-10-31,FCL,,HOLD,43.599076830249416,2022-09-30,+3.28%,36.8%,Top 20 Momentum
2022-10-31,ATGL,Oil Gas & Consumable Fuels,HOLD,3602.85,2022-03-31,+67.59%,47.9%,Top 20 Momentum
2022-10-31,CGPOWER,Capital Goods,HOLD,260.0,2022-02-28,+51.82%,62.9%,Top 20 Momentum
2022-10-31,RAYMOND,,HOLD,267.4848404094331,2022-09-30,+16.62%,30.7%,Top 20 Momentum
2022-10-31,DEEPAKFERT,Chemicals,HOLD,965.95,2022-02-28,+70.66%,35.5%,Top 20 Momentum
2022-10-31,APARINDS,Capital Goods,HOLD,1502.85,2022-09-30,+15.82%,46.0%,Top 20 Momentum
2022-10-31,INDHOTEL,Consumer Services,HOLD,333.8,2022-06-30,+48.26%,45.0%,Top 20 Momentum
2022-10-31,HSCL,Chemicals,HOLD,103.8,2022-09-30,+4.37%,32.8%,Top 20 Momentum
2022-10-31,HAL,Capital Goods,HOLD,1245.4449168772965,2022-06-30,+42.96%,34.2%,Top 20 Momentum
2022-10-31,TIMKEN,Capital Goods,HOLD,3000.55,2022-06-30,+26.22%,43.5%,Top 20 Momentum
2022-10-31,SDBL,,ENTRY,48.46101373756514,2022-10-31,+0.00%,54.4%,Top 20 Momentum
2022-10-31,KKCL,,ENTRY,509.05,2022-10-31,+0.00%,48.4%,Top 20 Momentum
2022-10-31,POWERMECH,Construction,ENTRY,887.1449545771627,2022-10-31,+0.00%,55.2%,Top 20 Momentum
2022-10-31,MAHSEAMLES,Capital Goods,ENTRY,389.16510918432886,2022-10-31,+0.00%,47.1%,Top 20 Momentum
2022-10-31,FLUOROCHEM,Chemicals,ENTRY,3790.95,2022-10-31,+0.00%,45.6%,Top 20 Momentum
2022-10-31,WSTCSTPAPR,,ENTRY,609.25,2022-10-31,+0.00%,41.6%,Top 20 Momentum
2022-10-31,TVSMOTOR,Automobile and Auto Components,ENTRY,1146.05,2022-10-31,+0.00%,34.5%,Top 20 Momentum
2022-10-31,LEMONTREE,Consumer Services,ENTRY,84.25,2022-10-31,+0.00%,43.3%,Top 20 Momentum
2022-10-31,ROLEXRINGS,,ENTRY,192.06255840241138,2022-10-31,+0.00%,36.9%,Top 20 Momentum
2022-11-30,DEEPAKFERT,Chemicals,EXIT,804.4,2022-02-28,+42.12%,38.3%,Fell below Buffer
2022-11-30,RAYMOND,,EXIT,304.78726208286986,2022-09-30,+32.89%,30.0%,Fell below Buffer
2022-11-30,FLUOROCHEM,Chemicals,EXIT,3499.5,2022-10-31,-7.69%,41.4%,Fell below Buffer
2022-11-30,HAL,Capital Goods,EXIT,1355.7113785600752,2022-06-30,+55.61%,29.3%,Fell below Buffer
2022-11-30,MAHSEAMLES,Capital Goods,EXIT,374.6,2022-10-31,-3.74%,56.2%,Fell below Buffer
2022-11-30,KKCL,,EXIT,491.0,2022-10-31,-3.55%,59.7%,Fell below Buffer
2022-11-30,POWERMECH,Construction,EXIT,1134.3915240103593,2022-10-31,+27.87%,59.0%,Fell below Buffer
2022-11-30,MIRZAINT,,HOLD,42.61189440379673,2022-02-28,+106.27%,48.8%,Top 20 Momentum
2022-11-30,FCL,,HOLD,38.4814199517297,2022-09-30,-8.84%,35.4%,Top 20 Momentum
2022-11-30,APARINDS,Capital Goods,HOLD,1467.8,2022-09-30,+13.12%,47.8%,Top 20 Momentum
2022-11-30,SDBL,,HOLD,62.04883941260068,2022-10-31,+28.04%,55.1%,Top 20 Momentum
2022-11-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3632.75,2022-03-31,+68.98%,32.6%,Top 20 Momentum
2022-11-30,WSTCSTPAPR,,HOLD,605.25,2022-10-31,-0.66%,49.0%,Top 20 Momentum
2022-11-30,ROLEXRINGS,,HOLD,178.35975508666158,2022-10-31,-7.13%,56.9%,Top 20 Momentum
2022-11-30,TVSMOTOR,Automobile and Auto Components,HOLD,1048.15,2022-10-31,-8.54%,47.0%,Top 20 Momentum
2022-11-30,HSCL,Chemicals,HOLD,102.95,2022-09-30,+3.52%,45.0%,Top 20 Momentum
2022-11-30,TIMKEN,Capital Goods,HOLD,3306.0,2022-06-30,+39.07%,38.2%,Top 20 Momentum
2022-11-30,CGPOWER,Capital Goods,HOLD,279.6,2022-02-28,+63.27%,58.6%,Top 20 Momentum
2022-11-30,INDHOTEL,Consumer Services,HOLD,321.65,2022-06-30,+42.86%,48.2%,Top 20 Momentum
2022-11-30,LEMONTREE,Consumer Services,HOLD,100.9,2022-10-31,+19.76%,43.6%,Top 20 Momentum
2022-11-30,RAMASTEEL,,ENTRY,14.37753929383143,2022-11-30,+0.00%,47.4%,Top 20 Momentum
2022-11-30,BLS,Consumer Services,ENTRY,197.02739346983955,2022-11-30,+0.00%,40.7%,Top 20 Momentum
2022-11-30,AXISCADES,Capital Goods,ENTRY,302.9,2022-11-30,+0.00%,61.1%,Top 20 Momentum
2022-11-30,ELECON,Capital Goods,ENTRY,229.68290778480517,2022-11-30,+0.00%,53.2%,Top 20 Momentum
2022-11-30,ELGIEQUIP,Capital Goods,ENTRY,475.0,2022-11-30,+0.00%,46.6%,Top 20 Momentum
2022-11-30,KARURVYSYA,Financial Services,ENTRY,100.15,2022-11-30,+0.00%,40.6%,Top 20 Momentum
2022-11-30,BDL,Capital Goods,ENTRY,525.1055665261248,2022-11-30,+0.00%,30.8%,Top 20 Momentum
2022-12-30,SDBL,,EXIT,53.48114637612507,2022-10-31,+10.36%,55.0%,Fell below Buffer
2022-12-30,ELECON,Capital Goods,EXIT,182.48504723979073,2022-11-30,-20.55%,59.3%,Fell below Buffer
2022-12-30,BDL,Capital Goods,EXIT,511.61214175161444,2022-11-30,-2.57%,29.9%,Fell below Buffer
2022-12-30,FCL,,EXIT,30.315967417538225,2022-09-30,-28.18%,37.0%,Fell below Buffer
2022-12-30,MIRZAINT,,EXIT,33.90314415661461,2022-02-28,+64.11%,43.5%,Fell below Buffer
2022-12-30,AXISCADES,Capital Goods,EXIT,298.0,2022-11-30,-1.62%,56.1%,Fell below Buffer
2022-12-30,INDHOTEL,Consumer Services,EXIT,318.65,2022-06-30,+41.53%,43.5%,Fell below Buffer
2022-12-30,ROLEXRINGS,,EXIT,171.45608892238124,2022-10-31,-10.73%,51.2%,Fell below Buffer
2022-12-30,TVSMOTOR,Automobile and Auto Components,EXIT,1085.4,2022-10-31,-5.29%,45.6%,Fell below Buffer
2022-12-30,ELGIEQUIP,Capital Goods,EXIT,419.5,2022-11-30,-11.68%,40.7%,Fell below Buffer
2022-12-30,WSTCSTPAPR,,EXIT,523.6,2022-10-31,-14.06%,45.1%,Fell below Buffer
2022-12-30,RAMASTEEL,,HOLD,14.570349939649345,2022-11-30,+1.34%,38.2%,Top 20 Momentum
2022-12-30,BLS,Consumer Services,HOLD,165.3,2022-11-30,-16.10%,42.7%,Top 20 Momentum
2022-12-30,APARINDS,Capital Goods,HOLD,1793.1,2022-09-30,+38.19%,35.6%,Top 20 Momentum
2022-12-30,KARURVYSYA,Financial Services,HOLD,113.25,2022-11-30,+13.08%,41.0%,Top 20 Momentum
2022-12-30,HSCL,Chemicals,HOLD,100.8,2022-09-30,+1.36%,41.2%,Top 20 Momentum
2022-12-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3692.85,2022-03-31,+71.78%,37.4%,Top 20 Momentum
2022-12-30,LEMONTREE,Consumer Services,HOLD,85.65,2022-10-31,+1.66%,39.7%,Top 20 Momentum
2022-12-30,TIMKEN,Capital Goods,HOLD,3103.85,2022-06-30,+30.56%,41.0%,Top 20 Momentum
2022-12-30,CGPOWER,Capital Goods,HOLD,270.3,2022-02-28,+57.84%,59.6%,Top 20 Momentum
2022-12-30,UGARSUGAR,,ENTRY,102.75,2022-12-30,+0.00%,34.1%,Top 20 Momentum
2022-12-30,KTKBANK,Financial Services,ENTRY,152.15,2022-12-30,+0.00%,46.9%,Top 20 Momentum
2022-12-30,RVNL,Construction,ENTRY,68.25,2022-12-30,+0.00%,37.8%,Top 20 Momentum
2022-12-30,UJJIVAN,,ENTRY,278.05,2022-12-30,+0.00%,55.5%,Top 20 Momentum
2022-12-30,KKCL,,ENTRY,514.85,2022-12-30,+0.00%,52.9%,Top 20 Momentum
2022-12-30,RHIM,Capital Goods,ENTRY,839.6,2022-12-30,+0.00%,30.4%,Top 20 Momentum
2022-12-30,GESHIP,Services,ENTRY,670.9,2022-12-30,+0.00%,38.6%,Top 20 Momentum
2022-12-30,VBL,Fast Moving Consumer Goods,ENTRY,278.70782330478266,2022-12-30,+0.00%,43.8%,Top 20 Momentum
2022-12-30,SOUTHBANK,Financial Services,ENTRY,18.8,2022-12-30,+0.00%,35.9%,Top 20 Momentum
2022-12-30,KIRLOSENG,Capital Goods,ENTRY,322.6,2022-12-30,+0.00%,47.5%,Top 20 Momentum
2022-12-30,HAL,Capital Goods,ENTRY,1246.0356300648828,2022-12-30,+0.00%,35.9%,Top 20 Momentum
2023-01-31,CGPOWER,Capital Goods,EXIT,302.45,2022-02-28,+76.61%,50.3%,Fell below Buffer
2023-01-31,LEMONTREE,Consumer Services,EXIT,76.5,2022-10-31,-9.20%,42.8%,Fell below Buffer
2023-01-31,KIRLOSENG,Capital Goods,EXIT,313.4,2022-12-30,-2.85%,47.5%,Fell below Buffer
2023-01-31,ATGL,Oil Gas & Consumable Fuels,EXIT,2108.2,2022-03-31,-1.94%,32.1%,Fell below Buffer
2023-01-31,VBL,Fast Moving Consumer Goods,EXIT,241.55520960501087,2022-12-30,-13.33%,52.7%,Fell below Buffer
2023-01-31,KKCL,,EXIT,438.5,2022-12-30,-14.83%,62.9%,Fell below Buffer
2023-01-31,UGARSUGAR,,EXIT,97.35,2022-12-30,-5.26%,35.0%,Fell below Buffer
2023-01-31,TIMKEN,Capital Goods,EXIT,3126.05,2022-06-30,+31.50%,44.3%,Fell below Buffer
2023-01-31,HSCL,Chemicals,EXIT,92.55,2022-09-30,-6.94%,38.3%,Fell below Buffer
2023-01-31,RAMASTEEL,,HOLD,15.110457516339869,2022-11-30,+5.10%,50.9%,Top 20 Momentum
2023-01-31,BLS,Consumer Services,HOLD,183.05,2022-11-30,-7.09%,46.5%,Top 20 Momentum
2023-01-31,KARURVYSYA,Financial Services,HOLD,107.2,2022-11-30,+7.04%,43.4%,Top 20 Momentum
2023-01-31,KTKBANK,Financial Services,HOLD,142.9,2022-12-30,-6.08%,55.5%,Top 20 Momentum
2023-01-31,SOUTHBANK,Financial Services,HOLD,18.0,2022-12-30,-4.26%,37.5%,Top 20 Momentum
2023-01-31,APARINDS,Capital Goods,HOLD,1686.8,2022-09-30,+30.00%,37.4%,Top 20 Momentum
2023-01-31,RHIM,Capital Goods,HOLD,778.85,2022-12-30,-7.24%,32.7%,Top 20 Momentum
2023-01-31,UJJIVAN,,HOLD,266.65,2022-12-30,-4.10%,59.0%,Top 20 Momentum
2023-01-31,RVNL,Construction,HOLD,76.1,2022-12-30,+11.50%,41.0%,Top 20 Momentum
2023-01-31,GESHIP,Services,HOLD,641.55,2022-12-30,-4.37%,46.3%,Top 20 Momentum
2023-01-31,HAL,Capital Goods,HOLD,1256.6684674414364,2022-12-30,+0.85%,45.7%,Top 20 Momentum
2023-01-31,KAMDHENU,,ENTRY,36.524723555184636,2023-01-31,+0.00%,47.4%,Top 20 Momentum
2023-01-31,TWL,,ENTRY,228.45,2023-01-31,+0.00%,50.2%,Top 20 Momentum
2023-01-31,BDL,Capital Goods,ENTRY,512.289522513387,2023-01-31,+0.00%,32.9%,Top 20 Momentum
2023-01-31,INDIANB,Financial Services,ENTRY,304.75,2023-01-31,+0.00%,33.3%,Top 20 Momentum
2023-01-31,JINDWORLD,,ENTRY,95.0558166521613,2023-01-31,+0.00%,31.6%,Top 20 Momentum
2023-01-31,RICOAUTO,,ENTRY,89.05,2023-01-31,+0.00%,30.5%,Top 20 Momentum
2023-01-31,TRIL,,ENTRY,74.5,2023-01-31,+0.00%,37.4%,Top 20 Momentum
2023-01-31,JKPAPER,Forest Materials,ENTRY,412.1,2023-01-31,+0.00%,36.6%,Top 20 Momentum
2023-01-31,TEXRAIL,Capital Goods,ENTRY,56.35,2023-01-31,+0.00%,39.6%,Top 20 Momentum
2023-02-28,TRIL,,EXIT,59.65,2023-01-31,-19.93%,39.2%,Fell below Buffer
2023-02-28,BLS,Consumer Services,EXIT,155.45,2022-11-30,-21.10%,25.8%,Fell below Buffer
2023-02-28,GESHIP,Services,EXIT,551.2,2022-12-30,-17.84%,41.7%,Fell below Buffer
2023-02-28,BDL,Capital Goods,EXIT,506.4098575012008,2023-01-31,-1.15%,28.0%,Fell below Buffer
2023-02-28,INDIANB,Financial Services,EXIT,257.1,2023-01-31,-15.64%,40.4%,Fell below Buffer
2023-02-28,RVNL,Construction,EXIT,57.45,2022-12-30,-15.82%,38.7%,Fell below Buffer
2023-02-28,JINDWORLD,,EXIT,72.88732230925443,2023-01-31,-23.32%,37.0%,Fell below Buffer
2023-02-28,RAMASTEEL,,EXIT,12.658496732026144,2022-11-30,-11.96%,55.6%,Fell below Buffer
2023-02-28,JKPAPER,Forest Materials,EXIT,388.05,2023-01-31,-5.84%,40.5%,Fell below Buffer
2023-02-28,RICOAUTO,,EXIT,71.6,2023-01-31,-19.60%,37.7%,Fell below Buffer
2023-02-28,HAL,Capital Goods,EXIT,1267.227465669542,2022-12-30,+1.70%,29.8%,Fell below Buffer
2023-02-28,TEXRAIL,Capital Goods,EXIT,44.15,2023-01-31,-21.65%,37.6%,Fell below Buffer
2023-02-28,APARINDS,Capital Goods,EXIT,2299.7,2022-09-30,+77.23%,28.9%,Fell below Buffer
2023-02-28,RHIM,Capital Goods,EXIT,640.7,2022-12-30,-23.69%,42.7%,Fell below Buffer
2023-02-28,KAMDHENU,,EXIT,30.828760692676816,2023-01-31,-15.59%,62.8%,Fell below Buffer
2023-02-28,KTKBANK,Financial Services,HOLD,141.5,2022-12-30,-7.00%,58.5%,Top 20 Momentum
2023-02-28,KARURVYSYA,Financial Services,HOLD,102.0,2022-11-30,+1.85%,43.2%,Top 20 Momentum
2023-02-28,SOUTHBANK,Financial Services,HOLD,16.75,2022-12-30,-10.90%,50.2%,Top 20 Momentum
2023-02-28,TWL,,HOLD,208.1,2023-01-31,-8.91%,54.1%,Top 20 Momentum
2023-02-28,UJJIVAN,,HOLD,264.8,2022-12-30,-4.77%,61.4%,Top 20 Momentum
2023-02-28,MOLDTECH,,ENTRY,236.35,2023-02-28,+0.00%,31.1%,Top 20 Momentum
2023-02-28,POWERMECH,Construction,ENTRY,1015.4805623932583,2023-02-28,+0.00%,35.9%,Top 20 Momentum
2023-02-28,KIRLFER,,ENTRY,433.6,2023-02-28,+0.00%,39.7%,Top 20 Momentum
2023-02-28,VBL,Fast Moving Consumer Goods,ENTRY,274.1137961995357,2023-02-28,+0.00%,46.2%,Top 20 Momentum
2023-02-28,USHAMART,Capital Goods,ENTRY,175.7,2023-02-28,+0.00%,51.3%,Top 20 Momentum
2023-02-28,MAHINDCIE,,ENTRY,424.15,2023-02-28,+0.00%,32.8%,Top 20 Momentum
2023-02-28,SOLARINDS,Chemicals,ENTRY,3919.85,2023-02-28,+0.00%,49.5%,Top 20 Momentum
2023-02-28,AEGISCHEM,,ENTRY,364.05,2023-02-28,+0.00%,41.2%,Top 20 Momentum
2023-02-28,ELECON,Capital Goods,ENTRY,197.37514640431013,2023-02-28,+0.00%,37.7%,Top 20 Momentum
2023-02-28,WONDERLA,,ENTRY,414.65,2023-02-28,+0.00%,45.0%,Top 20 Momentum
2023-02-28,CGPOWER,Capital Goods,ENTRY,305.25,2023-02-28,+0.00%,63.9%,Top 20 Momentum
2023-02-28,RATNAMANI,Capital Goods,ENTRY,2187.0,2023-02-28,+0.00%,40.8%,Top 20 Momentum
2023-02-28,JSL,Metals & Mining,ENTRY,267.0,2023-02-28,+0.00%,55.4%,Top 20 Momentum
2023-02-28,TVSMOTOR,Automobile and Auto Components,ENTRY,1080.3,2023-02-28,+0.00%,40.6%,Top 20 Momentum
2023-02-28,ACE,Capital Goods,ENTRY,344.3,2023-02-28,+0.00%,31.1%,Top 20 Momentum
2023-03-31,UJJIVAN,,EXIT,256.25,2022-12-30,-7.84%,53.8%,Fell below Buffer
2023-03-31,MOLDTECH,,EXIT,244.1,2023-02-28,+3.28%,44.5%,Fell below Buffer
2023-03-31,ELECON,Capital Goods,EXIT,191.2689544780198,2023-02-28,-3.09%,34.4%,Fell below Buffer
2023-03-31,SOUTHBANK,Financial Services,EXIT,14.65,2022-12-30,-22.07%,37.2%,Fell below Buffer
2023-03-31,RATNAMANI,Capital Goods,EXIT,1981.85,2023-02-28,-9.38%,45.4%,Fell below Buffer
2023-03-31,KIRLFER,,EXIT,465.05,2023-02-28,+7.25%,37.2%,Fell below Buffer
2023-03-31,SOLARINDS,Chemicals,EXIT,3792.5,2023-02-28,-3.25%,45.7%,Fell below Buffer
2023-03-31,MAHINDCIE,,EXIT,350.8,2023-02-28,-17.29%,44.1%,Fell below Buffer
2023-03-31,KTKBANK,Financial Services,HOLD,135.7,2022-12-30,-10.81%,54.6%,Top 20 Momentum
2023-03-31,POWERMECH,Construction,HOLD,1238.187959941307,2023-02-28,+21.93%,36.4%,Top 20 Momentum
2023-03-31,TWL,,HOLD,262.4,2023-01-31,+14.86%,47.3%,Top 20 Momentum
2023-03-31,KARURVYSYA,Financial Services,HOLD,104.4,2022-11-30,+4.24%,48.7%,Top 20 Momentum
2023-03-31,VBL,Fast Moving Consumer Goods,HOLD,292.2897061916249,2023-02-28,+6.63%,47.6%,Top 20 Momentum
2023-03-31,USHAMART,Capital Goods,HOLD,214.5,2023-02-28,+22.08%,49.7%,Top 20 Momentum
2023-03-31,CGPOWER,Capital Goods,HOLD,300.05,2023-02-28,-1.70%,60.2%,Top 20 Momentum
2023-03-31,WONDERLA,,HOLD,428.25,2023-02-28,+3.28%,41.7%,Top 20 Momentum
2023-03-31,JSL,Metals & Mining,HOLD,289.8,2023-02-28,+8.54%,62.1%,Top 20 Momentum
2023-03-31,AEGISCHEM,,HOLD,378.95,2023-02-28,+4.09%,39.6%,Top 20 Momentum
2023-03-31,ACE,Capital Goods,HOLD,406.9,2023-02-28,+18.18%,31.6%,Top 20 Momentum
2023-03-31,TVSMOTOR,Automobile and Auto Components,HOLD,1077.2,2023-02-28,-0.29%,44.8%,Top 20 Momentum
2023-03-31,APARINDS,Capital Goods,ENTRY,2504.9,2023-03-31,+0.00%,37.4%,Top 20 Momentum
2023-03-31,IMAGICAA,,ENTRY,45.8,2023-03-31,+0.00%,48.8%,Top 20 Momentum
2023-03-31,KIRLOSENG,Capital Goods,ENTRY,396.1,2023-03-31,+0.00%,59.8%,Top 20 Momentum
2023-03-31,DATAPATTNS,Capital Goods,ENTRY,1375.7,2023-03-31,+0.00%,35.6%,Top 20 Momentum
2023-03-31,SUNFLAG,,ENTRY,147.45,2023-03-31,+0.00%,30.1%,Top 20 Momentum
2023-03-31,BDL,Capital Goods,ENTRY,535.7810873316611,2023-03-31,+0.00%,31.4%,Top 20 Momentum
2023-03-31,GRSE,Capital Goods,ENTRY,455.4,2023-03-31,+0.00%,33.1%,Top 20 Momentum
2023-03-31,JINDALSAW,Capital Goods,ENTRY,72.05721259947836,2023-03-31,+0.00%,30.1%,Top 20 Momentum
2023-04-28,IMAGICAA,,EXIT,43.25,2023-03-31,-5.57%,63.1%,Fell below Buffer
2023-04-28,SUNFLAG,,EXIT,148.85,2023-03-31,+0.95%,40.7%,Fell below Buffer
2023-04-28,BDL,Capital Goods,EXIT,544.7767038480013,2023-03-31,+1.68%,33.0%,Fell below Buffer
