DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%
2022-11-30,M&M,Automobile and Auto Components,HOLD,1305.6,2022-10-31,-3.19%,60.0%
2022-11-30,SOLARINDS,Chemicals,HOLD,3877.75,2022-10-31,-0.62%,48.4%
2022-11-30,INDHOTEL,Consumer Services,HOLD,321.65,2022-05-31,+36.87%,48.2%
2022-11-30,BEL,Capital Goods,HOLD,105.1,2022-09-30,+4.11%,51.4%
2022-11-30,VBL,Fast Moving Consumer Goods,HOLD,263.3663015955179,2022-06-30,+58.09%,50.2%
2022-11-30,ABB,Capital Goods,HOLD,3000.7,2022-09-30,-2.84%,44.7%
2022-11-30,RAMASTEEL,,ENTRY,14.37753929383143,2022-11-30,+0.00%,47.4%
2022-11-30,ELECON,Capital Goods,ENTRY,229.68290778480517,2022-11-30,+0.00%,53.2%
2022-11-30,BLS,Consumer Services,ENTRY,197.02739346983955,2022-11-30,+0.00%,40.7%
2022-11-30,BDL,Capital Goods,ENTRY,525.1055665261248,2022-11-30,+0.00%,30.8%
2022-11-30,ROLEXRINGS,,ENTRY,178.35975508666158,2022-11-30,+0.00%,56.9%
2022-11-30,APARINDS,Capital Goods,ENTRY,1467.8,2022-11-30,+0.00%,47.8%
2022-11-30,KEI,Capital Goods,ENTRY,1527.3,2022-11-30,+0.00%,52.3%
2022-12-30,ABB,Capital Goods,EXIT,2683.0,2022-09-30,-13.13%,44.3%
2022-12-30,FCL,,EXIT,30.315967417538225,2022-09-30,-28.18%,37.0%
2022-12-30,ROLEXRINGS,,EXIT,171.45608892238124,2022-11-30,-3.87%,51.2%
2022-12-30,SDBL,,EXIT,53.48114637612507,2022-10-31,+10.36%,55.0%
2022-12-30,MIRZAINT,,EXIT,33.90314415661461,2022-04-29,+16.70%,43.5%
2022-12-30,BEL,Capital Goods,EXIT,99.9,2022-09-30,-1.04%,48.3%
2022-12-30,KEI,Capital Goods,EXIT,1464.7,2022-11-30,-4.10%,53.6%
2022-12-30,ELECON,Capital Goods,EXIT,182.48504723979073,2022-11-30,-20.55%,59.3%
2022-12-30,BDL,Capital Goods,EXIT,511.61214175161444,2022-11-30,-2.57%,29.9%
2022-12-30,RAMASTEEL,,HOLD,14.570349939649345,2022-11-30,+1.34%,38.2%
2022-12-30,BLS,Consumer Services,HOLD,165.3,2022-11-30,-16.10%,42.7%
2022-12-30,CGPOWER,Capital Goods,HOLD,270.3,2022-02-28,+57.84%,59.6%
2022-12-30,APARINDS,Capital Goods,HOLD,1793.1,2022-11-30,+22.16%,35.6%
2022-12-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3692.85,2022-03-31,+71.78%,37.4%
2022-12-30,ITC,Fast Moving Consumer Goods,HOLD,331.55,2022-09-30,-0.20%,60.6%
2022-12-30,VBL,Fast Moving Consumer Goods,HOLD,278.70782330478266,2022-06-30,+67.29%,43.8%
2022-12-30,M&M,Automobile and Auto Components,HOLD,1249.2,2022-10-31,-7.37%,54.8%
2022-12-30,INDHOTEL,Consumer Services,HOLD,318.65,2022-05-31,+35.60%,43.5%
2022-12-30,TVSMOTOR,Automobile and Auto Components,HOLD,1085.4,2022-09-30,+5.15%,45.6%
2022-12-30,SOLARINDS,Chemicals,HOLD,4384.55,2022-10-31,+12.37%,46.9%
2022-12-30,UGARSUGAR,,ENTRY,102.75,2022-12-30,+0.00%,34.1%
2022-12-30,HAL,Capital Goods,ENTRY,1246.0356300648828,2022-12-30,+0.00%,35.9%
2022-12-30,KKCL,,ENTRY,514.85,2022-12-30,+0.00%,52.9%
2022-12-30,HSCL,Chemicals,ENTRY,100.8,2022-12-30,+0.00%,41.2%
2022-12-30,DFMFOODS,,ENTRY,457.85,2022-12-30,+0.00%,58.5%
2022-12-30,GESHIP,Services,ENTRY,670.9,2022-12-30,+0.00%,38.6%
2022-12-30,UJJIVAN,,ENTRY,278.05,2022-12-30,+0.00%,55.5%
2022-12-30,RHIM,Capital Goods,ENTRY,839.6,2022-12-30,+0.00%,30.4%
2022-12-30,CUMMINSIND,Capital Goods,ENTRY,1380.4,2022-12-30,+0.00%,47.6%
2023-01-31,VBL,Fast Moving Consumer Goods,EXIT,241.55520960501087,2022-06-30,+44.99%,52.7%
2023-01-31,ATGL,Oil Gas & Consumable Fuels,EXIT,2108.2,2022-03-31,-1.94%,32.1%
2023-01-31,HSCL,Chemicals,EXIT,92.55,2022-12-30,-8.18%,38.3%
2023-01-31,INDHOTEL,Consumer Services,EXIT,301.0,2022-05-31,+28.09%,51.6%
2023-01-31,DFMFOODS,,EXIT,459.9,2022-12-30,+0.45%,60.6%
2023-01-31,UGARSUGAR,,EXIT,97.35,2022-12-30,-5.26%,35.0%
2023-01-31,KKCL,,EXIT,438.5,2022-12-30,-14.83%,62.9%
2023-01-31,BLS,Consumer Services,HOLD,183.05,2022-11-30,-7.09%,46.5%
2023-01-31,RAMASTEEL,,HOLD,15.110457516339869,2022-11-30,+5.10%,50.9%
2023-01-31,HAL,Capital Goods,HOLD,1256.6684674414364,2022-12-30,+0.85%,45.7%
2023-01-31,GESHIP,Services,HOLD,641.55,2022-12-30,-4.37%,46.3%
2023-01-31,UJJIVAN,,HOLD,266.65,2022-12-30,-4.10%,59.0%
2023-01-31,SOLARINDS,Chemicals,HOLD,4002.3,2022-10-31,+2.57%,51.4%
2023-01-31,RHIM,Capital Goods,HOLD,778.85,2022-12-30,-7.24%,32.7%
2023-01-31,ITC,Fast Moving Consumer Goods,HOLD,352.35,2022-09-30,+6.07%,64.8%
2023-01-31,TVSMOTOR,Automobile and Auto Components,HOLD,1036.75,2022-09-30,+0.44%,46.5%
2023-01-31,APARINDS,Capital Goods,HOLD,1686.8,2022-11-30,+14.92%,37.4%
2023-01-31,M&M,Automobile and Auto Components,HOLD,1378.75,2022-10-31,+2.24%,58.5%
2023-01-31,CUMMINSIND,Capital Goods,HOLD,1435.8,2022-12-30,+4.01%,48.7%
2023-01-31,CGPOWER,Capital Goods,HOLD,302.45,2022-02-28,+76.61%,50.3%
2023-01-31,KAMDHENU,,ENTRY,36.524723555184636,2023-01-31,+0.00%,47.4%
2023-01-31,TWL,,ENTRY,228.45,2023-01-31,+0.00%,50.2%
2023-01-31,KARURVYSYA,Financial Services,ENTRY,107.2,2023-01-31,+0.00%,43.4%
2023-01-31,BDL,Capital Goods,ENTRY,512.289522513387,2023-01-31,+0.00%,32.9%
2023-01-31,INDIANB,Financial Services,ENTRY,304.75,2023-01-31,+0.00%,33.3%
2023-01-31,KTKBANK,Financial Services,ENTRY,142.9,2023-01-31,+0.00%,55.5%
2023-01-31,PSUBNKBEES,,ENTRY,44.29,2023-01-31,+0.00%,58.3%
2023-02-28,M&M,Automobile and Auto Components,EXIT,1269.6,2022-10-31,-5.86%,50.8%
2023-02-28,INDIANB,Financial Services,EXIT,257.1,2023-01-31,-15.64%,40.4%
2023-02-28,PSUBNKBEES,,EXIT,40.5,2023-01-31,-8.56%,57.8%
2023-02-28,GESHIP,Services,EXIT,551.2,2022-12-30,-17.84%,41.7%
2023-02-28,BLS,Consumer Services,EXIT,155.45,2022-11-30,-21.10%,25.8%
2023-02-28,RHIM,Capital Goods,EXIT,640.7,2022-12-30,-23.69%,42.7%
2023-02-28,HAL,Capital Goods,EXIT,1267.227465669542,2022-12-30,+1.70%,29.8%
2023-02-28,APARINDS,Capital Goods,EXIT,2299.7,2022-11-30,+56.68%,28.9%
2023-02-28,KAMDHENU,,EXIT,30.828760692676816,2023-01-31,-15.59%,62.8%
2023-02-28,RAMASTEEL,,EXIT,12.658496732026144,2022-11-30,-11.96%,55.6%
2023-02-28,BDL,Capital Goods,EXIT,506.4098575012008,2023-01-31,-1.15%,28.0%
2023-02-28,KARURVYSYA,Financial Services,HOLD,102.0,2023-01-31,-4.85%,43.2%
2023-02-28,ITC,Fast Moving Consumer Goods,HOLD,376.7,2022-09-30,+13.40%,52.8%
2023-02-28,SOLARINDS,Chemicals,HOLD,3919.85,2022-10-31,+0.46%,49.5%
2023-02-28,CGPOWER,Capital Goods,HOLD,305.25,2022-02-28,+78.25%,63.9%
2023-02-28,TWL,,HOLD,208.1,2023-01-31,-8.91%,54.1%
2023-02-28,UJJIVAN,,HOLD,264.8,2022-12-30,-4.77%,61.4%
2023-02-28,TVSMOTOR,Automobile and Auto Components,HOLD,1080.3,2022-09-30,+4.65%,40.6%
2023-02-28,KTKBANK,Financial Services,HOLD,141.5,2023-01-31,-0.98%,58.5%
2023-02-28,CUMMINSIND,Capital Goods,HOLD,1570.1,2022-12-30,+13.74%,47.0%
2023-02-28,KIRLFER,,ENTRY,433.6,2023-02-28,+0.00%,39.7%
2023-02-28,POWERMECH,Construction,ENTRY,1015.4805623932583,2023-02-28,+0.00%,35.9%
2023-02-28,RATNAMANI,Capital Goods,ENTRY,2187.0,2023-02-28,+0.00%,40.8%
2023-02-28,VBL,Fast Moving Consumer Goods,ENTRY,274.1137961995357,2023-02-28,+0.00%,46.2%
2023-02-28,SOUTHBANK,Financial Services,ENTRY,16.75,2023-02-28,+0.00%,50.2%
2023-02-28,AEGISCHEM,,ENTRY,364.05,2023-02-28,+0.00%,41.2%
2023-02-28,FEDERALBNK,Financial Services,ENTRY,129.15,2023-02-28,+0.00%,40.3%
2023-02-28,WONDERLA,,ENTRY,414.65,2023-02-28,+0.00%,45.0%
2023-02-28,GOLDBEES,,ENTRY,47.41,2023-02-28,+0.00%,66.7%
2023-02-28,MAHINDCIE,,ENTRY,424.15,2023-02-28,+0.00%,32.8%
2023-02-28,APOLLOTYRE,Automobile and Auto Components,ENTRY,313.35,2023-02-28,+0.00%,30.5%
2023-03-31,FEDERALBNK,Financial Services,EXIT,132.3,2023-02-28,+2.44%,45.6%
2023-03-31,KIRLFER,,EXIT,465.05,2023-02-28,+7.25%,37.2%
2023-03-31,GOLDBEES,,EXIT,51.07,2023-02-28,+7.72%,68.6%
2023-03-31,UJJIVAN,,EXIT,256.25,2022-12-30,-7.84%,53.8%
2023-03-31,RATNAMANI,Capital Goods,EXIT,1981.85,2023-02-28,-9.38%,45.4%
2023-03-31,SOLARINDS,Chemicals,EXIT,3792.5,2022-10-31,-2.80%,45.7%
2023-03-31,MAHINDCIE,,EXIT,350.8,2023-02-28,-17.29%,44.1%
2023-03-31,SOUTHBANK,Financial Services,EXIT,14.65,2023-02-28,-12.54%,37.2%
2023-03-31,ITC,Fast Moving Consumer Goods,HOLD,383.5,2022-09-30,+15.44%,62.5%
2023-03-31,KTKBANK,Financial Services,HOLD,135.7,2023-01-31,-5.04%,54.6%
2023-03-31,KARURVYSYA,Financial Services,HOLD,104.4,2023-01-31,-2.61%,48.7%
2023-03-31,CGPOWER,Capital Goods,HOLD,300.05,2022-02-28,+75.21%,60.2%
2023-03-31,VBL,Fast Moving Consumer Goods,HOLD,292.2897061916249,2023-02-28,+6.63%,47.6%
2023-03-31,TWL,,HOLD,262.4,2023-01-31,+14.86%,47.3%
2023-03-31,CUMMINSIND,Capital Goods,HOLD,1629.6,2022-12-30,+18.05%,47.2%
2023-03-31,POWERMECH,Construction,HOLD,1238.187959941307,2023-02-28,+21.93%,36.4%
2023-03-31,APOLLOTYRE,Automobile and Auto Components,HOLD,319.9,2023-02-28,+2.09%,32.9%
2023-03-31,TVSMOTOR,Automobile and Auto Components,HOLD,1077.2,2022-09-30,+4.35%,44.8%
2023-03-31,WONDERLA,,HOLD,428.25,2023-02-28,+3.28%,41.7%
2023-03-31,AEGISCHEM,,HOLD,378.95,2023-02-28,+4.09%,39.6%
2023-03-31,APARINDS,Capital Goods,ENTRY,2504.9,2023-03-31,+0.00%,37.4%
2023-03-31,KIRLOSENG,Capital Goods,ENTRY,396.1,2023-03-31,+0.00%,59.8%
2023-03-31,KSB,Capital Goods,ENTRY,417.80165487949023,2023-03-31,+0.00%,48.0%
2023-03-31,BDL,Capital Goods,ENTRY,535.7810873316611,2023-03-31,+0.00%,31.4%
2023-03-31,IMAGICAA,,ENTRY,45.8,2023-03-31,+0.00%,48.8%
2023-03-31,DATAPATTNS,Capital Goods,ENTRY,1375.7,2023-03-31,+0.00%,35.6%
2023-03-31,TRITURBINE,Capital Goods,ENTRY,333.15,2023-03-31,+0.00%,33.8%
2023-03-31,BLUESTARCO,Consumer Durables,ENTRY,714.5320810385523,2023-03-31,+0.00%,46.3%
2023-04-28,TRITURBINE,Capital Goods,EXIT,365.3,2023-03-31,+9.65%,46.1%
2023-04-28,WONDERLA,,EXIT,449.95,2023-02-28,+8.51%,41.8%
2023-04-28,KARURVYSYA,Financial Services,EXIT,97.8,2023-01-31,-8.77%,53.8%
2023-04-28,IMAGICAA,,EXIT,43.25,2023-03-31,-5.57%,63.1%
2023-04-28,KSB,Capital Goods,EXIT,448.8655310239816,2023-03-31,+7.44%,51.2%
2023-04-28,BDL,Capital Goods,EXIT,544.7767038480013,2023-03-31,+1.68%,33.0%
2023-04-28,APARINDS,Capital Goods,HOLD,2811.55,2023-03-31,+12.24%,32.2%
2023-04-28,KIRLOSENG,Capital Goods,HOLD,393.85,2023-03-31,-0.57%,62.6%
2023-04-28,TWL,,HOLD,332.25,2023-01-31,+45.44%,43.0%
2023-04-28,VBL,Fast Moving Consumer Goods,HOLD,304.55449415150423,2023-02-28,+11.11%,62.6%
2023-04-28,KTKBANK,Financial Services,HOLD,134.65,2023-01-31,-5.77%,50.5%
2023-04-28,POWERMECH,Construction,HOLD,1312.1313277259715,2023-02-28,+29.21%,48.0%
2023-04-28,ITC,Fast Moving Consumer Goods,HOLD,425.55,2022-09-30,+28.10%,56.5%
2023-04-28,CUMMINSIND,Capital Goods,HOLD,1575.65,2022-12-30,+14.14%,51.3%
2023-04-28,AEGISCHEM,,HOLD,391.85,2023-02-28,+7.64%,42.5%
2023-04-28,BLUESTARCO,Consumer Durables,HOLD,766.8856805664831,2023-03-31,+7.33%,58.7%
2023-04-28,APOLLOTYRE,Automobile and Auto Components,HOLD,346.9,2023-02-28,+10.71%,35.9%
2023-04-28,CGPOWER,Capital Goods,HOLD,308.85,2022-02-28,+80.35%,60.9%
2023-04-28,TVSMOTOR,Automobile and Auto Components,HOLD,1138.35,2022-09-30,+10.28%,46.3%
2023-04-28,DATAPATTNS,Capital Goods,HOLD,1662.95,2023-03-31,+20.88%,30.1%
2023-04-28,SDBL,,ENTRY,74.90037896731408,2023-04-28,+0.00%,42.7%
2023-04-28,ELECON,Capital Goods,ENTRY,217.29534629499489,2023-04-28,+0.00%,42.5%
2023-04-28,KECL,,ENTRY,99.65,2023-04-28,+0.00%,45.6%
2023-04-28,FINCABLES,Capital Goods,ENTRY,894.9,2023-04-28,+0.00%,38.8%
2023-04-28,JSL,Metals & Mining,ENTRY,281.9,2023-04-28,+0.00%,66.1%
2023-04-28,UJJIVAN,,ENTRY,281.55,2023-04-28,+0.00%,54.5%
2023-05-31,KECL,,EXIT,107.35,2023-04-28,+7.73%,N/A
2023-05-31,DATAPATTNS,Capital Goods,EXIT,1689.1,2023-03-31,+22.78%,34.6%
2023-05-31,BLUESTARCO,Consumer Durables,EXIT,747.0426042486231,2023-03-31,+4.55%,66.2%
2023-05-31,CUMMINSIND,Capital Goods,EXIT,1759.9,2022-12-30,+27.49%,45.6%
2023-05-31,AEGISCHEM,,EXIT,358.45,2023-02-28,-1.54%,49.4%
2023-05-31,APARINDS,Capital Goods,HOLD,2779.35,2023-03-31,+10.96%,51.0%
2023-05-31,TWL,,HOLD,352.7,2023-01-31,+54.39%,54.2%
2023-05-31,SDBL,,HOLD,103.95021316911418,2023-04-28,+38.78%,53.0%
2023-05-31,ITC,Fast Moving Consumer Goods,HOLD,445.5,2022-09-30,+34.11%,56.8%
2023-05-31,POWERMECH,Construction,HOLD,1593.01586311409,2023-02-28,+56.87%,37.8%
2023-05-31,FINCABLES,Capital Goods,HOLD,800.95,2023-04-28,-10.50%,41.6%
2023-05-31,VBL,Fast Moving Consumer Goods,HOLD,357.0802398387879,2023-02-28,+30.27%,52.5%
2023-05-31,APOLLOTYRE,Automobile and Auto Components,HOLD,390.8,2023-02-28,+24.72%,33.6%
2023-05-31,KTKBANK,Financial Services,HOLD,151.4,2023-01-31,+5.95%,51.4%
2023-05-31,KIRLOSENG,Capital Goods,HOLD,405.0,2023-03-31,+2.25%,72.0%
2023-05-31,TVSMOTOR,Automobile and Auto Components,HOLD,1302.8,2022-09-30,+26.21%,43.9%
2023-05-31,ELECON,Capital Goods,HOLD,264.668384477239,2023-04-28,+21.80%,38.5%
2023-05-31,UJJIVAN,,HOLD,361.1,2023-04-28,+28.25%,49.4%
2023-05-31,JSL,Metals & Mining,HOLD,293.65,2023-04-28,+4.17%,56.1%
2023-05-31,CGPOWER,Capital Goods,HOLD,392.85,2022-02-28,+129.40%,60.9%
2023-05-31,IBULHSGFIN,,ENTRY,1.8151604685814465e-07,2023-05-31,+0.00%,60.5%
2023-05-31,RVNL,Construction,ENTRY,120.0,2023-05-31,+0.00%,35.8%
2023-05-31,TDPOWERSYS,Capital Goods,ENTRY,207.0,2023-05-31,+0.00%,41.3%
2023-05-31,ANANTRAJ,Realty,ENTRY,152.05,2023-05-31,+0.00%,55.4%
2023-05-31,SAKSOFT,,ENTRY,237.45,2023-05-31,+0.00%,49.3%
2023-06-30,TDPOWERSYS,Capital Goods,EXIT,247.1,2023-05-31,+19.37%,46.4%
2023-06-30,TWL,,EXIT,0.0,2023-01-31,-100.00%,0.0%
2023-06-30,KIRLOSENG,Capital Goods,EXIT,392.0,2023-03-31,-1.04%,64.9%
2023-06-30,IBULHSGFIN,,HOLD,0.07150864237776955,2023-05-31,+39395118.01%,78.3%
2023-06-30,APARINDS,Capital Goods,HOLD,3470.05,2023-03-31,+38.53%,52.1%
2023-06-30,SDBL,,HOLD,116.86868782567504,2023-04-28,+56.03%,49.7%
2023-06-30,CGPOWER,Capital Goods,HOLD,378.5,2022-02-28,+121.02%,63.0%
2023-06-30,ANANTRAJ,Realty,HOLD,177.35,2023-05-31,+16.64%,62.4%
2023-06-30,POWERMECH,Construction,HOLD,1687.237259555634,2023-02-28,+66.15%,47.5%
2023-06-30,ITC,Fast Moving Consumer Goods,HOLD,451.6,2022-09-30,+35.94%,55.5%
2023-06-30,SAKSOFT,,HOLD,308.4,2023-05-31,+29.88%,53.5%
2023-06-30,JSL,Metals & Mining,HOLD,330.4,2023-04-28,+17.20%,58.2%
2023-06-30,VBL,Fast Moving Consumer Goods,HOLD,330.19550712169007,2023-02-28,+20.46%,60.5%
2023-06-30,UJJIVAN,,HOLD,386.15,2023-04-28,+37.15%,52.8%
2023-06-30,RVNL,Construction,HOLD,121.9,2023-05-31,+1.58%,34.8%
2023-06-30,APOLLOTYRE,Automobile and Auto Components,HOLD,406.7,2023-02-28,+29.79%,35.3%
2023-06-30,TVSMOTOR,Automobile and Auto Components,HOLD,1325.65,2022-09-30,+28.42%,49.4%
2023-06-30,ELECON,Capital Goods,HOLD,292.4715780432576,2023-04-28,+34.60%,42.2%
2023-06-30,KTKBANK,Financial Services,HOLD,189.35,2023-01-31,+32.51%,47.8%
2023-06-30,FINCABLES,Capital Goods,HOLD,858.75,2023-04-28,-4.04%,40.8%
2023-06-30,BECTORFOOD,Fast Moving Consumer Goods,ENTRY,167.01888117225067,2023-06-30,+0.00%,59.9%
2023-06-30,ACE,Capital Goods,ENTRY,490.1,2023-06-30,+0.00%,42.5%
2023-06-30,IDFC,,ENTRY,102.7,2023-06-30,+0.00%,35.9%
2023-07-31,SAKSOFT,,EXIT,307.95,2023-05-31,+29.69%,58.3%
2023-07-31,VBL,Fast Moving Consumer Goods,EXIT,330.95665806328265,2023-02-28,+20.74%,62.5%
2023-07-31,TVSMOTOR,Automobile and Auto Components,EXIT,1376.7,2022-09-30,+33.37%,47.1%
2023-07-31,ACE,Capital Goods,EXIT,721.55,2023-06-30,+47.23%,39.0%
2023-07-31,ELECON,Capital Goods,EXIT,379.1845084719294,2023-04-28,+74.50%,37.1%
2023-07-31,IBULHSGFIN,,HOLD,32.73477754648253,2023-05-31,+18034095569.83%,87.6%
2023-07-31,ANANTRAJ,Realty,HOLD,201.65,2023-05-31,+32.62%,61.2%
2023-07-31,POWERMECH,Construction,HOLD,2313.3746586271313,2023-02-28,+127.81%,42.8%
2023-07-31,SDBL,,HOLD,148.99753671245855,2023-04-28,+98.93%,50.2%
2023-07-31,JSL,Metals & Mining,HOLD,400.95,2023-04-28,+42.23%,64.6%
2023-07-31,APARINDS,Capital Goods,HOLD,3782.3,2023-03-31,+51.00%,62.7%
2023-07-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,190.14839349767234,2023-06-30,+13.85%,65.4%
2023-07-31,UJJIVAN,,HOLD,493.95,2023-04-28,+75.44%,47.8%
2023-07-31,APOLLOTYRE,Automobile and Auto Components,HOLD,432.8,2023-02-28,+38.12%,31.7%
2023-07-31,RVNL,Construction,HOLD,124.1,2023-05-31,+3.42%,34.5%
2023-07-31,IDFC,,HOLD,118.75,2023-06-30,+15.63%,44.9%
2023-07-31,CGPOWER,Capital Goods,HOLD,402.05,2022-02-28,+134.77%,56.8%
2023-07-31,KTKBANK,Financial Services,HOLD,208.35,2023-01-31,+45.80%,38.0%
2023-07-31,ITC,Fast Moving Consumer Goods,HOLD,465.7,2022-09-30,+40.19%,52.8%
2023-07-31,FINCABLES,Capital Goods,HOLD,1058.65,2023-04-28,+18.30%,32.4%
2023-07-31,VENUSPIPES,,ENTRY,1242.15,2023-07-31,+0.00%,48.1%
2023-07-31,APOLLO,Capital Goods,ENTRY,57.65,2023-07-31,+0.00%,56.6%
2023-07-31,IDFCFIRSTB,Financial Services,ENTRY,87.2,2023-07-31,+0.00%,37.8%
2023-07-31,KIRLOSENG,Capital Goods,ENTRY,450.8,2023-07-31,+0.00%,61.5%
2023-07-31,REFEX,Chemicals,ENTRY,177.4484732824427,2023-07-31,+0.00%,54.7%
2023-08-31,CGPOWER,Capital Goods,EXIT,429.35,2022-02-28,+150.72%,57.8%
2023-08-31,ITC,Fast Moving Consumer Goods,EXIT,439.7,2022-09-30,+32.36%,59.0%
2023-08-31,REFEX,Chemicals,EXIT,141.33110687022898,2023-07-31,-20.35%,58.4%
2023-08-31,IBULHSGFIN,,EXIT,32.56861116299785,2023-05-31,+17942551936.98%,96.6%
2023-08-31,APOLLOTYRE,Automobile and Auto Components,EXIT,388.4,2023-02-28,+23.95%,35.2%
2023-08-31,VENUSPIPES,,HOLD,1523.9,2023-07-31,+22.68%,48.9%
2023-08-31,POWERMECH,Construction,HOLD,2118.339626514429,2023-02-28,+108.60%,57.6%
2023-08-31,SDBL,,HOLD,140.4521553765988,2023-04-28,+87.52%,55.6%
2023-08-31,JSL,Metals & Mining,HOLD,454.6,2023-04-28,+61.26%,61.4%
2023-08-31,APARINDS,Capital Goods,HOLD,5008.45,2023-03-31,+99.95%,41.7%
2023-08-31,UJJIVAN,,HOLD,485.8,2023-04-28,+72.54%,50.9%
2023-08-31,IDFCFIRSTB,Financial Services,HOLD,93.35,2023-07-31,+7.05%,38.8%
2023-08-31,ANANTRAJ,Realty,HOLD,219.5,2023-05-31,+44.36%,56.9%
2023-08-31,APOLLO,Capital Goods,HOLD,54.6,2023-07-31,-5.29%,51.6%
2023-08-31,RVNL,Construction,HOLD,131.05,2023-05-31,+9.21%,37.4%
2023-08-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,222.14680607494472,2023-06-30,+33.01%,53.3%
2023-08-31,KTKBANK,Financial Services,HOLD,221.1,2023-01-31,+54.72%,42.0%
2023-08-31,IDFC,,HOLD,121.75,2023-06-30,+18.55%,46.8%
2023-08-31,KIRLOSENG,Capital Goods,HOLD,483.9,2023-07-31,+7.34%,53.0%
2023-08-31,FINCABLES,Capital Goods,HOLD,1099.7,2023-04-28,+22.89%,31.0%
2023-08-31,ACE,Capital Goods,ENTRY,765.1,2023-08-31,+0.00%,52.8%
2023-08-31,RKFORGE,Automobile and Auto Components,ENTRY,713.3,2023-08-31,+0.00%,50.6%
2023-08-31,SKMEGGPROD,,ENTRY,225.01259991280338,2023-08-31,+0.00%,63.5%
2023-08-31,JINDALSAW,Capital Goods,ENTRY,172.95706547181166,2023-08-31,+0.00%,50.6%
2023-08-31,UJJIVANSFB,Financial Services,ENTRY,49.0,2023-08-31,+0.00%,38.4%
2023-09-29,RVNL,Construction,EXIT,169.45,2023-05-31,+41.21%,25.0%
2023-09-29,KIRLOSENG,Capital Goods,EXIT,539.9,2023-07-31,+19.76%,51.5%
2023-09-29,FINCABLES,Capital Goods,EXIT,1121.0,2023-04-28,+25.27%,35.1%
2023-09-29,APOLLO,Capital Goods,EXIT,56.65,2023-07-31,-1.73%,53.3%
2023-09-29,SKMEGGPROD,,HOLD,212.58032262752508,2023-08-31,-5.53%,59.0%
2023-09-29,VENUSPIPES,,HOLD,1310.05,2023-07-31,+5.47%,51.5%
2023-09-29,JSL,Metals & Mining,HOLD,475.85,2023-04-28,+68.80%,61.5%
2023-09-29,APARINDS,Capital Goods,HOLD,5477.55,2023-03-31,+118.67%,37.3%
2023-09-29,SDBL,,HOLD,157.40904784462342,2023-04-28,+110.16%,55.2%
2023-09-29,RKFORGE,Automobile and Auto Components,HOLD,643.75,2023-08-31,-9.75%,49.4%
2023-09-29,POWERMECH,Construction,HOLD,2104.5285093451575,2023-02-28,+107.24%,60.4%
2023-09-29,ANANTRAJ,Realty,HOLD,219.6,2023-05-31,+44.43%,54.1%
2023-09-29,ACE,Capital Goods,HOLD,688.5,2023-08-31,-10.01%,51.0%
2023-09-29,KTKBANK,Financial Services,HOLD,248.95,2023-01-31,+74.21%,38.9%
2023-09-29,UJJIVAN,,HOLD,559.0,2023-04-28,+98.54%,49.7%
2023-09-29,JINDALSAW,Capital Goods,HOLD,171.17909449608774,2023-08-31,-1.03%,48.9%
2023-09-29,BECTORFOOD,Fast Moving Consumer Goods,HOLD,215.81335572006415,2023-06-30,+29.21%,61.5%
2023-09-29,UJJIVANSFB,Financial Services,HOLD,54.1,2023-08-31,+10.41%,40.9%
2023-09-29,IDFC,,HOLD,128.85,2023-06-30,+25.46%,47.1%
2023-09-29,IDFCFIRSTB,Financial Services,HOLD,95.5,2023-07-31,+9.52%,38.5%
2023-09-29,JWL,Capital Goods,ENTRY,327.25,2023-09-29,+0.00%,51.7%
2023-09-29,NEULANDLAB,Healthcare,ENTRY,3688.3,2023-09-29,+0.00%,60.1%
2023-09-29,USHAMART,Capital Goods,ENTRY,343.8,2023-09-29,+0.00%,56.9%
2023-09-29,SAFARI,Consumer Durables,ENTRY,2129.234873293109,2023-09-29,+0.00%,48.0%
2023-10-31,IDFCFIRSTB,Financial Services,EXIT,82.7,2023-07-31,-5.16%,42.9%
2023-10-31,POWERMECH,Construction,EXIT,1808.4542516256804,2023-02-28,+78.09%,61.6%
2023-10-31,USHAMART,Capital Goods,EXIT,297.6,2023-09-29,-13.44%,55.3%
2023-10-31,IDFC,,EXIT,114.5,2023-06-30,+11.49%,54.3%
2023-10-31,JWL,Capital Goods,EXIT,312.6,2023-09-29,-4.48%,53.2%
2023-10-31,UJJIVANSFB,Financial Services,EXIT,52.1,2023-08-31,+6.33%,28.9%
2023-10-31,SKMEGGPROD,,EXIT,200.03185583490773,2023-08-31,-11.10%,59.6%
2023-10-31,APARINDS,Capital Goods,HOLD,5179.45,2023-03-31,+106.77%,38.8%
2023-10-31,JSL,Metals & Mining,HOLD,442.55,2023-04-28,+56.99%,61.5%
2023-10-31,SDBL,,HOLD,139.9389862624349,2023-04-28,+86.83%,53.6%
2023-10-31,RKFORGE,Automobile and Auto Components,HOLD,640.15,2023-08-31,-10.26%,56.3%
2023-10-31,JINDALSAW,Capital Goods,HOLD,218.73981809670298,2023-08-31,+26.47%,51.0%
