DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2022-11-30,ATGL,Oil Gas & Consumable Fuels,ENTRY,3632.75,335.46449143249396,2022-11-30,+0.00%,32.6%
2022-11-30,TVSMOTOR,Automobile and Auto Components,HOLD,1048.15,318.4540315385404,2022-09-30,+1.54%,47.0%
2022-11-30,FCL,Unknown,HOLD,38.4814199517297,316.2811807850541,2022-08-30,+16.39%,35.4%
2022-11-30,ITC,Fast Moving Consumer Goods,ENTRY,340.0,290.0174114954903,2022-11-30,+0.00%,62.7%
2022-11-30,KEI,Capital Goods,ENTRY,1527.3,264.52717690522826,2022-11-30,+0.00%,52.3%
2022-11-30,BDL,Capital Goods,ENTRY,525.1055665261248,243.14778784026507,2022-11-30,+0.00%,30.8%
2022-11-30,ROLEXRINGS,Unknown,ENTRY,178.35975508666158,233.50064307466886,2022-11-30,+0.00%,56.9%
2022-11-30,M&M,Automobile and Auto Components,HOLD,1305.6,230.85417508386053,2022-10-31,-3.19%,60.0%
2022-11-30,INDHOTEL,Consumer Services,HOLD,321.65,227.27272568956508,2022-08-30,+12.68%,48.2%
2022-11-30,SDBL,Unknown,HOLD,62.04883941260068,227.2481988719059,2022-10-31,+28.04%,55.1%
2022-11-30,ELGIEQUIP,Capital Goods,ENTRY,475.0,221.09497912415353,2022-11-30,+0.00%,46.6%
2022-11-30,POONAWALLA,Financial Services,ENTRY,311.05,220.73891878267779,2022-11-30,+0.00%,43.6%
2022-11-30,WSTCSTPAPR,Unknown,ENTRY,605.25,219.16001615698283,2022-11-30,+0.00%,49.0%
2022-11-30,APARINDS,Capital Goods,ENTRY,1467.8,217.41254517351246,2022-11-30,+0.00%,47.8%
2022-11-30,VBL,Fast Moving Consumer Goods,ENTRY,263.3663015955179,217.2374500321698,2022-11-30,+0.00%,50.2%
2022-11-30,KPITTECH,Information Technology,ENTRY,714.85,216.27039958134438,2022-11-30,+0.00%,36.3%
2022-11-30,HSCL,Chemicals,ENTRY,102.95,214.97377903976695,2022-11-30,+0.00%,45.0%
2022-12-30,FCL,Unknown,EXIT,30.315967417538225,234.72963818648287,2022-08-30,-8.31%,37.0%
2022-12-30,ROLEXRINGS,Unknown,EXIT,171.45608892238124,186.55935800652614,2022-11-30,-3.87%,51.2%
2022-12-30,INDHOTEL,Consumer Services,EXIT,318.65,198.0197525900495,2022-08-30,+11.63%,43.5%
2022-12-30,TVSMOTOR,Automobile and Auto Components,EXIT,1085.4,189.9521615885178,2022-09-30,+5.15%,45.6%
2022-12-30,VBL,Fast Moving Consumer Goods,EXIT,278.70782330478266,210.85446222064311,2022-11-30,+5.83%,43.8%
2022-12-30,ELECON,Capital Goods,EXIT,182.48504723979073,280.97114280266743,2022-11-30,-20.55%,59.3%
2022-12-30,KPITTECH,Information Technology,EXIT,704.25,113.50133510677041,2022-11-30,-1.48%,39.2%
2022-12-30,BDL,Capital Goods,EXIT,511.61214175161444,275.3218771528374,2022-11-30,-2.57%,29.9%
2022-12-30,M&M,Automobile and Auto Components,EXIT,1249.2,208.97235757268777,2022-10-31,-7.37%,54.8%
2022-12-30,SDBL,Unknown,EXIT,53.48114637612507,397.1475297481016,2022-10-31,+10.36%,55.0%
2022-12-30,MIRZAINT,Unknown,EXIT,33.90314415661461,341.1887471371017,2022-05-31,+11.69%,43.5%
2022-12-30,ELGIEQUIP,Capital Goods,EXIT,419.5,152.6485927895974,2022-11-30,-11.68%,40.7%
2022-12-30,KEI,Capital Goods,EXIT,1464.7,115.43250322551684,2022-11-30,-4.10%,53.6%
2022-12-30,ATGL,Oil Gas & Consumable Fuels,EXIT,3692.85,227.26583544996606,2022-11-30,+1.65%,37.4%
2022-12-30,WSTCSTPAPR,Unknown,EXIT,523.6,223.311986376901,2022-11-30,-13.49%,45.1%
2022-12-30,POONAWALLA,Financial Services,EXIT,308.3,103.28555148608243,2022-11-30,-0.88%,44.1%
2022-12-30,HAL,Capital Goods,ENTRY,1246.0356300648828,336.46356284248714,2022-12-30,+0.00%,35.9%
2022-12-30,BLS,Consumer Services,HOLD,165.3,309.3592018634485,2022-11-30,-16.10%,42.7%
2022-12-30,CGPOWER,Capital Goods,ENTRY,270.3,305.51843546442376,2022-12-30,+0.00%,59.6%
2022-12-30,UGARSUGAR,Unknown,ENTRY,102.75,297.02889618324775,2022-12-30,+0.00%,34.1%
2022-12-30,DFMFOODS,Unknown,ENTRY,457.85,264.8350370658524,2022-12-30,+0.00%,58.5%
2022-12-30,KKCL,Unknown,ENTRY,514.85,256.80329357960494,2022-12-30,+0.00%,52.9%
2022-12-30,ITC,Fast Moving Consumer Goods,HOLD,331.55,255.1312338282092,2022-11-30,-2.49%,60.6%
2022-12-30,CUMMINSIND,Capital Goods,ENTRY,1380.4,250.84003883954995,2022-12-30,+0.00%,47.6%
2022-12-30,HSCL,Chemicals,HOLD,100.8,249.27154016591132,2022-11-30,-2.09%,41.2%
2022-12-30,APARINDS,Capital Goods,HOLD,1793.1,238.66792584376478,2022-11-30,+22.16%,35.6%
2023-01-31,CGPOWER,Capital Goods,EXIT,302.45,194.57202337069447,2022-12-30,+11.89%,50.3%
2023-01-31,APARINDS,Capital Goods,EXIT,1686.8,199.98987991691186,2022-11-30,+14.92%,37.4%
2023-01-31,DFMFOODS,Unknown,EXIT,459.9,438.2834284547381,2022-12-30,+0.45%,60.6%
2023-01-31,UGARSUGAR,Unknown,EXIT,97.35,352.02687791682115,2022-12-30,-5.26%,35.0%
2023-01-31,KKCL,Unknown,EXIT,438.5,280.48361308835945,2022-12-30,-14.83%,62.9%
2023-01-31,HSCL,Chemicals,EXIT,92.55,306.6612915852979,2022-11-30,-10.10%,38.3%
2023-01-31,CUMMINSIND,Capital Goods,EXIT,1435.8,220.78511342199218,2022-12-30,+4.01%,48.7%
2023-01-31,KAMDHENU,Unknown,ENTRY,36.524723555184636,467.21803009171134,2023-01-31,+0.00%,47.4%
2023-01-31,HAL,Capital Goods,HOLD,1256.6684674414364,353.5106177599209,2022-12-30,+0.85%,45.7%
2023-01-31,TWL,Unknown,ENTRY,228.45,345.3510002919479,2023-01-31,+0.00%,50.2%
2023-01-31,KARURVYSYA,Financial Services,ENTRY,107.2,332.31723101155507,2023-01-31,+0.00%,43.4%
2023-01-31,BLS,Consumer Services,HOLD,183.05,316.78841556277695,2022-11-30,-7.09%,46.5%
2023-01-31,INDIANB,Financial Services,ENTRY,304.75,307.9776988183645,2023-01-31,+0.00%,33.3%
2023-01-31,BDL,Capital Goods,ENTRY,512.289522513387,307.0344135961587,2023-01-31,+0.00%,32.9%
2023-01-31,M&M,Automobile and Auto Components,ENTRY,1378.75,294.6838754158839,2023-01-31,+0.00%,58.5%
2023-01-31,ITC,Fast Moving Consumer Goods,HOLD,352.35,269.0615866274554,2022-11-30,+3.63%,64.8%
2023-01-31,GESHIP,Services,ENTRY,641.55,268.1747788599656,2023-01-31,+0.00%,46.3%
2023-02-28,INDIANB,Financial Services,EXIT,257.1,254.51269663032625,2023-01-31,-15.64%,40.4%
2023-02-28,BDL,Capital Goods,EXIT,506.4098575012008,182.41777967978717,2023-01-31,-1.15%,28.0%
2023-02-28,BLS,Consumer Services,EXIT,155.45,289.67947405609004,2022-11-30,-21.10%,25.8%
2023-02-28,M&M,Automobile and Auto Components,EXIT,1269.6,226.13087486042582,2023-01-31,-7.92%,50.8%
2023-02-28,KAMDHENU,Unknown,EXIT,30.828760692676816,456.9552835820774,2023-01-31,-15.59%,62.8%
2023-02-28,GESHIP,Services,EXIT,551.2,197.61263989016777,2023-01-31,-14.08%,41.7%
2023-02-28,HAL,Capital Goods,EXIT,1267.227465669542,198.09685390591983,2022-12-30,+1.70%,29.8%
2023-02-28,ITC,Fast Moving Consumer Goods,HOLD,376.7,293.9079244017627,2022-11-30,+10.79%,52.8%
2023-02-28,CGPOWER,Capital Goods,ENTRY,305.25,248.10351001714244,2023-02-28,+0.00%,63.9%
2023-02-28,KARURVYSYA,Financial Services,HOLD,102.0,242.29246594015495,2023-01-31,-4.85%,43.2%
2023-02-28,TVSMOTOR,Automobile and Auto Components,ENTRY,1080.3,221.96214846279145,2023-02-28,+0.00%,40.6%
2023-02-28,SOLARINDS,Chemicals,ENTRY,3919.85,212.92721646947302,2023-02-28,+0.00%,49.5%
2023-02-28,TWL,Unknown,HOLD,208.1,192.4598698849223,2023-01-31,-8.91%,54.1%
2023-02-28,KIRLFER,Unknown,ENTRY,433.6,190.22389176264505,2023-02-28,+0.00%,39.7%
2023-02-28,UJJIVAN,Unknown,ENTRY,264.8,187.63611197821763,2023-02-28,+0.00%,61.4%
2023-02-28,POWERMECH,Construction,ENTRY,1015.4805623932583,185.9373860512522,2023-02-28,+0.00%,35.9%
2023-02-28,RATNAMANI,Capital Goods,ENTRY,2187.0,183.7701253528627,2023-02-28,+0.00%,40.8%
2023-03-31,KIRLFER,Unknown,EXIT,465.05,256.4806297429666,2023-02-28,+7.25%,37.2%
2023-03-31,TVSMOTOR,Automobile and Auto Components,EXIT,1077.2,214.36795438269613,2023-02-28,-0.29%,44.8%
2023-03-31,TWL,Unknown,EXIT,262.4,215.85353385205696,2023-01-31,+14.86%,47.3%
2023-03-31,UJJIVAN,Unknown,EXIT,256.25,279.8739721854271,2023-02-28,-3.23%,53.8%
2023-03-31,SOLARINDS,Chemicals,EXIT,3792.5,171.92234119056127,2023-02-28,-3.25%,45.7%
2023-03-31,POWERMECH,Construction,EXIT,1238.187959941307,198.7824918593663,2023-02-28,+21.93%,36.4%
2023-03-31,RATNAMANI,Capital Goods,EXIT,1981.85,166.78994326986006,2023-02-28,-9.38%,45.4%
2023-03-31,APARINDS,Capital Goods,ENTRY,2504.9,437.5923861362838,2023-03-31,+0.00%,37.4%
2023-03-31,ITC,Fast Moving Consumer Goods,HOLD,383.5,385.44920113681604,2022-11-30,+12.79%,62.5%
2023-03-31,CGPOWER,Capital Goods,HOLD,300.05,275.110637672087,2023-02-28,-1.70%,60.2%
2023-03-31,KSB,Capital Goods,ENTRY,417.80165487949023,260.31883278219277,2023-03-31,+0.00%,48.0%
2023-03-31,BDL,Capital Goods,ENTRY,535.7810873316611,253.11328209372752,2023-03-31,+0.00%,31.4%
2023-03-31,CUMMINSIND,Capital Goods,ENTRY,1629.6,252.22873387698377,2023-03-31,+0.00%,47.2%
2023-03-31,KTKBANK,Financial Services,ENTRY,135.7,251.65152761051152,2023-03-31,+0.00%,54.6%
2023-03-31,KARURVYSYA,Financial Services,HOLD,104.4,245.7977193320823,2023-01-31,-2.61%,48.7%
2023-03-31,KIRLOSENG,Capital Goods,ENTRY,396.1,224.1310647721245,2023-03-31,+0.00%,59.8%
2023-03-31,VBL,Fast Moving Consumer Goods,ENTRY,292.2897061916249,219.606376922634,2023-03-31,+0.00%,47.6%
2023-04-28,KSB,Capital Goods,EXIT,448.8655310239816,246.18658063506868,2023-03-31,+7.44%,51.2%
2023-04-28,BDL,Capital Goods,EXIT,544.7767038480013,92.82398841915096,2023-03-31,+1.68%,33.0%
2023-04-28,KARURVYSYA,Financial Services,EXIT,97.8,230.50239883350972,2023-01-31,-8.77%,53.8%
2023-04-28,APARINDS,Capital Goods,HOLD,2811.55,299.8287575401869,2023-03-31,+12.24%,32.2%
2023-04-28,APOLLOTYRE,Automobile and Auto Components,ENTRY,346.9,278.5370190178329,2023-04-28,+0.00%,35.9%
2023-04-28,KIRLOSENG,Capital Goods,HOLD,393.85,264.55831621919873,2023-03-31,-0.57%,62.6%
2023-04-28,FINCABLES,Capital Goods,ENTRY,894.9,264.18002119990894,2023-04-28,+0.00%,38.8%
2023-04-28,ITC,Fast Moving Consumer Goods,HOLD,425.55,260.32378667795984,2022-11-30,+25.16%,56.5%
2023-04-28,TWL,Unknown,ENTRY,332.25,243.7490382129023,2023-04-28,+0.00%,43.0%
2023-04-28,SIEMENS,Capital Goods,ENTRY,1968.6550774631455,240.0621052449056,2023-04-28,+0.00%,53.0%
2023-04-28,SDBL,Unknown,ENTRY,74.90037896731408,233.8813425969794,2023-04-28,+0.00%,42.7%
2023-04-28,VBL,Fast Moving Consumer Goods,HOLD,304.55449415150423,232.20352319257861,2023-03-31,+4.20%,62.6%
2023-04-28,ELECON,Capital Goods,ENTRY,217.29534629499489,225.49026042583665,2023-04-28,+0.00%,42.5%
2023-04-28,POWERMECH,Construction,ENTRY,1312.1313277259715,224.68265441414786,2023-04-28,+0.00%,48.0%
2023-04-28,KTKBANK,Financial Services,HOLD,134.65,224.09536829659075,2023-03-31,-0.77%,50.5%
2023-04-28,CUMMINSIND,Capital Goods,HOLD,1575.65,216.46450363001503,2023-03-31,-3.31%,51.3%
2023-04-28,TVSMOTOR,Automobile and Auto Components,ENTRY,1138.35,213.7088338615156,2023-04-28,+0.00%,46.3%
2023-04-28,CGPOWER,Capital Goods,HOLD,308.85,210.58861248562565,2023-02-28,+1.18%,60.9%
2023-04-28,BLUESTARCO,Consumer Durables,ENTRY,766.8856805664831,209.11676524182636,2023-04-28,+0.00%,58.7%
2023-04-28,KECL,Unknown,ENTRY,99.65,207.39871077352404,2023-04-28,+0.00%,45.6%
2023-04-28,UJJIVAN,Unknown,ENTRY,281.55,204.73730474172226,2023-04-28,+0.00%,54.5%
2023-04-28,CIGNITITEC,Unknown,ENTRY,863.4,202.65026163083695,2023-04-28,+0.00%,48.1%
2023-04-28,ABB,Capital Goods,ENTRY,3417.95,196.09245735862177,2023-04-28,+0.00%,48.5%
2023-05-31,SIEMENS,Capital Goods,EXIT,2026.8940763775456,193.52990569579484,2023-04-28,+2.96%,48.0%
2023-05-31,UJJIVAN,Unknown,EXIT,361.1,187.62694486177574,2023-04-28,+28.25%,49.4%
2023-05-31,ELECON,Capital Goods,EXIT,264.668384477239,208.5775301714416,2023-04-28,+21.80%,38.5%
2023-05-31,KECL,Unknown,EXIT,107.35,358.5236109217961,2023-04-28,+7.73%,N/A
2023-05-31,CIGNITITEC,Unknown,EXIT,827.4,197.93452099258664,2023-04-28,-4.17%,55.1%
2023-05-31,BLUESTARCO,Consumer Durables,EXIT,747.0426042486231,128.21160158760733,2023-04-28,-2.59%,66.2%
2023-05-31,CUMMINSIND,Capital Goods,EXIT,1759.9,198.40793063913623,2023-03-31,+8.00%,45.6%
2023-05-31,APARINDS,Capital Goods,HOLD,2779.35,364.8388947617573,2023-03-31,+10.96%,51.0%
2023-05-31,TWL,Unknown,HOLD,352.7,356.13428115444117,2023-04-28,+6.16%,54.2%
2023-05-31,TVSMOTOR,Automobile and Auto Components,HOLD,1302.8,334.96524253499047,2023-04-28,+14.45%,43.9%
2023-05-31,ITC,Fast Moving Consumer Goods,HOLD,445.5,327.2572339947948,2022-11-30,+31.03%,56.8%
2023-05-31,RVNL,Construction,ENTRY,120.0,326.5638661708571,2023-05-31,+0.00%,35.8%
2023-05-31,APOLLOTYRE,Automobile and Auto Components,HOLD,390.8,298.52152872373625,2023-04-28,+12.65%,33.6%
2023-05-31,SDBL,Unknown,HOLD,103.95021316911418,283.7378453931658,2023-04-28,+38.78%,53.0%
2023-05-31,SANGHVIMOV,Unknown,ENTRY,215.35525233867605,281.18477017370395,2023-05-31,+0.00%,48.3%
2023-05-31,ABB,Capital Goods,HOLD,4125.9,273.78411748599484,2023-04-28,+20.71%,44.8%
2023-05-31,CGPOWER,Capital Goods,HOLD,392.85,273.398707141944,2023-02-28,+28.70%,60.9%
2023-05-31,BRITANNIA,Fast Moving Consumer Goods,ENTRY,4657.05,271.18025268925805,2023-05-31,+0.00%,57.3%
2023-05-31,POWERMECH,Construction,HOLD,1593.01586311409,266.08370629083413,2023-04-28,+21.41%,37.8%
2023-05-31,TDPOWERSYS,Capital Goods,ENTRY,207.0,261.39559863478985,2023-05-31,+0.00%,41.3%
2023-05-31,FINCABLES,Capital Goods,HOLD,800.95,251.72503237553153,2023-04-28,-10.50%,41.6%
2023-05-31,VBL,Fast Moving Consumer Goods,HOLD,357.0802398387879,251.29506492974215,2023-03-31,+22.17%,52.5%
2023-05-31,KTKBANK,Financial Services,HOLD,151.4,245.2165942083833,2023-03-31,+11.57%,51.4%
2023-05-31,ANANTRAJ,Realty,ENTRY,152.05,245.07335511607587,2023-05-31,+0.00%,55.4%
2023-05-31,SAKSOFT,Unknown,ENTRY,237.45,234.1575417170852,2023-05-31,+0.00%,49.3%
2023-05-31,ACE,Capital Goods,ENTRY,472.0,230.51686164409392,2023-05-31,+0.00%,40.5%
2023-05-31,KIRLOSENG,Capital Goods,HOLD,405.0,227.61264961669906,2023-03-31,+2.25%,72.0%
2023-06-30,BRITANNIA,Fast Moving Consumer Goods,EXIT,5024.55,197.59916944893288,2023-05-31,+7.89%,62.0%
2023-06-30,TWL,Unknown,EXIT,0.0,0.0,2023-04-28,-100.00%,0.0%
2023-06-30,ABB,Capital Goods,EXIT,4423.0,313.9826315111089,2023-04-28,+29.41%,44.1%
2023-06-30,TDPOWERSYS,Capital Goods,EXIT,247.1,270.99741831204744,2023-05-31,+19.37%,46.4%
2023-06-30,KIRLOSENG,Capital Goods,EXIT,392.0,253.34606247630563,2023-03-31,-1.04%,64.9%
2023-06-30,SANGHVIMOV,Unknown,EXIT,233.38239885598523,283.52743958100183,2023-05-31,+8.37%,49.5%
2023-06-30,FINCABLES,Capital Goods,EXIT,858.75,249.50403484296282,2023-04-28,-4.04%,40.8%
2023-06-30,APARINDS,Capital Goods,HOLD,3470.05,715.9723761090675,2023-03-31,+38.53%,52.1%
2023-06-30,ANANTRAJ,Realty,HOLD,177.35,498.88070591484353,2023-05-31,+16.64%,62.4%
2023-06-30,CGPOWER,Capital Goods,HOLD,378.5,485.0096240568015,2023-02-28,+24.00%,63.0%
2023-06-30,ITC,Fast Moving Consumer Goods,HOLD,451.6,435.8044136338525,2022-11-30,+32.82%,55.5%
2023-06-30,SDBL,Unknown,HOLD,116.86868782567504,418.2324833894176,2023-04-28,+56.03%,49.7%
2023-06-30,IDFC,Unknown,ENTRY,102.7,399.784025476391,2023-06-30,+0.00%,35.9%
2023-06-30,APOLLOTYRE,Automobile and Auto Components,HOLD,406.7,382.2603071729923,2023-04-28,+17.24%,35.3%
2023-06-30,CUMMINSIND,Capital Goods,ENTRY,1943.1,380.84579249344927,2023-06-30,+0.00%,55.9%
2023-06-30,IDFCFIRSTB,Financial Services,ENTRY,79.4,378.4578830139872,2023-06-30,+0.00%,37.3%
2023-06-30,TRIL,Unknown,ENTRY,99.4,377.5601027376888,2023-06-30,+0.00%,45.7%
2023-06-30,POWERMECH,Construction,HOLD,1687.237259555634,368.9791822228353,2023-04-28,+28.59%,47.5%
2023-06-30,BECTORFOOD,Fast Moving Consumer Goods,ENTRY,167.01888117225067,356.0321461773296,2023-06-30,+0.00%,59.9%
2023-06-30,ACE,Capital Goods,HOLD,490.1,344.7437145673089,2023-05-31,+3.83%,42.5%
2023-06-30,TVSMOTOR,Automobile and Auto Components,HOLD,1325.65,343.81464034952995,2023-04-28,+16.45%,49.4%
2023-06-30,KTKBANK,Financial Services,HOLD,189.35,341.89835675274486,2023-03-31,+39.54%,47.8%
2023-06-30,SAKSOFT,Unknown,HOLD,308.4,337.6671152794126,2023-05-31,+29.88%,53.5%
2023-06-30,UJJIVAN,Unknown,ENTRY,386.15,335.1602305744938,2023-06-30,+0.00%,52.8%
2023-06-30,VBL,Fast Moving Consumer Goods,HOLD,330.19550712169007,332.65288567922363,2023-03-31,+12.97%,60.5%
2023-06-30,JSL,Metals & Mining,ENTRY,330.4,332.6251561381047,2023-06-30,+0.00%,58.2%
2023-06-30,RVNL,Construction,HOLD,121.9,327.2487095058317,2023-05-31,+1.58%,34.8%
2023-07-31,KTKBANK,Financial Services,EXIT,208.35,364.1919272140504,2023-03-31,+53.54%,38.0%
2023-07-31,TVSMOTOR,Automobile and Auto Components,EXIT,1376.7,321.6479902468318,2023-04-28,+20.94%,47.1%
2023-07-31,VBL,Fast Moving Consumer Goods,EXIT,330.95665806328265,259.89464579575747,2023-03-31,+13.23%,62.5%
2023-07-31,SAKSOFT,Unknown,EXIT,307.95,480.43142539382285,2023-05-31,+29.69%,58.3%
2023-07-31,RVNL,Construction,EXIT,124.1,379.9386039235287,2023-05-31,+3.42%,34.5%
2023-07-31,TRIL,Unknown,EXIT,87.55,343.02984478262306,2023-06-30,-11.92%,41.2%
2023-07-31,ACE,Capital Goods,EXIT,721.55,267.7808421879871,2023-05-31,+52.87%,39.0%
2023-07-31,ITC,Fast Moving Consumer Goods,EXIT,465.7,409.0985236923573,2022-11-30,+36.97%,52.8%
2023-07-31,CUMMINSIND,Capital Goods,EXIT,1968.15,412.109140340518,2023-06-30,+1.29%,49.6%
2023-07-31,IBULHSGFIN,Unknown,ENTRY,32.73477754648253,197043069055975.47,2023-07-31,+0.00%,87.6%
2023-07-31,VENUSPIPES,Unknown,ENTRY,1242.15,1063.6256595338984,2023-07-31,+0.00%,48.1%
2023-07-31,IDFCFIRSTB,Financial Services,HOLD,87.2,747.3698097623736,2023-06-30,+9.82%,37.8%
2023-07-31,POWERMECH,Construction,HOLD,2313.3746586271313,717.6649303075363,2023-04-28,+76.31%,42.8%
2023-07-31,ANANTRAJ,Realty,HOLD,201.65,643.8640190016405,2023-05-31,+32.62%,61.2%
2023-07-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,190.14839349767234,631.5657376841234,2023-06-30,+13.85%,65.4%
2023-07-31,KIRLOSENG,Capital Goods,ENTRY,450.8,596.6405216582602,2023-07-31,+0.00%,61.5%
2023-07-31,UJJIVAN,Unknown,HOLD,493.95,583.8734751823221,2023-06-30,+27.92%,47.8%
2023-07-31,APOLLOTYRE,Automobile and Auto Components,HOLD,432.8,538.6755303700952,2023-04-28,+24.76%,31.7%
2023-07-31,SDBL,Unknown,HOLD,148.99753671245855,533.3884355275113,2023-04-28,+98.93%,50.2%
2023-07-31,JSL,Metals & Mining,HOLD,400.95,532.8229102715871,2023-06-30,+21.35%,64.6%
2023-07-31,APOLLO,Capital Goods,ENTRY,57.65,529.9357579204666,2023-07-31,+0.00%,56.6%
2023-07-31,SUNDRMFAST,Unknown,ENTRY,1267.0,492.9125168089898,2023-07-31,+0.00%,55.0%
2023-07-31,APARINDS,Capital Goods,HOLD,3782.3,487.69072362258026,2023-03-31,+51.00%,62.7%
2023-07-31,UJJIVANSFB,Financial Services,ENTRY,48.2,484.6557903058595,2023-07-31,+0.00%,35.4%
2023-07-31,IDFC,Unknown,HOLD,118.75,453.5079786868256,2023-06-30,+15.63%,44.9%
2023-07-31,REFEX,Chemicals,ENTRY,177.4484732824427,450.13602861554716,2023-07-31,+0.00%,54.7%
2023-07-31,ANUP,Capital Goods,ENTRY,1064.574831776221,444.6263143516813,2023-07-31,+0.00%,49.9%
2023-07-31,CGPOWER,Capital Goods,HOLD,402.05,439.113453616201,2023-02-28,+31.71%,56.8%
2023-07-31,DATAPATTNS,Capital Goods,ENTRY,2037.7,429.548806558652,2023-07-31,+0.00%,36.5%
2023-08-31,CGPOWER,Capital Goods,EXIT,429.35,315.3255301564222,2023-02-28,+40.66%,57.8%
2023-08-31,IBULHSGFIN,Unknown,EXIT,32.56861116299785,1.0021194407850102e+17,2023-07-31,-0.51%,96.6%
2023-08-31,SUNDRMFAST,Unknown,EXIT,1272.6,340.61682973383057,2023-07-31,+0.44%,66.5%
2023-08-31,APOLLOTYRE,Automobile and Auto Components,EXIT,388.4,383.08251652340755,2023-04-28,+11.96%,35.2%
2023-08-31,ANUP,Capital Goods,EXIT,1130.5486980035591,342.9113575587554,2023-07-31,+6.20%,45.1%
2023-08-31,DATAPATTNS,Capital Goods,EXIT,2372.2,376.13780994291915,2023-07-31,+16.42%,35.8%
2023-08-31,KIRLOSENG,Capital Goods,EXIT,483.9,347.60521400624833,2023-07-31,+7.34%,53.0%
2023-08-31,BECTORFOOD,Fast Moving Consumer Goods,EXIT,222.14680607494472,383.34781721940294,2023-06-30,+33.01%,53.3%
2023-08-31,VENUSPIPES,Unknown,HOLD,1523.9,1256.5088332249243,2023-07-31,+22.68%,48.9%
2023-08-31,POWERMECH,Construction,HOLD,2118.339626514429,806.3692709045291,2023-04-28,+61.44%,57.6%
2023-08-31,IDFCFIRSTB,Financial Services,HOLD,93.35,724.6210581108685,2023-06-30,+17.57%,38.8%
2023-08-31,JSL,Metals & Mining,HOLD,454.6,691.5341249935223,2023-06-30,+37.59%,61.4%
2023-08-31,REFEX,Chemicals,HOLD,141.33110687022898,667.6136757561998,2023-07-31,-20.35%,58.4%
2023-08-31,SDBL,Unknown,HOLD,140.4521553765988,601.3013843558936,2023-04-28,+87.52%,55.6%
2023-08-31,ANANTRAJ,Realty,HOLD,219.5,601.0601276314076,2023-05-31,+44.36%,56.9%
2023-08-31,RKFORGE,Automobile and Auto Components,ENTRY,713.3,592.3509661851446,2023-08-31,+0.00%,50.6%
2023-08-31,BHARATWIRE,Unknown,ENTRY,235.2,527.3334073818291,2023-08-31,+0.00%,44.6%
2023-08-31,APARINDS,Capital Goods,HOLD,5008.45,513.8111454708633,2023-03-31,+99.95%,41.7%
2023-08-31,UJJIVAN,Unknown,HOLD,485.8,493.1301095267803,2023-06-30,+25.81%,50.9%
2023-08-31,PFC,Financial Services,ENTRY,260.2,487.63003641137516,2023-08-31,+0.00%,49.4%
2023-08-31,ACE,Capital Goods,ENTRY,765.1,458.07527191000395,2023-08-31,+0.00%,52.8%
2023-08-31,IDFC,Unknown,HOLD,121.75,455.5541412278623,2023-06-30,+18.55%,46.8%
2023-08-31,GRAVITA,Metals & Mining,ENTRY,782.05,455.08681910741706,2023-08-31,+0.00%,48.5%
2023-08-31,APOLLO,Capital Goods,HOLD,54.6,453.6117047675953,2023-07-31,-5.29%,51.6%
2023-08-31,SKMEGGPROD,Unknown,ENTRY,225.01259991280338,452.77361724833474,2023-08-31,+0.00%,63.5%
2023-08-31,UJJIVANSFB,Financial Services,HOLD,49.0,439.1146539459073,2023-07-31,+1.66%,38.4%
2023-08-31,JINDALSAW,Capital Goods,ENTRY,172.95706547181166,437.52383760377063,2023-08-31,+0.00%,50.6%
2023-08-31,ZYDUSLIFE,Healthcare,ENTRY,625.85,436.95131817294106,2023-08-31,+0.00%,43.4%
2023-09-29,PFC,Financial Services,EXIT,251.9,225.04847323494096,2023-08-31,-3.19%,38.4%
2023-09-29,REFEX,Chemicals,EXIT,133.5639312977099,574.0657897671064,2023-07-31,-24.73%,61.9%
2023-09-29,GRAVITA,Metals & Mining,EXIT,910.15,275.02163452216826,2023-08-31,+16.38%,42.2%
2023-09-29,UJJIVANSFB,Financial Services,EXIT,54.1,350.9381354858466,2023-07-31,+12.24%,40.9%
2023-09-29,APOLLO,Capital Goods,EXIT,56.65,411.53701243737055,2023-07-31,-1.73%,53.3%
2023-09-29,BHARATWIRE,Unknown,EXIT,273.4,233.1394770044763,2023-08-31,+16.24%,41.3%
2023-09-29,ZYDUSLIFE,Healthcare,EXIT,615.0,302.8115933351112,2023-08-31,-1.73%,47.3%
2023-09-29,SKMEGGPROD,Unknown,HOLD,212.58032262752508,720.0975966005715,2023-08-31,-5.53%,59.0%
2023-09-29,VENUSPIPES,Unknown,HOLD,1310.05,695.5097114346983,2023-07-31,+5.47%,51.5%
2023-09-29,JSL,Metals & Mining,HOLD,475.85,553.1529579469916,2023-06-30,+44.02%,61.5%
2023-09-29,JWL,Capital Goods,ENTRY,327.25,547.6224713148866,2023-09-29,+0.00%,51.7%
2023-09-29,APARINDS,Capital Goods,HOLD,5477.55,533.9257981250781,2023-03-31,+118.67%,37.3%
2023-09-29,SDBL,Unknown,HOLD,157.40904784462342,512.731738465963,2023-04-28,+110.16%,55.2%
2023-09-29,RKFORGE,Automobile and Auto Components,HOLD,643.75,493.8873082440417,2023-08-31,-9.75%,49.4%
