DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2022-05-31,SCHAEFFLER,Automobile and Auto Components,EXIT,2300.6,787.4752223863449,2022-01-31,+29.99%,52.4%
2022-05-31,MIRZAINT,Unknown,HOLD,30.353865928416067,1360.7301253660735,2022-02-28,+46.93%,40.9%
2022-05-31,GOKEX,Textiles,HOLD,443.7,1281.3886184406415,2022-03-31,+9.75%,32.0%
2022-05-31,ADANIPOWER,Power,ENTRY,77.57726599943614,765.7916402286772,2022-05-31,+0.00%,44.0%
2022-05-31,VRLLOG,Unknown,ENTRY,324.6507666098808,678.2486324983329,2022-05-31,+0.00%,38.3%
2022-05-31,APCOTEXIND,Unknown,ENTRY,608.5,670.4366713941972,2022-05-31,+0.00%,33.0%
2022-05-31,TCI,Unknown,ENTRY,737.45,652.5139543437474,2022-05-31,+0.00%,38.4%
2022-05-31,CHENNPETRO,Oil Gas & Consumable Fuels,ENTRY,281.25,631.7573903435892,2022-05-31,+0.00%,45.0%
2022-05-31,GHCL,Chemicals,ENTRY,647.75,629.3979386301409,2022-05-31,+0.00%,43.3%
2022-05-31,KEI,Capital Goods,ENTRY,1236.3,602.3832562737468,2022-05-31,+0.00%,43.8%
2022-05-31,GAEL,Fast Moving Consumer Goods,ENTRY,165.01662804961154,520.9743156575872,2022-05-31,+0.00%,37.5%
2022-05-31,ELECON,Capital Goods,ENTRY,98.39978136956351,498.69218606958486,2022-05-31,+0.00%,38.5%
2022-05-31,DATAMATICS,Information Technology,ENTRY,314.3,483.71296176152725,2022-05-31,+0.00%,36.5%
2022-05-31,OIL,Oil Gas & Consumable Fuels,ENTRY,162.1232857042796,473.53455238290803,2022-05-31,+0.00%,42.5%
2022-05-31,POWERINDIA,Capital Goods,ENTRY,3529.95,453.6320944578959,2022-05-31,+0.00%,42.1%
2022-05-31,HAL,Capital Goods,ENTRY,904.9233772832687,444.17408188169577,2022-05-31,+0.00%,34.2%
2022-05-31,UTTAMSUGAR,Unknown,ENTRY,287.1,417.7624673093217,2022-05-31,+0.00%,36.7%
2022-05-31,NBVENTURES,Unknown,ENTRY,185.4,414.94529881804266,2022-05-31,+0.00%,32.9%
2022-05-31,BRIGADE,Realty,ENTRY,464.65,410.1877868770762,2022-05-31,+0.00%,46.7%
2022-05-31,INOXLEISUR,Unknown,ENTRY,503.5,400.1432254443919,2022-05-31,+0.00%,36.9%
2022-05-31,FINEORG,Unknown,ENTRY,4868.75,390.98642364713993,2022-05-31,+0.00%,35.9%
2022-06-30,OIL,Oil Gas & Consumable Fuels,EXIT,170.99604258597745,343.174761985936,2022-05-31,+5.47%,16.9%
2022-06-30,FINEORG,Unknown,EXIT,4797.9,309.4813840894924,2022-05-31,-1.46%,37.8%
2022-06-30,HAL,Capital Goods,EXIT,871.2034994918832,547.0853413825162,2022-05-31,-3.73%,34.9%
2022-06-30,GHCL,Chemicals,EXIT,564.65,691.8838405267738,2022-05-31,-12.83%,41.3%
2022-06-30,CHENNPETRO,Oil Gas & Consumable Fuels,EXIT,313.6,478.58716568168853,2022-05-31,+11.50%,20.4%
2022-06-30,POWERINDIA,Capital Goods,EXIT,3151.7,403.5140049771835,2022-05-31,-10.72%,42.2%
2022-06-30,BRIGADE,Realty,EXIT,444.4,374.0505414643425,2022-05-31,-4.36%,50.1%
2022-06-30,UTTAMSUGAR,Unknown,EXIT,239.75,346.01259129082075,2022-05-31,-16.49%,29.0%
2022-06-30,VRLLOG,Unknown,EXIT,314.3232538330495,719.1311684784084,2022-05-31,-3.18%,29.0%
2022-06-30,GOKEX,Textiles,EXIT,346.2,912.0846858651339,2022-03-31,-14.37%,36.4%
2022-06-30,APCOTEXIND,Unknown,EXIT,592.1,439.99812160615636,2022-05-31,-2.70%,34.5%
2022-06-30,DATAMATICS,Information Technology,EXIT,285.8,320.35905943914565,2022-05-31,-9.07%,30.3%
2022-06-30,KEI,Capital Goods,EXIT,1152.55,499.80121841530394,2022-05-31,-6.77%,53.9%
2022-06-30,NBVENTURES,Unknown,EXIT,177.45,361.449614333001,2022-05-31,-4.29%,29.6%
2022-06-30,ADANIPOWER,Power,EXIT,63.081776853679166,902.1143412791183,2022-05-31,-18.69%,38.2%
2022-06-30,MIRZAINT,Unknown,EXIT,31.463871860787037,1151.8896867201822,2022-02-28,+52.31%,31.5%
2022-06-30,TCI,Unknown,EXIT,675.05,477.77103751645467,2022-05-31,-8.46%,37.5%
2022-06-30,GAEL,Fast Moving Consumer Goods,EXIT,138.63358320839578,366.0780505716947,2022-05-31,-15.99%,34.2%
2022-06-30,INOXLEISUR,Unknown,HOLD,508.45,326.9245419572258,2022-05-31,+0.98%,39.3%
2022-06-30,ELECON,Capital Goods,HOLD,130.70754275005854,309.6871172156431,2022-05-31,+32.83%,30.2%
2022-06-30,EASEMYTRIP,Unknown,ENTRY,32.35317498441844,604.1450726909371,2022-06-30,+0.00%,37.5%
2022-06-30,TEJASNET,Telecommunication,ENTRY,450.9,595.0160518976629,2022-06-30,+0.00%,45.7%
2022-06-30,CGPOWER,Capital Goods,ENTRY,191.65,590.4569509394385,2022-06-30,+0.00%,56.1%
2022-06-30,VOLTAMP,Capital Goods,ENTRY,2874.4,581.0614886221547,2022-06-30,+0.00%,45.9%
2022-06-30,MAHSEAMLES,Capital Goods,ENTRY,314.1525208734746,479.35466336906313,2022-06-30,+0.00%,42.8%
2022-06-30,VBL,Fast Moving Consumer Goods,ENTRY,166.59670312169365,399.48687042369016,2022-06-30,+0.00%,53.6%
2022-06-30,LINDEINDIA,Chemicals,ENTRY,3198.15,399.2573465680392,2022-06-30,+0.00%,35.7%
2022-06-30,VADILALIND,Unknown,ENTRY,2048.25,378.66698982622944,2022-06-30,+0.00%,32.8%
2022-06-30,ITC,Fast Moving Consumer Goods,ENTRY,273.5,336.4619170824201,2022-06-30,+0.00%,52.3%
2022-06-30,VIPIND,Consumer Durables,ENTRY,626.5,330.37468263232597,2022-06-30,+0.00%,35.3%
2022-06-30,PHOENIXLTD,Realty,ENTRY,618.0423537572908,330.31388149446013,2022-06-30,+0.00%,56.7%
2022-06-30,SKFINDIA,Automobile and Auto Components,ENTRY,1645.9585057104066,310.341015426291,2022-06-30,+0.00%,46.9%
2022-06-30,PVR,Unknown,ENTRY,1860.85,295.19842395813885,2022-06-30,+0.00%,32.3%
2022-06-30,MONTECARLO,Unknown,ENTRY,658.05,287.9688746215167,2022-06-30,+0.00%,40.2%
2022-06-30,ATGL,Oil Gas & Consumable Fuels,ENTRY,2392.9,281.2722316485425,2022-06-30,+0.00%,39.2%
2022-06-30,JKIL,Unknown,ENTRY,285.55,242.77826231267454,2022-06-30,+0.00%,32.3%
2022-06-30,M&M,Automobile and Auto Components,ENTRY,1093.15,226.332430012793,2022-06-30,+0.00%,52.6%
2022-06-30,JAMNAAUTO,Automobile and Auto Components,ENTRY,122.15,224.91488306625604,2022-06-30,+0.00%,38.3%
2022-07-29,MONTECARLO,Unknown,EXIT,743.5,322.95225659130284,2022-06-30,+12.99%,23.3%
2022-07-29,VIPIND,Consumer Durables,EXIT,603.65,360.1956542870834,2022-06-30,-3.65%,42.1%
2022-07-29,SKFINDIA,Automobile and Auto Components,EXIT,1917.9547550115803,262.40840754869527,2022-06-30,+16.53%,52.6%
2022-07-29,ELECON,Capital Goods,EXIT,181.28382915593033,343.49920637980034,2022-05-31,+84.23%,26.1%
2022-07-29,VADILALIND,Unknown,EXIT,2171.35,605.8905954389638,2022-06-30,+6.01%,42.5%
2022-07-29,CGPOWER,Capital Goods,HOLD,224.15,683.1775106388153,2022-06-30,+16.96%,50.5%
2022-07-29,TEJASNET,Telecommunication,HOLD,469.55,655.7830597488473,2022-06-30,+4.14%,48.7%
2022-07-29,VOLTAMP,Capital Goods,HOLD,3495.7,597.4630738674645,2022-06-30,+21.61%,35.6%
2022-07-29,MAHSEAMLES,Capital Goods,HOLD,363.09972703917794,573.1123991392964,2022-06-30,+15.58%,44.6%
2022-07-29,LINDEINDIA,Chemicals,HOLD,3639.3,548.4784971127364,2022-06-30,+13.79%,37.9%
2022-07-29,EASEMYTRIP,Unknown,HOLD,35.167752419828375,500.04989402125443,2022-06-30,+8.70%,46.4%
2022-07-29,VBL,Fast Moving Consumer Goods,HOLD,186.01595072483585,493.8866614207154,2022-06-30,+11.66%,51.3%
2022-07-29,INOXLEISUR,Unknown,HOLD,590.85,419.10532291225866,2022-05-31,+17.35%,37.4%
2022-07-29,ITC,Fast Moving Consumer Goods,HOLD,303.05,402.63647993987604,2022-06-30,+10.80%,51.9%
2022-07-29,ATGL,Oil Gas & Consumable Fuels,HOLD,3127.2,367.8376337004123,2022-06-30,+30.69%,33.0%
2022-07-29,M&M,Automobile and Auto Components,HOLD,1164.45,367.3920770366979,2022-06-30,+6.52%,48.9%
2022-07-29,PVR,Unknown,HOLD,2144.25,354.1900278046002,2022-06-30,+15.23%,32.7%
2022-07-29,JKIL,Unknown,HOLD,335.7,344.8392192410507,2022-06-30,+17.56%,34.5%
2022-07-29,JAMNAAUTO,Automobile and Auto Components,HOLD,126.0,297.519278369724,2022-06-30,+3.15%,36.0%
2022-07-29,PHOENIXLTD,Realty,HOLD,654.7479189082054,286.741529119105,2022-06-30,+5.94%,56.0%
2022-07-29,MIRZAINT,Unknown,ENTRY,34.01962626062884,995.190312150929,2022-07-29,+0.00%,35.7%
2022-07-29,BLS,Consumer Services,ENTRY,127.61881571665747,837.4389708609136,2022-07-29,+0.00%,30.1%
2022-07-29,FLUOROCHEM,Chemicals,ENTRY,3343.35,809.7162472785249,2022-07-29,+0.00%,50.0%
2022-07-29,RAJRATAN,Unknown,ENTRY,922.4,706.5985842589253,2022-07-29,+0.00%,49.6%
2022-07-29,SCHAEFFLER,Automobile and Auto Components,ENTRY,2780.5,658.1925943395851,2022-07-29,+0.00%,51.2%
2022-08-30,PHOENIXLTD,Realty,EXIT,734.3723667818109,293.53256905685464,2022-06-30,+18.82%,53.7%
2022-08-30,EASEMYTRIP,Unknown,EXIT,32.303578906261436,468.23238338300166,2022-06-30,-0.15%,43.3%
2022-08-30,INOXLEISUR,Unknown,EXIT,505.35,631.6647365923844,2022-05-31,+0.37%,43.5%
2022-08-30,LINDEINDIA,Chemicals,EXIT,3429.1,687.2140443446276,2022-06-30,+7.22%,44.6%
2022-08-30,JKIL,Unknown,EXIT,299.5,421.3519697604088,2022-06-30,+4.89%,43.9%
2022-08-30,VOLTAMP,Capital Goods,EXIT,2777.2,548.6262561836985,2022-06-30,-3.38%,40.5%
2022-08-30,PVR,Unknown,EXIT,1830.0,427.6947564902621,2022-06-30,-1.66%,32.8%
2022-08-30,JAMNAAUTO,Automobile and Auto Components,EXIT,116.9,303.13395119802567,2022-06-30,-4.30%,46.9%
2022-08-30,BLS,Consumer Services,HOLD,137.12684006640845,1138.9846436439577,2022-07-29,+7.45%,42.1%
2022-08-30,CGPOWER,Capital Goods,HOLD,224.85,1014.7459540452329,2022-06-30,+17.32%,52.4%
2022-08-30,MIRZAINT,Unknown,HOLD,44.08505042515327,924.1292289997536,2022-07-29,+29.59%,40.2%
2022-08-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3744.95,921.9193930755883,2022-06-30,+56.50%,43.8%
2022-08-30,MAHSEAMLES,Capital Goods,HOLD,416.7227842003854,915.9290033523837,2022-06-30,+32.65%,50.3%
2022-08-30,ITC,Fast Moving Consumer Goods,HOLD,320.5,638.4419659614608,2022-06-30,+17.18%,55.9%
2022-08-30,TEJASNET,Telecommunication,HOLD,615.65,607.860513411201,2022-06-30,+36.54%,35.5%
2022-08-30,SCHAEFFLER,Automobile and Auto Components,HOLD,3040.55,606.6532166792462,2022-07-29,+9.35%,55.7%
2022-08-30,RAJRATAN,Unknown,HOLD,1128.45,569.5259138113921,2022-07-29,+22.34%,39.6%
2022-08-30,FLUOROCHEM,Chemicals,HOLD,3344.65,563.9685293266084,2022-07-29,+0.04%,44.4%
2022-08-30,VBL,Fast Moving Consumer Goods,HOLD,217.93179499500283,501.0507380430318,2022-06-30,+30.81%,56.3%
2022-08-30,M&M,Automobile and Auto Components,HOLD,1308.7,418.3374781331785,2022-06-30,+19.72%,48.7%
2022-08-30,NDTV,Unknown,ENTRY,471.5,742.7348390463134,2022-08-30,+0.00%,39.0%
2022-08-30,ELECON,Capital Goods,ENTRY,187.8655032404154,729.7549490325981,2022-08-30,+0.00%,47.6%
2022-08-30,INDHOTEL,Consumer Services,ENTRY,285.45,571.1268624269638,2022-08-30,+0.00%,45.6%
2022-08-30,FCL,Unknown,ENTRY,33.06378318584072,544.095750569451,2022-08-30,+0.00%,37.3%
2022-08-30,HAL,Capital Goods,ENTRY,1129.837423456758,525.8887673649805,2022-08-30,+0.00%,35.8%
2022-08-30,MAHLIFE,Unknown,ENTRY,518.85,494.12751189010083,2022-08-30,+0.00%,53.0%
2022-08-30,TIMKEN,Capital Goods,ENTRY,3016.2,481.41877982939116,2022-08-30,+0.00%,43.4%
2022-08-30,SOLARINDS,Chemicals,ENTRY,3331.9,471.7443023095479,2022-08-30,+0.00%,44.0%
2022-09-30,HAL,Capital Goods,EXIT,1154.2781815931419,679.2677469349891,2022-08-30,+2.16%,36.5%
2022-09-30,BLS,Consumer Services,EXIT,149.5665052573326,752.9232429166445,2022-07-29,+17.20%,23.1%
2022-09-30,NDTV,Unknown,EXIT,373.05,1589.1143478761921,2022-08-30,-20.88%,N/A
2022-09-30,ATGL,Oil Gas & Consumable Fuels,EXIT,3339.85,901.5916833225841,2022-06-30,+39.57%,45.3%
2022-09-30,MAHSEAMLES,Capital Goods,EXIT,387.424100834939,1090.3082173090893,2022-06-30,+23.32%,48.1%
2022-09-30,M&M,Automobile and Auto Components,EXIT,1268.2,685.8613092556346,2022-06-30,+16.01%,55.1%
2022-09-30,ELECON,Capital Goods,EXIT,171.1235261966112,762.5474866362388,2022-08-30,-8.91%,50.7%
2022-09-30,MAHLIFE,Unknown,EXIT,472.0,680.8220001178504,2022-08-30,-9.03%,54.3%
2022-09-30,VBL,Fast Moving Consumer Goods,EXIT,220.0496836375593,621.8455726745522,2022-06-30,+32.09%,53.8%
2022-09-30,TIMKEN,Capital Goods,EXIT,3068.2,531.0118928602174,2022-08-30,+1.72%,48.1%
2022-09-30,SCHAEFFLER,Automobile and Auto Components,EXIT,3212.35,904.154792407717,2022-07-29,+15.53%,47.6%
2022-09-30,MIRZAINT,Unknown,HOLD,45.72950365829545,1584.5554287412117,2022-07-29,+34.42%,36.5%
2022-09-30,CGPOWER,Capital Goods,HOLD,235.7,1079.6769617183304,2022-06-30,+22.98%,64.3%
2022-09-30,FCL,Unknown,HOLD,42.21316975060339,1033.9407213974666,2022-08-30,+27.67%,37.8%
2022-09-30,INDHOTEL,Consumer Services,HOLD,331.7,918.0758742117455,2022-08-30,+16.20%,42.6%
2022-09-30,RAJRATAN,Unknown,HOLD,1203.9,847.153615572642,2022-07-29,+30.52%,35.2%
2022-09-30,ITC,Fast Moving Consumer Goods,HOLD,332.2,843.8661685053946,2022-06-30,+21.46%,58.6%
2022-09-30,SOLARINDS,Chemicals,HOLD,3916.8,634.4702500538424,2022-08-30,+17.55%,42.6%
2022-09-30,FLUOROCHEM,Chemicals,HOLD,3945.3,577.4392442963712,2022-07-29,+18.00%,50.0%
2022-09-30,TEJASNET,Telecommunication,HOLD,673.95,498.2506591680899,2022-06-30,+49.47%,39.7%
2022-09-30,SHOPERSTOP,Unknown,ENTRY,748.15,1099.099458349813,2022-09-30,+0.00%,44.4%
2022-09-30,TVSMOTOR,Automobile and Auto Components,ENTRY,1032.25,956.5266203994735,2022-09-30,+0.00%,43.8%
2022-09-30,SHAREINDIA,Financial Services,ENTRY,253.5384060584205,648.6439577270426,2022-09-30,+0.00%,32.2%
2022-09-30,DEEPAKFERT,Chemicals,ENTRY,878.85,584.6130480495273,2022-09-30,+0.00%,51.1%
2022-09-30,PAGEIND,Textiles,ENTRY,50666.15,551.6217713847195,2022-09-30,+0.00%,50.5%
2022-09-30,LEMONTREE,Consumer Services,ENTRY,86.8,533.7909309336403,2022-09-30,+0.00%,43.7%
2022-09-30,BLUEDART,Services,ENTRY,8851.35,531.663035795135,2022-09-30,+0.00%,53.7%
2022-09-30,PHOENIXLTD,Realty,ENTRY,730.5086230817145,529.7815845715219,2022-09-30,+0.00%,56.1%
2022-09-30,ORIENTHOT,Unknown,ENTRY,74.15,528.732770620931,2022-09-30,+0.00%,41.1%
2022-09-30,PRICOLLTD,Automobile and Auto Components,ENTRY,190.2,516.3321195684047,2022-09-30,+0.00%,49.3%
2022-09-30,FINEORG,Unknown,ENTRY,6977.6,508.96338611086964,2022-09-30,+0.00%,42.9%
2022-10-31,FINEORG,Unknown,EXIT,5741.2,650.0544668586281,2022-09-30,-17.72%,38.8%
2022-10-31,LEMONTREE,Consumer Services,EXIT,84.25,655.476029669181,2022-09-30,-2.94%,43.3%
2022-10-31,SHOPERSTOP,Unknown,EXIT,749.55,1176.0641209518208,2022-09-30,+0.19%,51.7%
2022-10-31,BLUEDART,Services,EXIT,7587.05,367.16112693281605,2022-09-30,-14.28%,50.9%
2022-10-31,FCL,Unknown,EXIT,43.599076830249416,779.4045405060831,2022-08-30,+31.86%,36.8%
2022-10-31,ORIENTHOT,Unknown,EXIT,71.0,535.1146359539536,2022-09-30,-4.25%,45.7%
2022-10-31,FLUOROCHEM,Chemicals,EXIT,3790.95,776.6210308752854,2022-07-29,+13.39%,45.6%
2022-10-31,TEJASNET,Telecommunication,EXIT,686.2,441.65750943589666,2022-06-30,+52.18%,29.8%
2022-10-31,SHAREINDIA,Financial Services,EXIT,265.6288496213487,643.676275834967,2022-09-30,+4.77%,27.4%
2022-10-31,PAGEIND,Textiles,EXIT,49768.65,463.4296883720059,2022-09-30,-1.77%,41.0%
2022-10-31,RAJRATAN,Unknown,EXIT,849.95,724.243678156955,2022-07-29,-7.85%,41.8%
2022-10-31,MIRZAINT,Unknown,EXIT,41.55670357919717,1687.6458401021869,2022-07-29,+22.16%,42.5%
2022-10-31,CGPOWER,Capital Goods,HOLD,260.0,846.407315861123,2022-06-30,+35.66%,62.9%
2022-10-31,TVSMOTOR,Automobile and Auto Components,HOLD,1146.05,806.677783642777,2022-09-30,+11.02%,34.5%
2022-10-31,INDHOTEL,Consumer Services,HOLD,333.8,755.786479691824,2022-08-30,+16.94%,45.0%
2022-10-31,SOLARINDS,Chemicals,HOLD,3901.85,616.1216714793983,2022-08-30,+17.11%,46.8%
2022-10-31,DEEPAKFERT,Chemicals,HOLD,965.95,569.6325918395204,2022-09-30,+9.91%,35.5%
2022-10-31,ITC,Fast Moving Consumer Goods,HOLD,348.7,490.87040987935546,2022-06-30,+27.50%,58.8%
2022-10-31,PRICOLLTD,Automobile and Auto Components,HOLD,194.4,376.42688292190206,2022-09-30,+2.21%,41.1%
2022-10-31,PHOENIXLTD,Realty,HOLD,745.5197894841156,345.0059379006866,2022-09-30,+2.05%,55.1%
2022-10-31,KKCL,Unknown,ENTRY,509.05,740.3598149606298,2022-10-31,+0.00%,48.4%
2022-10-31,ATGL,Oil Gas & Consumable Fuels,ENTRY,3602.85,702.7180914003624,2022-10-31,+0.00%,47.9%
2022-10-31,M&M,Automobile and Auto Components,ENTRY,1348.6,692.7099420545527,2022-10-31,+0.00%,52.4%
2022-10-31,RAYMOND,Unknown,ENTRY,267.4848404094331,569.3132122170211,2022-10-31,+0.00%,30.7%
2022-10-31,HAL,Capital Goods,ENTRY,1245.4449168772965,550.4522842724108,2022-10-31,+0.00%,34.2%
2022-10-31,WSTCSTPAPR,Unknown,ENTRY,609.25,521.23903641329,2022-10-31,+0.00%,41.6%
2022-10-31,CGCL,Financial Services,ENTRY,224.8988876212208,517.6000911739557,2022-10-31,+0.00%,62.7%
2022-10-31,VBL,Fast Moving Consumer Goods,ENTRY,221.07174930088257,480.7711916861817,2022-10-31,+0.00%,55.5%
2022-10-31,KPITTECH,Information Technology,ENTRY,709.25,479.3243630682467,2022-10-31,+0.00%,33.1%
2022-10-31,KEI,Capital Goods,ENTRY,1615.2,470.3789560343173,2022-10-31,+0.00%,48.5%
2022-10-31,TIINDIA,Automobile and Auto Components,ENTRY,2743.25,454.37796494255116,2022-10-31,+0.00%,48.6%
2022-10-31,APARINDS,Capital Goods,ENTRY,1502.85,452.1322152833049,2022-10-31,+0.00%,46.0%
2022-11-30,INDHOTEL,Consumer Services,EXIT,321.65,560.9884950349195,2022-08-30,+12.68%,48.2%
2022-11-30,WSTCSTPAPR,Unknown,EXIT,605.25,645.3245960122173,2022-10-31,-0.66%,49.0%
2022-11-30,HAL,Capital Goods,EXIT,1355.7113785600752,682.8068861338884,2022-10-31,+8.85%,29.3%
2022-11-30,CGCL,Financial Services,EXIT,224.5538816574185,454.45526945184315,2022-10-31,-0.15%,50.6%
2022-11-30,SOLARINDS,Chemicals,EXIT,3877.75,568.4528100307332,2022-08-30,+16.38%,48.4%
2022-11-30,DEEPAKFERT,Chemicals,EXIT,804.4,682.7426984804846,2022-09-30,-8.47%,38.3%
2022-11-30,TVSMOTOR,Automobile and Auto Components,EXIT,1048.15,790.1306579542569,2022-09-30,+1.54%,47.0%
2022-11-30,PRICOLLTD,Automobile and Auto Components,EXIT,191.0,467.66857407065413,2022-09-30,+0.42%,51.2%
2022-11-30,KKCL,Unknown,EXIT,491.0,1044.8332851588268,2022-10-31,-3.55%,59.7%
2022-11-30,RAYMOND,Unknown,EXIT,304.78726208286986,754.9654716303043,2022-10-31,+13.95%,30.0%
2022-11-30,M&M,Automobile and Auto Components,EXIT,1305.6,574.6751843134326,2022-10-31,-3.19%,60.0%
2022-11-30,KEI,Capital Goods,EXIT,1527.3,646.1324991900217,2022-10-31,-5.44%,52.3%
2022-11-30,APARINDS,Capital Goods,EXIT,1467.8,652.5363072940554,2022-10-31,-2.33%,47.8%
2022-11-30,ITC,Fast Moving Consumer Goods,EXIT,340.0,718.4416888897629,2022-06-30,+24.31%,62.7%
2022-11-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3632.75,976.0824377805832,2022-10-31,+0.83%,32.6%
2022-11-30,KPITTECH,Information Technology,HOLD,714.85,625.3582076986535,2022-10-31,+0.79%,36.3%
2022-11-30,CGPOWER,Capital Goods,HOLD,279.6,575.2231239007668,2022-06-30,+45.89%,58.6%
2022-11-30,TIINDIA,Automobile and Auto Components,HOLD,2771.35,515.2256123630223,2022-10-31,+1.02%,52.1%
2022-11-30,VBL,Fast Moving Consumer Goods,HOLD,263.3663015955179,493.2777698348558,2022-10-31,+19.13%,50.2%
2022-11-30,PHOENIXLTD,Realty,HOLD,761.4968918115408,430.40679781023056,2022-09-30,+4.24%,54.5%
2022-11-30,MIRZAINT,Unknown,ENTRY,42.61189440379673,1414.3992398743294,2022-11-30,+0.00%,48.8%
2022-11-30,ELECON,Capital Goods,ENTRY,229.68290778480517,853.303296358144,2022-11-30,+0.00%,53.2%
2022-11-30,BLS,Consumer Services,ENTRY,197.02739346983955,800.2874770673154,2022-11-30,+0.00%,40.7%
2022-11-30,BDL,Capital Goods,ENTRY,525.1055665261248,704.3764416021643,2022-11-30,+0.00%,30.8%
2022-11-30,SDBL,Unknown,ENTRY,62.04883941260068,665.4010597413189,2022-11-30,+0.00%,55.1%
2022-11-30,AXISCADES,Capital Goods,ENTRY,302.9,571.4447188099311,2022-11-30,+0.00%,61.1%
2022-11-30,CUMMINSIND,Capital Goods,ENTRY,1413.5,507.3749675063428,2022-11-30,+0.00%,52.2%
2022-11-30,HBLPOWER,Unknown,ENTRY,114.6,461.53214760132846,2022-11-30,+0.00%,39.3%
2022-11-30,GESHIP,Services,ENTRY,663.65,459.45067482476816,2022-11-30,+0.00%,37.6%
2022-11-30,JKPAPER,Forest Materials,ENTRY,420.65,452.4323170477951,2022-11-30,+0.00%,41.9%
2022-11-30,UJJIVAN,Unknown,ENTRY,286.3,413.741791353432,2022-11-30,+0.00%,47.2%
2022-11-30,ORIENTHOT,Unknown,ENTRY,86.95,393.4221272182351,2022-11-30,+0.00%,48.0%
2022-11-30,TIMKEN,Capital Goods,ENTRY,3306.0,392.76925878399226,2022-11-30,+0.00%,38.2%
2022-11-30,BANKBARODA,Financial Services,ENTRY,166.25,384.78298434379343,2022-11-30,+0.00%,30.7%
2022-12-30,PHOENIXLTD,Realty,EXIT,742.7264072144515,307.41428687171265,2022-09-30,+1.67%,51.8%
2022-12-30,BLS,Consumer Services,EXIT,165.3,906.5990949979102,2022-11-30,-16.10%,42.7%
2022-12-30,SDBL,Unknown,EXIT,53.48114637612507,1167.4753529662537,2022-11-30,-13.81%,55.0%
2022-12-30,KPITTECH,Information Technology,EXIT,704.25,337.22307098161417,2022-10-31,-0.70%,39.2%
2022-12-30,GESHIP,Services,EXIT,670.9,677.8691752327418,2022-11-30,+1.09%,38.6%
2022-12-30,UJJIVAN,Unknown,EXIT,278.05,661.3955737750418,2022-11-30,-2.88%,55.5%
2022-12-30,CGPOWER,Capital Goods,EXIT,270.3,756.0975444996551,2022-06-30,+41.04%,59.6%
2022-12-30,ORIENTHOT,Unknown,EXIT,73.15,618.6994556381837,2022-11-30,-15.87%,33.7%
2022-12-30,TIINDIA,Automobile and Auto Components,EXIT,2775.55,508.6796613153833,2022-10-31,+1.18%,43.2%
2022-12-30,AXISCADES,Capital Goods,EXIT,298.0,859.797067062634,2022-11-30,-1.62%,56.1%
2022-12-30,CUMMINSIND,Capital Goods,EXIT,1380.4,618.9889333431761,2022-11-30,-2.34%,47.6%
2022-12-30,BANKBARODA,Financial Services,EXIT,185.7,636.1517817004813,2022-11-30,+11.70%,27.6%
2022-12-30,ELECON,Capital Goods,EXIT,182.48504723979073,846.1559447234961,2022-11-30,-20.55%,59.3%
2022-12-30,JKPAPER,Forest Materials,EXIT,409.1,525.7177808461062,2022-11-30,-2.75%,37.5%
2022-12-30,BDL,Capital Goods,EXIT,511.61214175161444,797.5333115348532,2022-11-30,-2.57%,29.9%
2022-12-30,TIMKEN,Capital Goods,EXIT,3103.85,466.62498731638556,2022-11-30,-6.11%,41.0%
2022-12-30,MIRZAINT,Unknown,EXIT,33.90314415661461,990.8578339168818,2022-11-30,-20.44%,43.5%
2022-12-30,HBLPOWER,Unknown,EXIT,105.7,410.5975263094613,2022-11-30,-7.77%,38.7%
2022-12-30,ATGL,Oil Gas & Consumable Fuels,HOLD,3692.85,663.0908125316154,2022-10-31,+2.50%,37.4%
2022-12-30,VBL,Fast Moving Consumer Goods,HOLD,278.70782330478266,625.3037287704633,2022-10-31,+26.07%,43.8%
2022-12-30,UGARSUGAR,Unknown,ENTRY,102.75,865.6760262838706,2022-12-30,+0.00%,34.1%
2022-12-30,KKCL,Unknown,ENTRY,514.85,768.9527741025643,2022-12-30,+0.00%,52.9%
2022-12-30,HSCL,Chemicals,ENTRY,100.8,730.6604866258641,2022-12-30,+0.00%,41.2%
2022-12-30,APARINDS,Capital Goods,ENTRY,1793.1,716.6859106033808,2022-12-30,+0.00%,35.6%
2022-12-30,DFMFOODS,Unknown,ENTRY,457.85,688.8889947940535,2022-12-30,+0.00%,58.5%
2022-12-30,RHIM,Capital Goods,ENTRY,839.6,640.4315597395196,2022-12-30,+0.00%,30.4%
2022-12-30,KARURVYSYA,Financial Services,ENTRY,113.25,590.0556210446813,2022-12-30,+0.00%,41.0%
2022-12-30,KTKBANK,Financial Services,ENTRY,152.15,571.4764524836128,2022-12-30,+0.00%,46.9%
2022-12-30,PSUBNKBEES,Unknown,ENTRY,47.81,512.2041150602296,2022-12-30,+0.00%,59.4%
2022-12-30,TVSMOTOR,Automobile and Auto Components,ENTRY,1085.4,472.30021247687233,2022-12-30,+0.00%,45.6%
